2003-08-09 13:00:00 -2.517807
2003-08-09 14:00:00 -3.007169
2003-08-09 15:00:00 -2.750765
2003-08-09 16:00:00 -1.806452
2003-08-09 17:00:00 -0.404103
2003-08-09 18:00:00 1.110196
2003-08-09 19:00:00 2.359440
2003-08-09 20:00:00 3.029525
2003-08-09 21:00:00 2.948243
2003-08-09 22:00:00 2.129586
2003-08-09 23:00:00 0.771949
2003-08-10 00:00:00 -0.789780
2003-08-10 01:00:00 -2.166717
2003-08-10 02:00:00 -3.012770
2003-08-10 03:00:00 -3.111654
2003-08-10 04:00:00 -2.432229
2003-08-10 05:00:00 -1.138014
2003-08-10 06:00:00 0.451990
2003-08-10 07:00:00 1.941815
2003-08-10 08:00:00 2.957094
2003-08-10 09:00:00 3.239149
2003-08-10 10:00:00 2.710960
2003-08-10 11:00:00 1.498160
2003-08-10 12:00:00 -0.100643
2003-08-10 13:00:00 -1.687278
2003-08-10 14:00:00 -2.863126
2003-08-10 15:00:00 -3.329289
2003-08-10 16:00:00 -2.962628
2003-08-10 17:00:00 -1.848315
2003-08-10 18:00:00 -0.260287
2003-08-10 19:00:00 1.405983
2003-08-10 20:00:00 2.731929
2003-08-10 21:00:00 3.381053
2003-08-10 22:00:00 3.184387
2003-08-10 23:00:00 2.184520
2003-08-11 00:00:00 0.626721
2003-08-11 01:00:00 -1.101110
2003-08-11 02:00:00 -2.564985
2003-08-11 03:00:00 -3.393857
2003-08-11 04:00:00 -3.373732
2003-08-11 05:00:00 -2.502975
2003-08-11 06:00:00 -0.994516
2003-08-11 07:00:00 0.776105
2003-08-11 08:00:00 2.364182
2003-08-11 09:00:00 3.367556
2003-08-11 10:00:00 3.528520
2003-08-11 11:00:00 2.800081
2003-08-11 12:00:00 1.359515
2003-08-11 13:00:00 -0.434643
2003-08-11 14:00:00 -2.131790
2003-08-11 15:00:00 -3.302447
2003-08-11 16:00:00 -3.647004
2003-08-11 17:00:00 -3.072477
2003-08-11 18:00:00 -1.717591
2003-08-11 19:00:00 0.080582
2003-08-11 20:00:00 1.870436
2003-08-11 21:00:00 3.199267
2003-08-11 22:00:00 3.727843
2003-08-11 23:00:00 3.317086
2003-08-12 00:00:00 2.064697
2003-08-12 01:00:00 0.282073
2003-08-12 02:00:00 -1.583074
2003-08-12 03:00:00 -3.059180
2003-08-12 04:00:00 -3.770123
2003-08-12 05:00:00 -3.531142
2003-08-12 06:00:00 -2.396908
2003-08-12 07:00:00 -0.649223
2003-08-12 08:00:00 1.272953
2003-08-12 09:00:00 2.883773
2003-08-12 10:00:00 3.773367
2003-08-12 11:00:00 3.712224
2003-08-12 12:00:00 2.710470
2003-08-12 13:00:00 1.016718
2003-08-12 14:00:00 -0.943580
2003-08-12 15:00:00 -2.675026
2003-08-12 16:00:00 -3.737537
2003-08-12 17:00:00 -3.858287
2003-08-12 18:00:00 -3.001837
2003-08-12 19:00:00 -1.380404
2003-08-12 20:00:00 0.598676
2003-08-12 21:00:00 2.435301
2003-08-12 22:00:00 3.663040
2003-08-12 23:00:00 3.967678
2003-08-13 00:00:00 3.267715
2003-08-13 01:00:00 1.736169
2003-08-13 02:00:00 -0.242141
2003-08-13 03:00:00 -2.167306
2003-08-13 04:00:00 -3.550716
2003-08-13 05:00:00 -4.039162
2003-08-13 06:00:00 -3.505100
2003-08-13 07:00:00 -2.079992
2003-08-13 08:00:00 -0.121994
2003-08-13 09:00:00 1.874072
2003-08-13 10:00:00 3.401836
2003-08-13 11:00:00 4.071929
2003-08-13 12:00:00 3.711307
2003-08-13 13:00:00 2.407985
2003-08-13 14:00:00 0.489613
2003-08-13 15:00:00 -1.558913
2003-08-13 16:00:00 -3.218082
2003-08-13 17:00:00 -4.065610
2003-08-13 18:00:00 -3.884005
2003-08-13 19:00:00 -2.716441
2003-08-13 20:00:00 -0.856560
2003-08-13 21:00:00 1.225393
2003-08-13 22:00:00 3.001533
2003-08-13 23:00:00 4.020277
2003-08-14 00:00:00 4.021243
2003-08-14 01:00:00 3.001872
2003-08-14 02:00:00 1.218687
2003-08-14 03:00:00 -0.877281
2003-08-14 04:00:00 -2.754636
2003-08-14 05:00:00 -3.936440
2003-08-14 06:00:00 -4.121468
2003-08-14 07:00:00 -3.261053
2003-08-14 08:00:00 -1.571900
2003-08-14 09:00:00 0.518512
2003-08-14 10:00:00 2.480182
2003-08-14 11:00:00 3.815050
2003-08-14 12:00:00 4.183548
2003-08-14 13:00:00 3.491053
2003-08-14 14:00:00 1.912207
2003-08-14 15:00:00 -0.153144
2003-08-14 16:00:00 -2.181274
2003-08-14 17:00:00 -3.657476
2003-08-14 18:00:00 -4.206781
2003-08-14 19:00:00 -3.689272
2003-08-14 20:00:00 -2.235760
2003-08-14 21:00:00 -0.214695
2003-08-14 22:00:00 1.861290
2003-08-14 23:00:00 3.465502
2003-08-15 00:00:00 4.190904
2003-08-15 01:00:00 3.853470
2003-08-15 02:00:00 2.538901
2003-08-15 03:00:00 0.580846
2003-08-15 04:00:00 -1.523849
2003-08-15 05:00:00 -3.241296
2003-08-15 06:00:00 -4.136096
2003-08-15 07:00:00 -3.981789
2003-08-15 08:00:00 -2.818205
2003-08-15 09:00:00 -0.941170
2003-08-15 10:00:00 1.172764
2003-08-15 11:00:00 2.987394
2003-08-15 12:00:00 4.042978
2003-08-15 13:00:00 4.072781
2003-08-15 14:00:00 3.070513
2003-08-15 15:00:00 1.291593
2003-08-15 16:00:00 -0.812004
2003-08-15 17:00:00 -2.706666
2003-08-15 18:00:00 -3.912602
2003-08-15 19:00:00 -4.125415
2003-08-15 20:00:00 -3.292973
2003-08-15 21:00:00 -1.628154
2003-08-15 22:00:00 0.445649
2003-08-15 23:00:00 2.402286
2003-08-16 00:00:00 3.746442
2003-08-16 01:00:00 4.139097
2003-08-16 02:00:00 3.483070
2003-08-16 03:00:00 1.947048
2003-08-16 04:00:00 -0.077838
2003-08-16 05:00:00 -2.077693
2003-08-16 06:00:00 -3.546376
2003-08-16 07:00:00 -4.113672
2003-08-16 08:00:00 -3.638656
2003-08-16 09:00:00 -2.244670
2003-08-16 10:00:00 -0.287269
2003-08-16 11:00:00 1.736559
2003-08-16 12:00:00 3.314666
2003-08-16 13:00:00 4.049428
2003-08-16 14:00:00 3.757971
2003-08-16 15:00:00 2.517657
2003-08-16 16:00:00 0.645546
2003-08-16 17:00:00 -1.382738
2003-08-16 18:00:00 -3.053931
2003-08-16 19:00:00 -3.947092
2003-08-16 20:00:00 -3.839667
2003-08-16 21:00:00 -2.762921
2003-08-16 22:00:00 -0.992941
2003-08-16 23:00:00 1.020231
2003-08-17 00:00:00 2.767118
2003-08-17 01:00:00 3.807818
2003-08-17 02:00:00 3.882820
2003-08-17 03:00:00 2.977691
2003-08-17 04:00:00 1.325529
2003-08-17 05:00:00 -0.653136
2003-08-17 06:00:00 -2.457471
2003-08-17 07:00:00 -3.633184
2003-08-17 08:00:00 -3.886942
2003-08-17 09:00:00 -3.159538
2003-08-17 10:00:00 -1.639549
2003-08-17 11:00:00 0.285603
2003-08-17 12:00:00 2.128489
2003-08-17 13:00:00 3.425161
2003-08-17 14:00:00 3.851987
2003-08-17 15:00:00 3.306407
2003-08-17 16:00:00 1.931452
2003-08-17 17:00:00 0.078214
2003-08-17 18:00:00 -1.783892
2003-08-17 19:00:00 -3.186103
2003-08-17 20:00:00 -3.778350
2003-08-17 21:00:00 -3.416637
2003-08-17 22:00:00 -2.197937
2003-08-17 23:00:00 -0.434201
2003-08-18 00:00:00 1.427575
2003-08-18 01:00:00 2.918711
2003-08-18 02:00:00 3.666864
2003-08-18 03:00:00 3.488982
2003-08-18 04:00:00 2.435992
2003-08-18 05:00:00 0.778335
2003-08-18 06:00:00 -1.063566
2003-08-18 07:00:00 -2.626008
2003-08-18 08:00:00 -3.518788
2003-08-18 09:00:00 -3.522625
2003-08-18 10:00:00 -2.642926
2003-08-18 11:00:00 -1.106725
2003-08-18 12:00:00 0.695979
2003-08-18 13:00:00 2.311304
2003-08-18 14:00:00 3.335796
2003-08-18 15:00:00 3.517184
2003-08-18 16:00:00 2.816400
2003-08-18 17:00:00 1.415659
2003-08-18 18:00:00 -0.328972
2003-08-18 19:00:00 -1.978155
2003-08-18 20:00:00 -3.119958
2003-08-18 21:00:00 -3.472723
2003-08-18 22:00:00 -2.954452
2003-08-18 23:00:00 -1.701644
2003-08-19 00:00:00 -0.033309
2003-08-19 01:00:00 1.630328
2003-08-19 02:00:00 2.873713
2003-08-19 03:00:00 3.389743
2003-08-19 04:00:00 3.055523
2003-08-19 05:00:00 1.961448
2003-08-19 06:00:00 0.386767
2003-08-19 07:00:00 -1.271755
2003-08-19 08:00:00 -2.599845
2003-08-19 09:00:00 -3.269181
2003-08-19 10:00:00 -3.118469
2003-08-19 11:00:00 -2.192133
2003-08-19 12:00:00 -0.727406
2003-08-19 13:00:00 0.906489
2003-08-19 14:00:00 2.301449
2003-08-19 15:00:00 3.112403
2003-08-19 16:00:00 3.142578
2003-08-19 17:00:00 2.391092
2003-08-19 18:00:00 1.051376
2003-08-19 19:00:00 -0.538660
2003-08-19 20:00:00 -1.981900
2003-08-19 21:00:00 -2.921178
2003-08-19 22:00:00 -3.127579
2003-08-19 23:00:00 -2.556075
2003-08-20 00:00:00 -1.355015
2003-08-20 01:00:00 0.172426
2003-08-20 02:00:00 1.644809
2003-08-20 03:00:00 2.697670
2003-08-20 04:00:00 3.073641
2003-08-20 05:00:00 2.685218
2003-08-20 06:00:00 1.634889
2003-08-20 07:00:00 0.188074
2003-08-20 08:00:00 -1.293988
2003-08-20 09:00:00 -2.444405
2003-08-20 10:00:00 -2.981373
2003-08-20 11:00:00 -2.777060
2003-08-20 12:00:00 -1.887836
2003-08-20 13:00:00 -0.538763
2003-08-20 14:00:00 0.933401
2003-08-20 15:00:00 2.164245
2003-08-20 16:00:00 2.851819
2003-08-20 17:00:00 2.830564
2003-08-20 18:00:00 2.110995
2003-08-20 19:00:00 0.875678
2003-08-20 20:00:00 -0.567126
2003-08-20 21:00:00 -1.860359
2003-08-20 22:00:00 -2.686444
2003-08-20 23:00:00 -2.845124
2003-08-21 00:00:00 -2.301844
2003-08-21 01:00:00 -1.195009
2003-08-21 02:00:00 0.199303
2003-08-21 03:00:00 1.536181
2003-08-21 04:00:00 2.487115
2003-08-21 05:00:00 2.820576
2003-08-21 06:00:00 2.458226
2003-08-21 07:00:00 1.493147
2003-08-21 08:00:00 0.165911
2003-08-21 09:00:00 -1.195376
2003-08-21 10:00:00 -2.256088
2003-08-21 11:00:00 -2.757198
2003-08-21 12:00:00 -2.578372
2003-08-21 13:00:00 -1.766722
2003-08-21 14:00:00 -0.524386
2003-08-21 15:00:00 0.841797
2003-08-21 16:00:00 1.995974
2003-08-21 17:00:00 2.655705
2003-08-21 18:00:00 2.660924
2003-08-21 19:00:00 2.012641
2003-08-21 20:00:00 0.872069
2003-08-21 21:00:00 -0.479441
2003-08-21 22:00:00 -1.709713
2003-08-21 23:00:00 -2.517246
2003-08-22 00:00:00 -2.704950
2003-08-22 01:00:00 -2.228123
2003-08-22 02:00:00 -1.205032
2003-08-22 03:00:00 0.112403
2003-08-22 04:00:00 1.400541
2003-08-22 05:00:00 2.343385
2003-08-22 06:00:00 2.709951
2003-08-22 07:00:00 2.410734
2003-08-22 08:00:00 1.519509
2003-08-22 09:00:00 0.255166
2003-08-22 10:00:00 -1.071953
2003-08-22 11:00:00 -2.136088
2003-08-22 12:00:00 -2.675871
2003-08-22 13:00:00 -2.558407
2003-08-22 14:00:00 -1.811945
2003-08-22 15:00:00 -0.619111
2003-08-22 16:00:00 0.727665
2003-08-22 17:00:00 1.897698
2003-08-22 18:00:00 2.603095
2003-08-22 19:00:00 2.669476
2003-08-22 20:00:00 2.079035
2003-08-22 21:00:00 0.975319
2003-08-22 22:00:00 -0.371567
2003-08-22 23:00:00 -1.630910
2003-08-23 00:00:00 -2.492446
2003-08-23 01:00:00 -2.742682
2003-08-23 02:00:00 -2.317760
2003-08-23 03:00:00 -1.319763
2003-08-23 04:00:00 0.007685
2003-08-23 05:00:00 1.338741
2003-08-23 06:00:00 2.345175
2003-08-23 07:00:00 2.777200
2003-08-23 08:00:00 2.525420
2003-08-23 09:00:00 1.648548
2003-08-23 10:00:00 0.359866
2003-08-23 11:00:00 -1.024492
2003-08-23 12:00:00 -2.162946
2003-08-23 13:00:00 -2.772638
2003-08-23 14:00:00 -2.699668
2003-08-23 15:00:00 -1.957958
2003-08-23 16:00:00 -0.726933
2003-08-23 17:00:00 0.691717
2003-08-23 18:00:00 1.947820
2003-08-23 19:00:00 2.729049
2003-08-23 20:00:00 2.838534
2003-08-23 21:00:00 2.244495
2003-08-23 22:00:00 1.089365
2003-08-23 23:00:00 -0.344177
2003-08-24 00:00:00 -1.702229
2003-08-24 01:00:00 -2.646925
2003-08-24 02:00:00 -2.940449
2003-08-24 03:00:00 -2.504920
2003-08-24 04:00:00 -1.443065
2003-08-24 05:00:00 -0.014199
2003-08-24 06:00:00 1.428948
2003-08-24 07:00:00 2.527195
2003-08-24 08:00:00 3.004261
2003-08-24 09:00:00 2.736289
2003-08-24 10:00:00 1.784035
2003-08-24 11:00:00 0.379359
2003-08-24 12:00:00 -1.131067
2003-08-24 13:00:00 -2.371211
2003-08-24 14:00:00 -3.029247
2003-08-24 15:00:00 -2.935986
2003-08-24 16:00:00 -2.108420
2003-08-24 17:00:00 -0.747176
2003-08-24 18:00:00 0.811954
2003-08-24 19:00:00 2.180738
2003-08-24 20:00:00 3.015126
2003-08-24 21:00:00 3.101754
2003-08-24 22:00:00 2.412554
2003-08-24 23:00:00 1.113492
2003-08-25 00:00:00 -0.475216
2003-08-25 01:00:00 -1.957928
2003-08-25 02:00:00 -2.962057
2003-08-25 03:00:00 -3.231720
2003-08-25 04:00:00 -2.692998
2003-08-25 05:00:00 -1.474165
2003-08-25 06:00:00 0.124660
2003-08-25 07:00:00 1.705301
2003-08-25 08:00:00 2.870641
2003-08-25 09:00:00 3.324413
2003-08-25 10:00:00 2.946582
2003-08-25 11:00:00 1.825119
2003-08-25 12:00:00 0.235752
2003-08-25 13:00:00 -1.425712
2003-08-25 14:00:00 -2.741910
2003-08-25 15:00:00 -3.378786
2003-08-25 16:00:00 -3.170439
2003-08-25 17:00:00 -2.162386
2003-08-25 18:00:00 -0.601944
2003-08-25 19:00:00 1.122322
2003-08-25 20:00:00 2.577319
2003-08-25 21:00:00 3.394224
2003-08-25 22:00:00 3.362039
2003-08-25 23:00:00 2.482152
2003-08-26 00:00:00 0.969779
2003-08-26 01:00:00 -0.798560
2003-08-26 02:00:00 -2.378730
2003-08-26 03:00:00 -3.370553
2003-08-26 04:00:00 -3.519215
2003-08-26 05:00:00 -2.780804
2003-08-26 06:00:00 -1.335096
2003-08-26 07:00:00 0.458087
2003-08-26 08:00:00 2.148388
2003-08-26 09:00:00 3.308040
2003-08-26 10:00:00 3.640192
2003-08-26 11:00:00 3.054966
2003-08-26 12:00:00 1.693767
2003-08-26 13:00:00 -0.104751
2003-08-26 14:00:00 -1.888895
2003-08-26 15:00:00 -3.207393
2003-08-26 16:00:00 -3.723600
2003-08-26 17:00:00 -3.301537
2003-08-26 18:00:00 -2.041737
2003-08-26 19:00:00 -0.257453
2003-08-26 20:00:00 1.603187
2003-08-26 21:00:00 3.069748
2003-08-26 22:00:00 3.768498
2003-08-26 23:00:00 3.517731
2003-08-27 00:00:00 2.375072
2003-08-27 01:00:00 0.624430
2003-08-27 02:00:00 -1.294492
2003-08-27 03:00:00 -2.896662
2003-08-27 04:00:00 -3.774378
2003-08-27 05:00:00 -3.701104
2003-08-27 06:00:00 -2.690004
2003-08-27 07:00:00 -0.992033
2003-08-27 08:00:00 0.966300
2003-08-27 09:00:00 2.690091
2003-08-27 10:00:00 3.741173
2003-08-27 11:00:00 3.849582
2003-08-27 12:00:00 2.982972
2003-08-27 13:00:00 1.356106
2003-08-27 14:00:00 -0.622322
2003-08-27 15:00:00 -2.452371
2003-08-27 16:00:00 -3.669259
2003-08-27 17:00:00 -3.961488
2003-08-27 18:00:00 -3.250666
2003-08-27 19:00:00 -1.712532
2003-08-27 20:00:00 0.266446
2003-08-27 21:00:00 2.186189
2003-08-27 22:00:00 3.559448
2003-08-27 23:00:00 4.035555
2003-08-28 00:00:00 3.490058
2003-08-28 01:00:00 2.057283
2003-08-28 02:00:00 0.097306
2003-08-28 03:00:00 -1.894555
2003-08-28 04:00:00 -3.412983
2003-08-28 05:00:00 -4.070948
2003-08-28 06:00:00 -3.698443
2003-08-28 07:00:00 -2.386461
2003-08-28 08:00:00 -0.464820
2003-08-28 09:00:00 1.580764
2003-08-28 10:00:00 3.231518
2003-08-28 11:00:00 4.067265
2003-08-28 12:00:00 3.873465
2003-08-28 13:00:00 2.696345
2003-08-28 14:00:00 0.831943
2003-08-28 15:00:00 -1.248364
2003-08-28 16:00:00 -3.017105
2003-08-28 17:00:00 -4.024549
2003-08-28 18:00:00 -4.013145
2003-08-28 19:00:00 -2.983432
2003-08-28 20:00:00 -1.194525
2003-08-28 21:00:00 0.901113
2003-08-28 22:00:00 2.772169
2003-08-28 23:00:00 3.943281
2003-08-29 00:00:00 4.115904
2003-08-29 01:00:00 3.244477
2003-08-29 02:00:00 1.548465
2003-08-29 03:00:00 -0.542936
2003-08-29 04:00:00 -2.499477
2003-08-29 05:00:00 -3.824382
2003-08-29 06:00:00 -4.180580
2003-08-29 07:00:00 -3.476529
2003-08-29 08:00:00 -1.889764
2003-08-29 09:00:00 0.177883
2003-08-29 10:00:00 2.202113
2003-08-29 11:00:00 3.669195
2003-08-29 12:00:00 4.206444
2003-08-29 13:00:00 3.676964
2003-08-29 14:00:00 2.214563
2003-08-29 15:00:00 0.189920
2003-08-29 16:00:00 -1.883438
2003-08-29 17:00:00 -3.479474
2003-08-29 18:00:00 -4.193201
2003-08-29 19:00:00 -3.843516
2003-08-29 20:00:00 -2.519190
2003-08-29 21:00:00 -0.556315
2003-08-29 22:00:00 1.547055
2003-08-29 23:00:00 3.257364
2003-08-30 00:00:00 4.141002
2003-08-30 01:00:00 3.974303
2003-08-30 02:00:00 2.800202
2003-08-30 03:00:00 0.917160
2003-08-30 04:00:00 -1.196766
2003-08-30 05:00:00 -3.005377
2003-08-30 06:00:00 -4.050436
2003-08-30 07:00:00 -4.067846
2003-08-30 08:00:00 -3.054422
2003-08-30 09:00:00 -1.268376
2003-08-30 10:00:00 0.836531
2003-08-30 11:00:00 2.726359
2003-08-30 12:00:00 3.922529
2003-08-30 13:00:00 4.123088
2003-08-30 14:00:00 3.278976
2003-08-30 15:00:00 1.605992
2003-08-30 16:00:00 -0.470423
2003-08-30 17:00:00 -2.423467
2003-08-30 18:00:00 -3.758725
2003-08-30 19:00:00 -4.139404
2003-08-30 20:00:00 -3.471325
2003-08-30 21:00:00 -1.926193
2003-08-30 22:00:00 0.102579
2003-08-30 23:00:00 2.100123
2003-08-31 00:00:00 3.560876
2003-08-31 01:00:00 4.116610
2003-08-31 02:00:00 3.629296
2003-08-31 03:00:00 2.225357
2003-08-31 04:00:00 0.262840
2003-08-31 05:00:00 -1.759984
2003-08-31 06:00:00 -3.331219
2003-08-31 07:00:00 -4.054964
2003-08-31 08:00:00 -3.751101
2003-08-31 09:00:00 -2.500104
2003-08-31 10:00:00 -0.621705
2003-08-31 11:00:00 1.406894
2003-08-31 12:00:00 3.072350
2003-08-31 13:00:00 3.955162
2003-08-31 14:00:00 3.835366
2003-08-31 15:00:00 2.747326
2003-08-31 16:00:00 0.969959
2003-08-31 17:00:00 -1.044844
2003-08-31 18:00:00 -2.787196
2003-08-31 19:00:00 -3.818332
2003-08-31 20:00:00 -3.881136
2003-08-31 21:00:00 -2.964231
2003-08-31 22:00:00 -1.303665
2003-08-31 23:00:00 0.677928
2003-09-01 00:00:00 2.478980
2003-09-01 01:00:00 3.646022
2003-09-01 02:00:00 3.887894
2003-09-01 03:00:00 3.148365
2003-09-01 04:00:00 1.619050
2003-09-01 05:00:00 -0.310294
2003-09-01 06:00:00 -2.151186
2003-09-01 07:00:00 -3.440179
2003-09-01 08:00:00 -3.855564
2003-09-01 09:00:00 -3.297647
2003-09-01 10:00:00 -1.912549
2003-09-01 11:00:00 -0.053903
2003-09-01 12:00:00 1.807521
2003-09-01 13:00:00 3.203131
2003-09-01 14:00:00 3.784512
2003-09-01 15:00:00 3.410389
2003-09-01 16:00:00 2.180845
2003-09-01 17:00:00 0.410546
2003-09-01 18:00:00 -1.451868
2003-09-01 19:00:00 -2.937556
2003-09-01 20:00:00 -3.675540
2003-09-01 21:00:00 -3.485317
2003-09-01 22:00:00 -2.420904
2003-09-01 23:00:00 -0.755602
2003-09-02 00:00:00 1.088248
2003-09-02 01:00:00 2.646458
2003-09-02 02:00:00 3.529881
2003-09-02 03:00:00 3.521584
2003-09-02 04:00:00 2.630012
2003-09-02 05:00:00 1.085172
2003-09-02 06:00:00 -0.720773
2003-09-02 07:00:00 -2.333126
2003-09-02 08:00:00 -3.349182
2003-09-02 09:00:00 -3.518780
2003-09-02 10:00:00 -2.805806
2003-09-02 11:00:00 -1.395529
2003-09-02 12:00:00 0.353595
2003-09-02 13:00:00 2.001104
2003-09-02 14:00:00 3.135484
2003-09-02 15:00:00 3.476936
2003-09-02 16:00:00 2.946298
2003-09-02 17:00:00 1.683165
2003-09-02 18:00:00 0.009133
2003-09-02 19:00:00 -1.654144
2003-09-02 20:00:00 -2.891203
2003-09-02 21:00:00 -3.396526
2003-09-02 22:00:00 -3.049901
2003-09-02 23:00:00 -1.944828
2003-09-03 00:00:00 -0.363313
2003-09-03 01:00:00 1.296168
2003-09-03 02:00:00 2.619102
2003-09-03 03:00:00 3.278459
2003-09-03 04:00:00 3.115442
2003-09-03 05:00:00 2.177561
2003-09-03 06:00:00 0.704938
2003-09-03 07:00:00 -0.931224
2003-09-03 08:00:00 -2.322256
2003-09-03 09:00:00 -3.124069
2003-09-03 10:00:00 -3.142182
2003-09-03 11:00:00 -2.378732
2003-09-03 12:00:00 -1.030149
2003-09-03 13:00:00 0.563437
2003-09-03 14:00:00 2.004021
2003-09-03 15:00:00 2.935102
2003-09-03 16:00:00 3.129817
2003-09-03 17:00:00 2.546067
2003-09-03 18:00:00 1.335268
2003-09-03 19:00:00 -0.196965
2003-09-03 20:00:00 -1.667995
2003-09-03 21:00:00 -2.713693
2003-09-03 22:00:00 -3.078488
2003-09-03 23:00:00 -2.677675
2003-09-04 00:00:00 -1.616846
2003-09-04 01:00:00 -0.164050
2003-09-04 02:00:00 1.317975
2003-09-04 03:00:00 2.462346
2003-09-04 04:00:00 2.988775
2003-09-04 05:00:00 2.772068
2003-09-04 06:00:00 1.871700
2003-09-04 07:00:00 0.515526
2003-09-04 08:00:00 -0.957919
2003-09-04 09:00:00 -2.183902
2003-09-04 10:00:00 -2.861692
2003-09-04 11:00:00 -2.828178
2003-09-04 12:00:00 -2.096949
2003-09-04 13:00:00 -0.853490
2003-09-04 14:00:00 0.591897
2003-09-04 15:00:00 1.881510
2003-09-04 16:00:00 2.698675
2003-09-04 17:00:00 2.845372
2003-09-04 18:00:00 2.290047
2003-09-04 19:00:00 1.174122
2003-09-04 20:00:00 -0.224048
2003-09-04 21:00:00 -1.558586
2003-09-04 22:00:00 -2.501567
2003-09-04 23:00:00 -2.823456
2003-09-05 00:00:00 -2.448811
2003-09-05 01:00:00 -1.473797
2003-09-05 02:00:00 -0.141472
2003-09-05 03:00:00 1.218782
2003-09-05 04:00:00 2.272598
2003-09-05 05:00:00 2.762676
2003-09-05 06:00:00 2.571445
2003-09-05 07:00:00 1.749127
2003-09-05 08:00:00 0.500529
2003-09-05 09:00:00 -0.865939
2003-09-05 10:00:00 -2.014354
2003-09-05 11:00:00 -2.663720
2003-09-05 12:00:00 -2.656565
2003-09-05 13:00:00 -1.997000
2003-09-05 14:00:00 -0.849065
2003-09-05 15:00:00 0.504046
2003-09-05 16:00:00 1.729756
2003-09-05 17:00:00 2.527706
2003-09-05 18:00:00 2.703206
2003-09-05 19:00:00 2.214613
2003-09-05 20:00:00 1.183139
2003-09-05 21:00:00 -0.137194
2003-09-05 22:00:00 -1.422021
2003-09-05 23:00:00 -2.356173
2003-09-06 00:00:00 -2.710843
2003-09-06 01:00:00 -2.399507
2003-09-06 02:00:00 -1.498976
2003-09-06 03:00:00 -0.230470
2003-09-06 04:00:00 1.094626
2003-09-06 05:00:00 2.151059
2003-09-06 06:00:00 2.679389
2003-09-06 07:00:00 2.549592
2003-09-06 08:00:00 1.793004
2003-09-06 09:00:00 0.594789
2003-09-06 10:00:00 -0.751275
2003-09-06 11:00:00 -1.914683
2003-09-06 12:00:00 -2.609199
2003-09-06 13:00:00 -2.663170
2003-09-06 14:00:00 -2.061900
2003-09-06 15:00:00 -0.951646
2003-09-06 16:00:00 0.395848
2003-09-06 17:00:00 1.649717
2003-09-06 18:00:00 2.501067
2003-09-06 19:00:00 2.738959
2003-09-06 20:00:00 2.302624
2003-09-06 21:00:00 1.297006
2003-09-06 22:00:00 -0.032362
2003-09-06 23:00:00 -1.359157
2003-09-07 00:00:00 -2.356216
2003-09-07 01:00:00 -2.776100
2003-09-07 02:00:00 -2.512455
2003-09-07 03:00:00 -1.626965
2003-09-07 04:00:00 -0.335072
2003-09-07 05:00:00 1.046287
2003-09-07 06:00:00 2.176282
2003-09-07 07:00:00 2.774175
2003-09-07 08:00:00 2.689020
2003-09-07 09:00:00 1.937793
2003-09-07 10:00:00 0.702302
2003-09-07 11:00:00 -0.714643
2003-09-07 12:00:00 -1.963300
2003-09-07 13:00:00 -2.733204
2003-09-07 14:00:00 -2.830324
2003-09-07 15:00:00 -2.225976
2003-09-07 16:00:00 -1.065176
2003-09-07 17:00:00 0.367976
2003-09-07 18:00:00 1.719677
2003-09-07 19:00:00 2.653652
2003-09-07 20:00:00 2.934770
2003-09-07 21:00:00 2.488256
2003-09-07 22:00:00 1.419591
2003-09-07 23:00:00 -0.010204
2003-09-08 00:00:00 -1.448168
2003-09-08 01:00:00 -2.536417
2003-09-08 02:00:00 -3.001176
2003-09-08 03:00:00 -2.721669
2003-09-08 04:00:00 -1.761542
2003-09-08 05:00:00 -0.354628
2003-09-08 06:00:00 1.151842
2003-09-08 07:00:00 2.382825
2003-09-08 08:00:00 3.028792
2003-09-08 09:00:00 2.923575
2003-09-08 10:00:00 2.087162
2003-09-08 11:00:00 0.722397
2003-09-08 12:00:00 -0.834049
2003-09-08 13:00:00 -2.194612
2003-09-08 14:00:00 -3.017305
2003-09-08 15:00:00 -3.091692
2003-09-08 16:00:00 -2.392771
2003-09-08 17:00:00 -1.088944
2003-09-08 18:00:00 0.498381
2003-09-08 19:00:00 1.973906
2003-09-08 20:00:00 2.966847
2003-09-08 21:00:00 3.224120
2003-09-08 22:00:00 2.674914
2003-09-08 23:00:00 1.450127
2003-09-09 00:00:00 -0.148632
2003-09-09 01:00:00 -1.723202
2003-09-09 02:00:00 -2.877986
2003-09-09 03:00:00 -3.319362
2003-09-09 04:00:00 -2.930401
2003-09-09 05:00:00 -1.801861
2003-09-09 06:00:00 -0.211243
2003-09-09 07:00:00 1.445333
2003-09-09 08:00:00 2.751727
2003-09-09 09:00:00 3.376341
2003-09-09 10:00:00 3.156345
2003-09-09 11:00:00 2.140172
2003-09-09 12:00:00 0.577175
2003-09-09 13:00:00 -1.143441
2003-09-09 14:00:00 -2.589499
2003-09-09 15:00:00 -3.394413
2003-09-09 16:00:00 -3.350190
2003-09-09 17:00:00 -2.461233
2003-09-09 18:00:00 -0.945030
2003-09-09 19:00:00 0.820939
2003-09-09 20:00:00 2.393134
2003-09-09 21:00:00 3.373373
2003-09-09 22:00:00 3.509746
2003-09-09 23:00:00 2.761417
2003-09-10 00:00:00 1.310647
