2003-06-20 04:00:00    1.30    5.00  293.00
2003-06-20 04:30:00    1.30    5.60  291.00
2003-06-20 05:00:00    1.50    5.30  293.00
2003-06-20 05:30:00    1.60    5.90  285.00
2003-06-20 06:00:00    1.60    5.60  295.00
2003-06-20 06:30:00    1.70    5.90  294.00
2003-06-20 07:00:00    1.70    5.90  290.00
2003-06-20 07:30:00    1.70    5.60  285.00
2003-06-20 08:00:00    1.70    6.30  287.00
2003-06-20 08:30:00    1.90    6.30  290.00
2003-06-20 09:00:00    1.70    5.90  284.00
2003-06-20 09:30:00    1.80    5.90  281.00
2003-06-20 10:00:00    1.70    5.60  284.00
2003-06-20 10:30:00    1.70    5.90  287.00
2003-06-20 11:00:00    1.60    5.60  284.00
2003-06-20 11:30:00    1.60    5.60  288.00
2003-06-20 12:00:00    1.40    5.60  287.00
2003-06-20 12:30:00    1.60    5.30  284.00
2003-06-20 13:00:00    1.50    5.60  287.00
2003-06-20 13:30:00    1.50    5.60  288.00
2003-06-20 14:00:00    1.40    5.90  291.00
2003-06-20 14:30:00    1.30    5.60  288.00
2003-06-20 15:00:00    1.20    5.30  291.00
2003-06-20 15:30:00    1.10    5.30  297.00
2003-06-20 16:00:00    1.10    5.60  293.00
2003-06-20 16:30:00    1.10    5.60  294.00
2003-06-20 17:00:00    0.90    5.60  293.00
2003-06-20 17:30:00    0.90    5.60  294.00
2003-06-20 18:00:00    0.80    5.60  293.00
2003-06-20 18:30:00    0.80    5.90  287.00
2003-06-20 19:00:00    0.80    5.30  293.00
2003-06-20 19:30:00    0.80    5.60  288.00
2003-06-20 20:00:00    0.70    5.30  294.00
2003-06-20 20:30:00    0.80    5.30  290.00
2003-06-20 21:00:00    0.80    5.30  293.00
2003-06-20 21:30:00    0.80    4.80  294.00
2003-06-20 22:00:00    0.80    4.20  297.00
2003-06-20 22:30:00    0.90    4.00  293.00
2003-06-20 23:00:00    0.80    3.60  293.00
2003-06-20 23:30:00    0.80    3.30  271.00
2003-06-21 00:00:00    0.80    3.40  281.00
2003-06-21 00:30:00    0.80    3.60  295.00
2003-06-21 01:00:00    0.70    3.40  287.00
2003-06-21 01:30:00    0.70    3.30  280.00
2003-06-21 02:00:00    0.70    3.60  291.00
2003-06-21 02:30:00    0.60    3.60  302.00
2003-06-21 03:00:00    0.60    3.60  290.00
2003-06-21 03:30:00    0.50    3.40  281.00
2003-06-21 04:00:00    0.50    3.60  295.00
2003-06-21 04:30:00    0.40    3.70  295.00
2003-06-21 05:00:00    0.40    3.60  293.00
2003-06-21 05:30:00    0.40    3.70  298.00
2003-06-21 06:00:00    0.40    3.70  298.00
2003-06-21 06:30:00    0.30    3.20  297.00
2003-06-21 07:00:00    0.30    3.10  287.00
2003-06-21 07:30:00    0.30    3.00  294.00
2003-06-21 08:00:00    0.30   11.80  302.00
2003-06-21 08:30:00    0.30   11.10  308.00
2003-06-21 09:00:00    0.20    3.30  301.00
2003-06-21 09:30:00    0.20    2.90  301.00
2003-06-21 10:00:00    0.20    3.60  322.00
2003-06-21 10:30:00    0.20    3.60  319.00
2003-06-21 11:00:00    0.30    6.30  114.00
2003-06-21 11:30:00    0.20    3.00  309.00
2003-06-21 14:30:00    0.20    1.90   51.00
2003-06-21 15:00:00    0.30    5.90  262.00
2003-06-21 15:30:00    0.30    6.30  267.00
2003-06-21 16:00:00    0.30   11.80  260.00
2003-06-21 16:30:00    0.30    5.90  266.00
2003-06-21 17:00:00    0.30    2.00   58.00
2003-06-21 17:30:00    0.40    2.20   37.00
2003-06-21 18:00:00    0.40    2.40   34.00
2003-06-21 18:30:00    0.40    2.40   35.00
2003-06-21 19:00:00    0.30    2.60   24.00
2003-06-21 19:30:00    0.30    2.40   30.00
2003-06-21 20:00:00    0.30    2.50   25.00
2003-06-21 20:30:00    0.30    2.50   18.00
2003-06-21 21:00:00    0.30    2.40   23.00
2003-06-21 21:30:00    0.30    2.30   25.00
2003-06-21 22:00:00    0.30    2.40   17.00
2003-06-21 22:30:00    0.30    2.40   23.00
2003-06-21 23:30:00    0.30    6.30  103.00
2003-06-22 00:00:00    0.30    2.60   35.00
2003-06-22 00:30:00    0.30    2.80   42.00
2003-06-22 01:00:00    0.30    2.80   39.00
2003-06-22 01:30:00    0.30    2.80   55.00
2003-06-22 02:00:00    0.30    2.70   79.00
2003-06-22 02:30:00    0.40    2.90   84.00
2003-06-22 03:00:00    0.40    2.90   90.00
2003-06-22 03:30:00    0.40    3.10  101.00
2003-06-22 04:00:00    0.50    6.30  278.00
2003-06-22 04:30:00    0.50    3.10  125.00
2003-06-22 05:00:00    0.60    3.10  131.00
2003-06-22 05:30:00    0.70    3.00  134.00
2003-06-22 06:00:00    0.70    2.90  132.00
2003-06-22 06:30:00    0.80    3.10  142.00
2003-06-22 07:00:00    0.80    3.10  148.00
2003-06-22 07:30:00    0.70    2.90  146.00
2003-06-22 08:00:00    0.80    3.30  173.00
2003-06-22 08:30:00    0.70    2.90  158.00
2003-06-22 09:00:00    0.70    3.30  162.00
2003-06-22 09:30:00    0.60    3.00  155.00
2003-06-22 10:00:00    0.60    2.90  153.00
2003-06-22 10:30:00    0.50    2.90  153.00
2003-06-22 11:00:00    0.40    2.70  150.00
2003-06-22 11:30:00    0.30    2.60  145.00
2003-06-22 12:00:00    0.20    2.60  135.00
2003-06-22 14:00:00    0.30    3.10  219.00
2003-06-22 14:30:00    0.50    3.40  259.00
2003-06-22 15:00:00    0.60    3.80  262.00
2003-06-22 15:30:00    0.80    3.80  257.00
2003-06-22 16:00:00    0.70    3.80  250.00
2003-06-22 16:30:00    0.60    4.00  250.00
2003-06-22 17:00:00    0.60    3.70  253.00
2003-06-22 17:30:00    0.50    3.70  257.00
2003-06-22 18:00:00    0.60    3.70  264.00
2003-06-22 18:30:00    0.50    3.70  260.00
2003-06-22 19:00:00    0.40    3.60  263.00
2003-06-22 19:30:00    0.40    3.60  264.00
2003-06-22 20:00:00    0.50    3.80  257.00
2003-06-22 20:30:00    0.50    3.80  260.00
2003-06-22 21:00:00    0.40    3.80  270.00
2003-06-22 21:30:00    0.40    3.70  271.00
2003-06-22 22:00:00    0.40    3.70  267.00
2003-06-22 22:30:00    0.50    3.40  283.00
2003-06-22 23:00:00    0.40    3.70  278.00
2003-06-22 23:30:00    0.40    3.60  277.00
2003-06-23 00:00:00    0.40    3.40  269.00
2003-06-23 00:30:00    0.40    3.70  274.00
2003-06-23 01:00:00    0.40    3.60  283.00
2003-06-23 01:30:00    0.40    3.30  283.00
2003-06-23 02:00:00    0.40    2.00  259.00
2003-06-23 02:30:00    0.50    5.90  257.00
2003-06-23 03:00:00    0.50    2.90  277.00
2003-06-23 03:30:00    0.60    2.90  271.00
2003-06-23 04:00:00    0.60    3.10  271.00
2003-06-23 04:30:00    0.60    3.10  271.00
2003-06-23 05:00:00    0.60    3.10  263.00
2003-06-23 05:30:00    0.60    3.30  257.00
2003-06-23 06:00:00    0.60    3.30  264.00
2003-06-23 06:30:00    0.60    3.40  264.00
2003-06-23 07:00:00    0.50    3.70  255.00
2003-06-23 07:30:00    0.60    3.70  257.00
2003-06-23 08:00:00    0.60    3.60  263.00
2003-06-23 08:30:00    0.80    4.00  262.00
2003-06-23 09:00:00    0.90    4.30  270.00
2003-06-23 09:30:00    1.00    4.50  274.00
2003-06-23 10:00:00    1.20    4.30  280.00
2003-06-23 10:30:00    1.10    4.80  280.00
2003-06-23 11:00:00    1.30    4.80  285.00
2003-06-23 11:30:00    1.30    4.80  284.00
2003-06-23 12:00:00    1.30    4.80  285.00
2003-06-23 12:30:00    1.30    4.80  287.00
2003-06-23 13:00:00    1.30    4.80  287.00
2003-06-23 13:30:00    1.40    5.00  273.00
2003-06-23 14:00:00    1.40    4.80  274.00
2003-06-23 14:30:00    1.30    4.80  288.00
2003-06-23 15:00:00    1.20    4.80  287.00
2003-06-23 15:30:00    1.20    4.50  290.00
2003-06-23 16:00:00    1.10    4.50  291.00
2003-06-23 16:30:00    1.10    4.30  294.00
2003-06-23 17:00:00    1.10    4.30  293.00
2003-06-23 17:30:00    1.00    4.50  284.00
2003-06-23 18:00:00    1.00    4.50  283.00
2003-06-23 18:30:00    0.90    4.50  283.00
2003-06-23 19:00:00    1.00    4.50  293.00
2003-06-23 19:30:00    0.90    4.30  284.00
2003-06-23 20:00:00    0.90    4.50  284.00
2003-06-23 20:30:00    0.80    4.30  287.00
2003-06-23 21:00:00    0.80    4.50  290.00
2003-06-23 21:30:00    0.80    4.50  293.00
2003-06-23 22:00:00    0.90    4.50  295.00
2003-06-23 22:30:00    1.00    4.30  295.00
2003-06-23 23:00:00    1.00    4.50  300.00
2003-06-23 23:30:00    1.00    4.50  300.00
2003-06-24 00:00:00    1.00    4.30  298.00
2003-06-24 00:30:00    1.00    4.30  298.00
2003-06-24 01:00:00    1.00    4.50  304.00
2003-06-24 01:30:00    1.00    4.30  309.00
2003-06-24 02:00:00    1.00    4.30  307.00
2003-06-24 02:30:00    1.10    4.00  309.00
2003-06-24 03:00:00    1.10    4.20  309.00
2003-06-24 03:30:00    1.00    4.00  301.00
2003-06-24 04:00:00    1.00    4.20  308.00
2003-06-24 04:30:00    0.90    4.00  302.00
2003-06-24 05:00:00    0.90    4.30  298.00
2003-06-24 05:30:00    0.80    4.00  298.00
2003-06-24 06:00:00    0.80    4.20  294.00
2003-06-24 06:30:00    0.70    4.20  304.00
2003-06-24 07:00:00    0.80    4.20  300.00
2003-06-24 07:30:00    0.70    4.30  307.00
2003-06-24 08:00:00    0.70    4.30  308.00
2003-06-24 08:30:00    0.70    4.50  304.00
2003-06-24 09:00:00    0.60    4.80  300.00
2003-06-24 09:30:00    0.60    4.50  302.00
2003-06-24 10:00:00    0.60    4.50  308.00
2003-06-24 10:30:00    0.60    4.50  305.00
2003-06-24 11:00:00    0.50    4.50  314.00
2003-06-24 11:30:00    0.50    4.00  316.00
2003-06-24 12:00:00    0.50    4.30  304.00
2003-06-24 12:30:00    0.50    4.30  304.00
2003-06-24 13:00:00    0.50    4.30  307.00
2003-06-24 13:30:00    0.40    4.00  328.00
2003-06-24 14:00:00    0.40    4.00  309.00
2003-06-24 14:30:00    0.40    3.80  315.00
2003-06-24 15:00:00    0.40    6.70  284.00
2003-06-24 15:30:00    0.40   12.50  302.00
2003-06-24 16:00:00    0.30    6.70  281.00
2003-06-24 16:30:00    0.30    3.40  295.00
2003-06-24 17:00:00    0.30    3.30  297.00
2003-06-24 17:30:00    0.30    3.20  302.00
2003-06-24 18:00:00    0.30    3.40  308.00
2003-06-24 18:30:00    0.30    3.10  297.00
2003-06-24 19:00:00    0.20    3.20  301.00
2003-06-24 19:30:00    0.20    3.20  298.00
2003-06-24 20:00:00    0.20    3.20  290.00
2003-06-24 20:30:00    0.20    3.00  325.00
2003-06-24 21:30:00    0.20    3.10  295.00
2003-06-24 22:30:00    0.30    6.70  114.00
2003-06-25 02:30:00    0.20    6.70  259.00
2003-06-25 05:30:00    0.20    2.40  108.00
2003-06-25 06:00:00    0.30    2.30  105.00
2003-06-25 06:30:00    0.30    2.40   96.00
2003-06-25 07:00:00    0.30    2.40   69.00
2003-06-25 07:30:00    0.30    2.30   86.00
2003-06-25 08:00:00    0.30   11.80  308.00
2003-06-25 08:30:00    0.20    2.20   60.00
2003-06-25 09:00:00    0.30    2.00   91.00
2003-06-25 10:30:00    0.30    6.70  110.00
2003-06-25 11:00:00    0.20    5.90  107.00
2003-06-25 12:00:00    0.20    6.70  111.00
2003-06-25 14:30:00    0.30    7.10  263.00
2003-06-25 15:00:00    0.30    6.70  266.00
2003-06-25 15:30:00    0.30    6.70  267.00
2003-06-25 16:00:00    0.30    2.60  135.00
2003-06-25 16:30:00    0.30    2.80  127.00
2003-06-25 17:00:00    0.20    2.90  125.00
2003-06-25 17:30:00    0.30    2.80  128.00
2003-06-25 18:00:00    0.40    3.10  131.00
2003-06-25 18:30:00    0.30    3.00  128.00
2003-06-25 19:00:00    0.30    2.90  136.00
2003-06-25 19:30:00    0.40    2.90  138.00
2003-06-25 20:00:00    0.40    2.80  142.00
2003-06-25 20:30:00    0.40    2.80  142.00
2003-06-25 21:00:00    0.40    2.60  138.00
2003-06-25 21:30:00    0.40    2.80  128.00
2003-06-25 22:00:00    0.40    2.40  136.00
2003-06-25 22:30:00    0.50    2.60  124.00
2003-06-25 23:00:00    0.50    2.60  120.00
2003-06-25 23:30:00    0.50    2.70  115.00
2003-06-26 00:00:00    0.60    2.70  122.00
2003-06-26 00:30:00    0.60    2.90  131.00
2003-06-26 01:00:00    0.60    2.90  124.00
2003-06-26 01:30:00    0.70    3.20  128.00
2003-06-26 02:00:00    0.70    3.10  132.00
2003-06-26 02:30:00    0.60    3.20  128.00
2003-06-26 03:00:00    0.60    3.20  129.00
2003-06-26 03:30:00    0.70    3.10  127.00
2003-06-26 04:00:00    0.60    3.40  124.00
2003-06-26 04:30:00    0.60    3.40  127.00
2003-06-26 05:00:00    0.60    3.60  124.00
2003-06-26 05:30:00    0.60    3.60  122.00
2003-06-26 06:00:00    0.60    3.60  122.00
2003-06-26 06:30:00    0.60    3.70  120.00
2003-06-26 07:00:00    0.60    3.40  120.00
2003-06-26 07:30:00    0.70    3.80  121.00
2003-06-26 08:00:00    0.70    3.40  132.00
2003-06-26 08:30:00    0.60    3.40  128.00
2003-06-26 09:00:00    0.70    3.30  132.00
2003-06-26 09:30:00    0.60    3.00  135.00
2003-06-26 10:00:00    0.60    3.10  132.00
2003-06-26 10:30:00    0.60    3.00  149.00
2003-06-26 11:00:00    0.60    2.90  148.00
2003-06-26 11:30:00    0.60    2.90  163.00
2003-06-26 12:00:00    0.50    2.60  148.00
2003-06-26 12:30:00    0.50    2.60  139.00
2003-06-26 13:00:00    0.40    2.60  148.00
2003-06-26 13:30:00    0.40    2.60  153.00
2003-06-26 14:00:00    0.50    2.70  158.00
2003-06-26 14:30:00    0.50    2.70  148.00
2003-06-26 15:00:00    0.50    2.80  139.00
2003-06-26 15:30:00    0.40    2.80  142.00
2003-06-26 16:00:00    0.30    2.80  146.00
2003-06-26 16:30:00    0.30    2.90  146.00
2003-06-26 17:00:00    0.30    2.50  162.00
2003-06-26 17:30:00    0.30    6.30  291.00
2003-06-26 18:00:00    0.30    5.90  235.00
2003-06-26 18:30:00    0.20    3.60   35.00
2003-06-26 19:00:00    0.20    4.30  297.00
2003-06-26 19:30:00    0.20    4.50  301.00
2003-06-26 20:30:00    0.20    2.90  183.00
2003-06-27 01:30:00    0.40    2.10  117.00
2003-06-27 02:00:00    0.40    2.20  125.00
2003-06-27 02:30:00    0.50    2.60  121.00
2003-06-27 03:00:00    0.50    2.60  124.00
2003-06-27 03:30:00    0.50    2.80  131.00
2003-06-27 04:00:00    0.50    2.80  131.00
2003-06-27 04:30:00    0.60    3.20  135.00
2003-06-27 05:00:00    0.50    3.10  136.00
2003-06-27 05:30:00    0.60    3.40  132.00
2003-06-27 06:00:00    0.50    3.30  143.00
2003-06-27 06:30:00    0.50    3.20  149.00
2003-06-27 07:00:00    0.50    3.20  139.00
2003-06-27 07:30:00    0.50    3.30  143.00
2003-06-27 08:00:00    0.50    3.30  131.00
2003-06-27 08:30:00    0.40    3.10  138.00
2003-06-27 09:00:00    0.40    3.10  135.00
2003-06-27 09:30:00    0.40    2.90  139.00
2003-06-27 10:00:00    0.40    2.80  128.00
2003-06-27 10:30:00    0.50    2.70  128.00
2003-06-27 11:00:00    0.40    2.40  138.00
2003-06-27 11:30:00    0.40    2.50  134.00
2003-06-27 12:00:00    0.30    2.30  136.00
2003-06-27 12:30:00    0.30    2.20  129.00
2003-06-27 13:00:00    0.30    2.10  135.00
2003-06-27 13:30:00    0.30    2.00  142.00
2003-06-27 14:00:00    0.20    1.90  149.00
2003-06-27 14:30:00    0.40    7.10  263.00
2003-06-27 15:00:00    0.50    7.10  269.00
2003-06-27 15:30:00    0.60    7.10  267.00
2003-06-27 16:00:00    0.60    3.20  253.00
2003-06-27 16:30:00    0.50    3.20  255.00
2003-06-27 17:00:00    0.50    3.00  250.00
2003-06-27 17:30:00    0.50    2.60  266.00
2003-06-27 18:00:00    0.60    2.80  264.00
2003-06-27 18:30:00    0.70    2.90  271.00
2003-06-27 19:00:00    0.80    3.30  271.00
2003-06-27 19:30:00    0.80    3.40  278.00
2003-06-27 20:00:00    0.90    3.70  277.00
2003-06-27 20:30:00    0.80    4.00  271.00
2003-06-27 21:00:00    0.80    3.80  278.00
2003-06-27 21:30:00    0.80    4.00  278.00
2003-06-27 22:00:00    0.80    4.00  285.00
2003-06-27 22:30:00    0.80    4.20  278.00
2003-06-27 23:00:00    1.00    4.00  271.00
2003-06-27 23:30:00    0.90    4.20  278.00
2003-06-28 00:00:00    0.90    5.60  287.00
2003-06-28 00:30:00    0.90    5.60  287.00
2003-06-28 01:00:00    0.80    5.90  290.00
2003-06-28 01:30:00    0.80    5.60  290.00
2003-06-28 02:00:00    0.80    5.90  284.00
2003-06-28 02:30:00    0.80    4.20  276.00
2003-06-28 03:00:00    0.80    4.20  273.00
2003-06-28 03:30:00    0.80    4.20  276.00
2003-06-28 04:00:00    0.80    4.20  278.00
2003-06-28 04:30:00    0.80    3.70  271.00
2003-06-28 05:00:00    0.80    3.80  277.00
2003-06-28 05:30:00    0.70    5.00  281.00
2003-06-28 06:00:00    0.70    4.80  283.00
2003-06-28 06:30:00    0.70    4.30  287.00
2003-06-28 07:00:00    0.70    4.20  285.00
2003-06-28 07:30:00    0.70    3.80  300.00
2003-06-28 08:00:00    0.60    4.00  297.00
2003-06-28 08:30:00    0.60    3.80  301.00
2003-06-28 09:00:00    0.60    4.00  294.00
2003-06-28 09:30:00    0.50    4.00  288.00
2003-06-28 10:00:00    0.50    4.20  291.00
2003-06-28 10:30:00    0.60    4.00  298.00
2003-06-28 11:00:00    0.50    4.20  293.00
2003-06-28 11:30:00    0.40    4.30  298.00
2003-06-28 12:00:00    0.40    4.20  301.00
2003-06-28 12:30:00    0.40    4.30  305.00
2003-06-28 13:00:00    0.30    4.50  304.00
2003-06-28 13:30:00    0.30    4.50  293.00
2003-06-28 14:00:00    0.30    4.30  305.00
2003-06-28 14:30:00    0.30    4.20  307.00
2003-06-28 15:00:00    0.40   12.50  305.00
2003-06-28 15:30:00    0.30    7.10  269.00
2003-06-28 16:00:00    0.30    7.10  264.00
2003-06-28 16:30:00    0.30    7.10  269.00
2003-06-28 17:00:00    0.30    3.80  294.00
2003-06-28 17:30:00    0.20    3.70  304.00
2003-06-28 18:00:00    0.20    3.40  309.00
2003-06-28 18:30:00    0.30    6.30   38.00
2003-06-28 19:00:00    0.20    3.20  328.00
2003-06-28 19:30:00    0.20    2.20   72.00
2003-06-28 20:00:00    0.30    4.20  117.00
2003-06-28 20:30:00    0.20    2.30  110.00
2003-06-28 22:30:00    0.20    4.00  117.00
2003-06-28 23:30:00    0.30    6.70  113.00
2003-06-29 05:00:00    0.20    7.10  274.00
2003-06-29 07:30:00    0.20   11.80  319.00
2003-06-29 08:00:00    0.30    2.50   69.00
2003-06-29 08:30:00    0.20    2.60   70.00
2003-06-29 09:00:00    0.20    2.40   76.00
2003-06-29 09:30:00    0.20    2.60   66.00
2003-06-29 10:00:00    0.20    2.40   75.00
2003-06-29 10:30:00    0.20    2.50   59.00
2003-06-29 11:00:00    0.30    5.00  121.00
2003-06-29 13:00:00    0.30    2.10   15.00
2003-06-29 13:30:00    0.30    2.10   14.00
2003-06-29 14:00:00    0.30    2.20    8.00
2003-06-29 14:30:00    0.30    2.50    3.00
2003-06-29 15:00:00    0.30    2.30   10.00
2003-06-29 15:30:00    0.30    2.50  359.00
2003-06-29 16:00:00    0.20    2.60  359.00
2003-06-29 17:00:00    0.30    8.30  253.00
2003-06-29 17:30:00    0.30    9.10  264.00
2003-06-29 18:00:00    0.20    2.60   52.00
2003-06-29 18:30:00    0.30    2.70   52.00
2003-06-29 19:00:00    0.30    2.90   62.00
2003-06-29 19:30:00    0.40    3.30   68.00
2003-06-29 20:00:00    0.60    3.70   63.00
2003-06-29 20:30:00    0.70    3.80   59.00
2003-06-29 21:00:00    0.80    4.00   59.00
2003-06-29 21:30:00    0.90    4.30   59.00
2003-06-29 22:00:00    1.00    4.20   59.00
2003-06-29 22:30:00    1.00    3.80   86.00
2003-06-29 23:00:00    1.00    3.80   87.00
2003-06-29 23:30:00    1.00    3.70   79.00
2003-06-30 00:00:00    0.90    3.30   94.00
2003-06-30 00:30:00    0.90    3.10   94.00
2003-06-30 01:00:00    0.90    3.10   89.00
2003-06-30 01:30:00    0.80    3.00   94.00
2003-06-30 02:00:00    0.70    2.60   98.00
2003-06-30 02:30:00    0.70    2.70   86.00
2003-06-30 03:00:00    0.70    2.50  104.00
2003-06-30 03:30:00    0.70    2.70   97.00
2003-06-30 04:00:00    0.70    2.80  101.00
2003-06-30 04:30:00    0.60    2.80   84.00
2003-06-30 05:00:00    0.60    2.60   93.00
2003-06-30 05:30:00    0.60    2.80   90.00
2003-06-30 06:00:00    0.60    3.00   90.00
2003-06-30 06:30:00    0.70    2.90   90.00
2003-06-30 07:00:00    0.70    3.60   82.00
2003-06-30 07:30:00    0.70    3.60  100.00
2003-06-30 08:00:00    0.80    4.00   89.00
2003-06-30 08:30:00    0.70    4.00   84.00
2003-06-30 09:00:00    0.70    4.00   91.00
2003-06-30 09:30:00    0.80    3.80   98.00
2003-06-30 10:00:00    0.80    4.00   93.00
2003-06-30 10:30:00    0.70    3.70   96.00
2003-06-30 11:00:00    0.70    3.70   94.00
2003-06-30 11:30:00    0.70    3.40   94.00
2003-06-30 12:00:00    0.60    3.10   93.00
2003-06-30 12:30:00    0.60    3.00   89.00
2003-06-30 13:00:00    0.50    2.70   89.00
2003-06-30 13:30:00    0.40    2.30  107.00
2003-06-30 14:00:00    0.40    2.00  111.00
2003-06-30 14:30:00    0.40    1.90  114.00
2003-06-30 15:30:00    0.30    3.60    7.00
2003-06-30 16:00:00    0.20    3.60  354.00
2003-06-30 16:30:00    0.30    3.30    4.00
2003-06-30 17:00:00    0.30    3.10    4.00
2003-06-30 17:30:00    0.30    3.10  359.00
2003-06-30 18:00:00    0.30    2.90    7.00
2003-06-30 18:30:00    0.20    2.90   17.00
2003-06-30 19:00:00    0.20    5.60  294.00
2003-06-30 19:30:00    0.30    2.90   37.00
2003-06-30 20:00:00    0.30    2.80   32.00
2003-06-30 20:30:00    0.20    2.90   41.00
2003-06-30 21:00:00    0.20    2.90   52.00
2003-06-30 21:30:00    0.20    5.00  300.00
2003-06-30 22:00:00    0.30    2.70   48.00
2003-06-30 23:00:00    0.30   10.00  312.00
2003-06-30 23:30:00    0.30    2.60   52.00
2003-07-01 00:00:00    0.30    2.60   49.00
2003-07-01 00:30:00    0.30    4.20  266.00
2003-07-01 01:00:00    0.30    4.20  308.00
2003-07-01 01:30:00    0.30    4.50  309.00
2003-07-01 02:00:00    0.20    3.30  343.00
2003-07-01 02:30:00    0.30    7.10  259.00
2003-07-01 03:00:00    0.30    7.70  269.00
