1998-09-07 00:00:00          2       2
     -41.5000 1.39248e-007
     -42.5000 4.02827e-008
     -43.5000 3.47496e-008
     -44.5000 4.37513e-008
     -45.5000 7.37520e-008
     -46.5000 4.56640e-008
     -47.5000 6.35483e-008
     -48.5000 6.28179e-008
     -49.5000 2.99827e-008
     -50.5000 1.58817e-008
     -51.5000 5.56866e-008
     -52.5000 1.19500e-007
     -53.5000 5.23758e-008
     -54.5000 4.07292e-008
     -55.5000 4.47999e-008
     -56.5000 4.32224e-008
     -57.5000 4.89214e-008
     -58.5000 1.19901e-008
     -59.5000 1.92847e-008
     -60.5000 2.29159e-008
     -61.5000 1.16932e-008
     -62.5000 1.11689e-008
     -63.5000 1.16152e-008
     -64.5000 9.44377e-009
     -65.5000 1.74952e-008
     -66.5000 1.02543e-008
     -67.5000 1.01190e-008
     -68.5000 1.58950e-008
     -69.5000 1.38349e-008
     -70.5000 6.43835e-009
     -71.5000 9.62917e-009
     -72.5000 8.39105e-009
     -73.5000 1.01986e-008
     -74.5000 1.16435e-008
     -75.5000 1.05101e-008
     -76.5000 1.79309e-008
     -77.5000 1.34825e-008
     -78.5000 1.94678e-008
     -79.5000 2.21021e-008
     -80.5000 2.59273e-008
     -81.5000 3.49317e-008
     -82.5000 3.78370e-008
     -83.5000 4.31316e-008
     -84.5000 4.89798e-008
     -85.5000 6.68310e-008
     -86.5000 3.51745e-008
     -87.5000 3.31215e-008
     -88.5000 5.32725e-008
     -89.5000 3.80402e-008
     -90.5000 4.17098e-008
     -91.5000 6.00561e-008
     -92.5000 4.07222e-008
     -93.5000 3.87548e-008
     -94.5000 3.87871e-008
     -95.5000 6.75021e-008
     -96.5000 9.03186e-008
     -97.5000 2.68370e-007
     -98.5000 1.78816e-007
     -99.5000 1.46642e-007
     -100.500 1.65343e-007
     -101.500 1.82878e-007
     -102.500 2.39888e-007
     -103.500 1.53010e-007
     -104.500 1.99565e-007
     -105.500 3.32089e-007
     -106.500 6.96209e-007
     -107.500 7.25108e-007
     -107.600 1.00000e-012
1998-10-24 02:10:48          99       2
     -13.4000 1.00000e-012
     -13.5000 2.26738e-006
     -14.5000 1.16142e-006
     -15.5000 5.40790e-007
     -16.5000 6.31890e-007
     -17.5000 1.37519e-006
     -18.5000 1.05653e-006
     -19.5000 3.93795e-007
     -20.5000 1.63091e-007
     -21.5000 1.46623e-007
     -22.5000 8.09556e-007
     -23.5000 8.69277e-007
     -24.5000 1.46140e-006
     -25.5000 1.77772e-007
     -26.5000 1.37416e-007
     -27.5000 1.06547e-007
     -28.5000 7.17603e-008
     -29.5000 8.69721e-008
     -30.5000 7.58694e-008
     -31.5000 1.10549e-007
     -32.5000 2.91994e-007
     -33.5000 5.88067e-007
     -34.5000 1.62939e-007
     -35.5000 4.62685e-008
     -36.5000 5.95428e-008
     -37.5000 1.18307e-007
     -38.5000 2.19491e-007
     -39.5000 1.27573e-007
     -40.5000 1.26619e-007
     -41.5000 1.54680e-007
     -42.5000 9.61819e-008
     -43.5000 4.72194e-008
     -44.5000 2.88792e-008
     -45.5000 5.34123e-008
     -46.5000 4.97310e-008
     -47.5000 2.11198e-008
     -48.5000 3.19349e-008
     -49.5000 2.90273e-008
     -50.5000 4.39300e-008
     -51.5000 5.80986e-008
     -52.5000 2.36832e-007
     -53.5000 1.33567e-007
     -54.5000 6.71448e-008
     -55.5000 1.97464e-008
     -56.5000 3.64612e-009
     -57.5000 3.12227e-009
     -58.5000 3.76554e-009
     -59.5000 6.23969e-009
     -60.5000 3.82804e-009
     -61.5000 4.04140e-009
     -62.5000 5.60240e-009
     -63.5000 6.12268e-009
     -64.5000 4.45627e-009
     -65.5000 6.22987e-009
     -66.5000 6.71215e-009
     -67.5000 3.24872e-008
     -68.5000 2.50612e-008
     -69.5000 1.39733e-008
     -70.5000 2.30018e-008
     -71.5000 2.71909e-008
     -72.5000 1.52970e-008
     -73.5000 2.04474e-008
     -74.5000 2.12616e-008
     -75.5000 1.97865e-008
     -76.5000 1.18847e-008
     -77.5000 2.73233e-008
     -78.5000 3.85683e-008
     -79.5000 6.40628e-008
     -80.5000 6.42710e-008
     -81.5000 3.68047e-008
     -82.5000 4.93229e-008
     -83.5000 3.00452e-008
     -84.5000 4.78350e-008
     -85.5000 1.35938e-007
     -86.5000 4.73969e-008
     -87.5000 5.69232e-008
     -88.5000 1.17391e-007
     -89.5000 9.83297e-008
     -90.5000 1.34717e-007
     -91.5000 1.41379e-007
     -92.5000 1.15536e-007
     -93.5000 1.78608e-007
     -94.5000 2.06669e-007
     -95.5000 2.51968e-007
     -96.5000 2.16064e-007
     -97.5000 2.07198e-007
     -98.5000 9.38349e-008
     -99.5000 1.26340e-007
     -100.500 1.31283e-007
     -101.500 1.85535e-007
     -102.500 1.32496e-007
     -103.500 1.37004e-007
     -104.500 2.18664e-007
     -105.500 2.23414e-007
     -106.500 3.10026e-007
     -107.500 2.74992e-007
     -108.500 3.45471e-006
     -109.500 2.84781e-007
     -109.600 1.00000e-012
1998-10-24 04:52:22          90       2
     -13.4000 1.00000e-012
     -13.5000 7.42772e-006
     -14.5000 5.96074e-006
     -15.5000 6.61054e-006
     -16.5000 3.03418e-006
     -17.5000 1.20879e-006
     -18.5000 1.83648e-006
     -19.5000 6.94357e-007
     -20.5000 7.57761e-007
     -21.5000 3.70697e-007
     -22.5000 1.26864e-007
     -23.5000 9.34702e-008
     -24.5000 1.19704e-007
     -25.5000 1.12173e-007
     -26.5000 1.11298e-007
     -27.5000 8.95203e-008
     -28.5000 1.20906e-007
     -29.5000 1.14546e-007
     -30.5000 8.97446e-008
     -31.5000 8.91034e-008
     -32.5000 7.35147e-008
     -33.5000 8.88520e-008
     -34.5000 6.25977e-008
     -35.5000 9.70783e-008
     -36.5000 8.45781e-008
     -37.5000 1.15052e-007
     -38.5000 1.24843e-007
     -39.5000 1.35766e-007
     -40.5000 1.23064e-007
     -41.5000 1.20132e-007
     -42.5000 1.22057e-007
     -43.5000 7.80861e-008
     -44.5000 8.71471e-008
     -45.5000 1.34133e-007
     -46.5000 1.28169e-007
     -47.5000 1.95704e-007
     -48.5000 1.00034e-007
     -49.5000 1.14894e-007
     -50.5000 6.27856e-008
     -51.5000 1.13149e-007
     -52.5000 1.77272e-007
     -53.5000 1.84868e-007
     -54.5000 1.63120e-007
     -55.5000 2.18372e-007
     -56.5000 7.26664e-008
     -57.5000 2.26516e-008
     -58.5000 2.14315e-008
     -59.5000 8.79231e-009
     -60.5000 1.18841e-008
     -61.5000 3.31050e-008
     -62.5000 8.35949e-008
     -63.5000 6.98489e-008
     -64.5000 2.58281e-008
     -65.5000 3.39042e-008
     -66.5000 3.50523e-008
     -67.5000 6.25316e-008
     -68.5000 7.35704e-008
     -69.5000 4.51009e-008
     -70.5000 2.91560e-008
     -71.5000 3.87144e-008
     -72.5000 3.76047e-008
     -73.5000 3.25399e-008
     -74.5000 5.43978e-008
     -75.5000 3.19586e-008
     -76.5000 3.41996e-008
     -77.5000 3.20122e-008
     -78.5000 2.65847e-008
     -79.5000 2.38193e-008
     -80.5000 3.24747e-008
     -81.5000 1.87751e-008
     -82.5000 1.82960e-008
     -83.5000 2.04796e-008
     -84.5000 1.38648e-008
     -85.5000 1.63472e-008
     -86.5000 1.83420e-008
     -87.5000 1.85906e-008
     -88.5000 2.67836e-008
     -89.5000 3.18901e-008
     -90.5000 1.68782e-008
     -91.5000 1.26098e-008
     -92.5000 1.53457e-008
     -93.5000 2.27651e-008
     -94.5000 2.76248e-008
     -95.5000 2.42822e-008
     -96.5000 6.27909e-008
     -97.5000 6.97329e-008
     -98.5000 1.02274e-007
     -99.5000 1.20817e-007
     -100.500 3.40717e-007
     -100.600 1.00000e-012
1998-10-24 07:42:12          90       2
     -13.4000 1.00000e-012
     -13.5000 3.48230e-006
     -14.5000 1.96875e-006
     -15.5000 6.07152e-007
     -16.5000 3.08894e-007
     -17.5000 1.20279e-007
     -18.5000 1.74727e-007
     -19.5000 3.71168e-007
     -20.5000 1.95040e-007
     -21.5000 1.91610e-007
     -22.5000 1.05193e-007
     -23.5000 6.73708e-008
     -24.5000 1.03268e-007
     -25.5000 1.17919e-007
     -26.5000 1.40579e-007
     -27.5000 9.89573e-008
     -28.5000 1.03399e-007
     -29.5000 6.42394e-008
     -30.5000 4.23156e-008
     -31.5000 4.13323e-008
     -32.5000 7.74115e-008
     -33.5000 3.15117e-008
     -34.5000 3.51137e-008
     -35.5000 2.87479e-008
     -36.5000 3.70776e-008
     -37.5000 3.73367e-008
     -38.5000 2.69925e-008
     -39.5000 3.86117e-008
     -40.5000 6.23471e-008
     -41.5000 5.61306e-008
     -42.5000 4.09606e-008
     -43.5000 8.66375e-008
     -44.5000 7.40718e-008
     -45.5000 7.73591e-008
     -46.5000 3.42795e-008
     -47.5000 2.08007e-008
     -48.5000 2.65032e-008
     -49.5000 2.56815e-008
     -50.5000 7.27429e-008
     -51.5000 4.53255e-008
     -52.5000 8.41956e-008
     -53.5000 1.97085e-007
     -54.5000 1.27126e-007
     -55.5000 8.58139e-008
     -56.5000 3.82504e-008
     -57.5000 1.50985e-008
     -58.5000 1.06546e-008
     -59.5000 1.22580e-008
     -60.5000 8.79485e-009
     -61.5000 1.26031e-008
     -62.5000 1.31581e-008
     -63.5000 1.18971e-008
     -64.5000 1.25624e-008
     -65.5000 2.07621e-008
     -66.5000 1.08795e-008
     -67.5000 8.50321e-009
     -68.5000 9.69681e-009
     -69.5000 9.89129e-009
     -70.5000 1.02963e-008
     -71.5000 1.88606e-008
     -72.5000 1.48906e-008
     -73.5000 1.03509e-008
     -74.5000 1.08540e-008
     -75.5000 1.28241e-008
     -76.5000 4.92377e-008
     -77.5000 6.15969e-008
     -78.5000 9.14978e-008
     -79.5000 8.40777e-008
     -80.5000 6.71208e-008
     -81.5000 1.62691e-007
     -82.5000 1.29898e-007
     -83.5000 1.62119e-007
     -84.5000 1.11201e-007
     -85.5000 2.27260e-007
     -86.5000 1.55822e-007
     -87.5000 1.27233e-007
     -88.5000 2.04504e-007
     -89.5000 1.53298e-007
     -90.5000 3.52670e-007
     -91.5000 4.55017e-007
     -92.5000 6.61332e-007
     -93.5000 5.32429e-007
     -94.5000 1.17314e-006
     -95.5000 7.89133e-007
     -96.5000 4.72895e-007
     -97.5000 5.37284e-007
     -98.5000 1.01096e-006
     -99.5000 1.35412e-006
     -100.500 2.41009e-006
     -100.600 1.00000e-012
1998-10-24 10:45:24          89       2
     -13.4000 1.00000e-012
     -13.5000 3.59768e-006
     -14.5000 2.23188e-006
     -15.5000 1.29520e-006
     -16.5000 1.69552e-006
     -17.5000 2.42677e-007
     -18.5000 1.99759e-007
     -19.5000 1.09252e-007
     -20.5000 9.51401e-008
     -21.5000 1.30803e-007
     -22.5000 1.52401e-007
     -23.5000 1.33935e-007
     -24.5000 3.05263e-007
     -25.5000 2.51803e-007
     -26.5000 8.97775e-008
     -27.5000 1.34104e-007
     -28.5000 1.22447e-007
     -29.5000 9.02940e-008
     -30.5000 7.10233e-008
     -31.5000 3.77355e-008
     -32.5000 3.22787e-008
     -33.5000 4.21744e-008
     -34.5000 6.66331e-008
     -35.5000 6.26252e-008
     -36.5000 7.13427e-008
     -37.5000 1.08993e-007
     -38.5000 7.15568e-008
     -39.5000 7.42196e-008
     -40.5000 3.81878e-008
     -41.5000 2.35867e-008
     -42.5000 4.12427e-008
     -43.5000 2.89004e-008
     -44.5000 2.31980e-008
     -45.5000 1.89950e-008
     -46.5000 1.63560e-008
     -47.5000 1.67078e-008
     -48.5000 1.62155e-008
     -49.5000 1.31965e-008
     -50.5000 1.97642e-008
     -51.5000 2.76497e-008
     -52.5000 2.26479e-008
     -53.5000 1.84653e-008
     -54.5000 1.33694e-008
     -55.5000 2.42306e-008
     -56.5000 2.94960e-008
     -57.5000 4.93890e-008
     -58.5000 5.93464e-008
     -59.5000 5.53179e-008
     -60.5000 6.67232e-008
     -61.5000 1.03006e-007
     -62.5000 9.76216e-008
     -63.5000 9.16740e-008
     -64.5000 7.22576e-008
     -65.5000 1.05438e-007
     -66.5000 6.56606e-008
     -67.5000 9.12293e-008
     -68.5000 1.31693e-007
     -69.5000 9.04209e-008
     -70.5000 8.92631e-008
     -71.5000 1.09204e-007
     -72.5000 1.22519e-007
     -73.5000 1.67594e-007
     -74.5000 1.12175e-007
     -75.5000 1.65123e-007
     -76.5000 1.60649e-007
     -77.5000 1.48646e-007
     -78.5000 1.60225e-007
     -79.5000 2.03650e-007
     -80.5000 1.52784e-007
     -81.5000 1.02111e-007
     -82.5000 5.90788e-008
     -83.5000 6.99029e-008
     -84.5000 1.01687e-007
     -85.5000 8.34080e-008
     -86.5000 5.63952e-008
     -87.5000 1.17086e-007
     -88.5000 1.24265e-007
     -89.5000 2.11206e-007
     -90.5000 1.23966e-007
     -91.5000 7.32258e-008
     -92.5000 8.32594e-008
     -93.5000 1.50170e-007
     -94.5000 1.02077e-007
     -95.5000 1.57716e-007
     -96.5000 2.56650e-007
     -97.5000 7.22114e-007
     -98.5000 2.44174e-006
     -99.5000 5.02849e-006
     -99.6000 1.00000e-012
1998-10-24 14:12:23          90       2
     -13.4000 1.00000e-012
     -13.5000 2.57826e-006
     -14.5000 1.54046e-006
     -15.5000 1.19944e-006
     -16.5000 8.26533e-007
     -17.5000 5.81101e-006
     -18.5000 9.39881e-007
     -19.5000 1.08093e-006
     -20.5000 1.00427e-006
     -21.5000 6.33825e-007
     -22.5000 3.97592e-007
     -23.5000 3.06291e-007
     -24.5000 3.73104e-007
     -25.5000 4.08905e-007
     -26.5000 1.58125e-007
     -27.5000 1.96752e-007
     -28.5000 2.03187e-007
     -29.5000 1.89874e-007
     -30.5000 2.13305e-007
     -31.5000 1.41000e-007
     -32.5000 1.26323e-007
     -33.5000 1.02713e-007
     -34.5000 1.52265e-007
     -35.5000 1.99442e-007
     -36.5000 1.72386e-007
     -37.5000 1.23933e-007
     -38.5000 2.23720e-007
     -39.5000 2.40538e-007
     -40.5000 1.13636e-007
     -41.5000 1.48236e-007
     -42.5000 1.25761e-007
     -43.5000 6.68016e-008
     -44.5000 5.50400e-008
     -45.5000 6.25133e-008
     -46.5000 1.60534e-007
     -47.5000 2.90430e-007
     -48.5000 1.93242e-007
     -49.5000 6.22172e-008
     -50.5000 8.46227e-008
     -51.5000 1.37792e-007
     -52.5000 8.02041e-008
     -53.5000 4.57524e-008
     -54.5000 5.03085e-008
     -55.5000 6.01863e-008
     -56.5000 1.23776e-007
     -57.5000 1.41283e-007
     -58.5000 8.14814e-008
     -59.5000 1.19549e-007
     -60.5000 1.87026e-007
     -61.5000 1.23215e-007
     -62.5000 2.79513e-007
     -63.5000 3.35896e-007
     -64.5000 1.53289e-007
     -65.5000 3.17463e-007
     -66.5000 1.56719e-007
     -67.5000 8.86332e-008
     -68.5000 1.01476e-007
     -69.5000 1.65128e-007
     -70.5000 1.36014e-007
     -71.5000 1.02373e-007
     -72.5000 6.71848e-008
     -73.5000 1.11187e-007
     -74.5000 1.34035e-007
     -75.5000 1.55860e-007
     -76.5000 2.27580e-007
     -77.5000 1.59953e-007
     -78.5000 1.55679e-007
     -79.5000 1.14564e-007
     -80.5000 7.62047e-008
     -81.5000 5.63291e-008
     -82.5000 6.30971e-008
     -83.5000 1.07064e-007
     -84.5000 7.82475e-008
     -85.5000 5.30773e-008
     -86.5000 7.49348e-008
     -87.5000 2.39126e-007
     -88.5000 2.15662e-007
     -89.5000 2.73679e-007
     -90.5000 4.18963e-007
     -91.5000 2.87242e-007
     -92.5000 4.27775e-007
     -93.5000 2.97817e-007
     -94.5000 8.08570e-007
     -95.5000 5.36570e-007
     -96.5000 9.12566e-007
     -97.5000 3.39700e-007
     -98.5000 2.88182e-007
     -99.5000 3.39236e-006
     -100.500 4.10895e-006
     -100.600 1.00000e-012
1998-10-24 16:43:01          93       2
     -13.4000 1.00000e-012
     -13.5000 1.69896e-005
     -14.5000 6.29468e-006
     -15.5000 7.63901e-006
     -16.5000 2.49130e-006
     -17.5000 2.13065e-006
     -18.5000 1.21063e-006
     -19.5000 7.51450e-007
     -20.5000 9.27794e-007
     -21.5000 8.03357e-007
     -22.5000 6.14699e-007
     -23.5000 1.50836e-006
     -24.5000 5.77012e-007
     -25.5000 4.41196e-007
     -26.5000 4.17929e-007
     -27.5000 6.50354e-007
     -28.5000 6.24552e-007
     -29.5000 7.25201e-007
     -30.5000 7.28294e-007
     -31.5000 1.11590e-006
     -32.5000 1.09059e-006
     -33.5000 9.04417e-007
     -34.5000 1.05235e-006
     -35.5000 9.30497e-007
     -36.5000 7.75916e-007
     -37.5000 1.04145e-006
     -38.5000 4.16450e-007
     -39.5000 5.58646e-007
     -40.5000 8.04818e-007
     -41.5000 6.54987e-007
     -42.5000 8.71273e-007
     -43.5000 4.95915e-007
     -44.5000 1.20886e-006
     -45.5000 1.70856e-006
     -46.5000 1.71295e-006
     -47.5000 1.21284e-006
     -48.5000 9.67675e-007
     -49.5000 6.68583e-007
     -50.5000 5.11521e-007
     -51.5000 2.77296e-007
     -52.5000 3.13172e-007
     -53.5000 2.59132e-007
     -54.5000 2.27608e-007
     -55.5000 1.50254e-007
     -56.5000 4.23446e-008
     -57.5000 8.27475e-008
     -58.5000 9.30064e-008
     -59.5000 6.90782e-008
     -60.5000 7.05862e-008
     -61.5000 7.14613e-008
     -62.5000 4.11858e-008
     -63.5000 3.89880e-008
     -64.5000 4.79933e-008
     -65.5000 3.76331e-008
     -66.5000 2.14110e-008
     -67.5000 3.91475e-008
     -68.5000 5.56137e-008
     -69.5000 6.54264e-008
     -70.5000 3.91387e-008
     -71.5000 6.35007e-008
     -72.5000 6.57424e-008
     -73.5000 1.54347e-007
     -74.5000 5.00216e-008
     -75.5000 5.03144e-008
     -76.5000 6.29027e-008
     -77.5000 8.80856e-008
     -78.5000 5.00839e-008
     -79.5000 3.55537e-008
     -80.5000 2.97896e-008
     -81.5000 3.34248e-008
     -82.5000 3.32394e-008
     -83.5000 3.20409e-008
     -84.5000 3.25061e-008
     -85.5000 3.50780e-008
     -86.5000 4.17245e-008
     -87.5000 4.81676e-008
     -88.5000 5.05479e-008
     -89.5000 4.52668e-008
     -90.5000 4.02337e-008
     -91.5000 1.21727e-007
     -92.5000 8.57895e-008
     -93.5000 6.91105e-008
     -94.5000 4.73568e-008
     -95.5000 7.05981e-008
     -96.5000 6.38801e-008
     -97.5000 7.54107e-008
     -98.5000 6.96135e-008
     -99.5000 1.22972e-007
     -100.500 2.16245e-007
     -101.500 3.40360e-007
     -102.500 6.95098e-007
     -103.500 4.11440e-006
     -103.600 1.00000e-012
1998-10-24 16:53:01          2       2
     -20.0000 1.00000e-012
     -25.0000 1.00000e-012
1998-11-08 00:00:00          2       2
     -20.0000 1.00000e-012
     -25.0000 1.00000e-012
