1998-09-07 09:00:00  3 2
 -8.50000E+000  2.32035E-005
 -9.00000E+000  1.57967E-005
 -9.50000E+000  1.12056E-005
 -1.00000E+001  1.58869E-005
 -1.05000E+001  2.25910E-005
 -1.10000E+001  2.80367E-005
 -1.15000E+001  2.09929E-005
 -1.20000E+001  1.45190E-005
 -1.25000E+001  8.85046E-006
 -1.30000E+001  5.45088E-006
 -1.35000E+001  2.12834E-006
 -1.40000E+001  7.58268E-008
 -1.45000E+001  8.34313E-008
 -1.50000E+001  1.02218E-007
 -1.55000E+001  1.17882E-007
 -1.60000E+001  1.25842E-007
 -1.65000E+001  1.23104E-007
 -1.70000E+001  1.23012E-007
 -1.75000E+001  1.24047E-007
 -1.80000E+001  1.17224E-007
 -1.85000E+001  1.09622E-007
 -1.90000E+001  1.00829E-007
 -1.95000E+001  9.15144E-008
 -2.00000E+001  8.03760E-008
 -2.05000E+001  7.44542E-008
 -2.10000E+001  6.89308E-008
 -2.15000E+001  6.42319E-008
 -2.20000E+001  5.18534E-008
 -2.25000E+001  4.22056E-008
 -2.30000E+001  3.64277E-008
 -2.35000E+001  3.74758E-008
 -2.40000E+001  4.46084E-008
 -2.45000E+001  5.72151E-008
 -2.50000E+001  7.20723E-008
 -2.55000E+001  7.06734E-008
 -2.60000E+001  6.32366E-008
 -2.65000E+001  5.34557E-008
 -2.70000E+001  4.99827E-008
 -2.75000E+001  4.71929E-008
 -2.80000E+001  4.61141E-008
 -2.85000E+001  4.43103E-008
 -2.90000E+001  4.23313E-008
 -2.95000E+001  3.77181E-008
 -3.00000E+001  3.61500E-008
 -3.05000E+001  4.19544E-008
 -3.10000E+001  4.84592E-008
 -3.15000E+001  5.23826E-008
 -3.20000E+001  5.37256E-008
 -3.25000E+001  5.98606E-008
 -3.30000E+001  6.15930E-008
 -3.35000E+001  5.73804E-008
 -3.40000E+001  4.72903E-008
 -3.45000E+001  3.94883E-008
 -3.50000E+001  3.39321E-008
 -3.55000E+001  3.25981E-008
 -3.60000E+001  3.28200E-008
 -3.65000E+001  3.28586E-008
 -3.70000E+001  3.67712E-008
 -3.75000E+001  4.36690E-008
 -3.80000E+001  5.13248E-008
 -3.85000E+001  4.95534E-008
 -3.90000E+001  4.57984E-008
 -3.95000E+001  4.04525E-008
 -4.00000E+001  3.50443E-008
 -4.05000E+001  2.98572E-008
 -4.10000E+001  2.54976E-008
 -4.15000E+001  2.26978E-008
 -4.20000E+001  2.00644E-008
 -4.25000E+001  2.19715E-008
 -4.30000E+001  2.69861E-008
 -4.35000E+001  3.20901E-008
 -4.40000E+001  2.75115E-008
 -4.45000E+001  2.08095E-008
 -4.50000E+001  1.47428E-008
 -4.55000E+001  1.42110E-008
 -4.60000E+001  1.37906E-008
 -4.65000E+001  1.26442E-008
 -4.70000E+001  1.11764E-008
 -4.75000E+001  1.10542E-008
 -4.80000E+001  1.53369E-008
 -4.85000E+001  2.13173E-008
 -4.90000E+001  2.48212E-008
 -4.95000E+001  2.22078E-008
 -5.00000E+001  1.85888E-008
 -5.05000E+001  1.51598E-008
 -5.10000E+001  2.16050E-008
 -5.15000E+001  2.97466E-008
 -5.20000E+001  3.42110E-008
 -5.25000E+001  2.76332E-008
 -5.30000E+001  2.33491E-008
 -5.35000E+001  2.24850E-008
 -5.40000E+001  2.35476E-008
 -5.45000E+001  1.83011E-008
 -5.50000E+001  1.35422E-008
 -5.55000E+001  1.01102E-008
 -5.60000E+001  9.46288E-009
 -5.65000E+001  1.03114E-008
 -5.70000E+001  1.22414E-008
 -5.75000E+001  1.31211E-008
 -5.80000E+001  1.17996E-008
 -5.85000E+001  8.12426E-009
 -5.90000E+001  4.27616E-009
 -5.95000E+001  2.56405E-009
 -6.00000E+001  2.20869E-009
 -6.05000E+001  2.64067E-009
 -6.10000E+001  3.75796E-009
 -6.15000E+001  4.85588E-009
 -6.20000E+001  3.69129E-009
 -6.25000E+001  2.28114E-009
 -6.30000E+001  1.22972E-009
 -6.35000E+001  1.32222E-009
 -6.40000E+001  1.38826E-009
 -6.45000E+001  1.46844E-009
 -6.50000E+001  2.09705E-009
 -6.55000E+001  3.58322E-009
 -6.60000E+001  5.13213E-009
 -6.65000E+001  7.27611E-009
 -6.70000E+001  9.38511E-009
 -6.75000E+001  1.09461E-008
 -6.80000E+001  9.23286E-009
 -6.85000E+001  6.67819E-009
 -6.90000E+001  4.16823E-009
 -6.95000E+001  2.70350E-009
 -7.00000E+001  1.57952E-009
 -7.05000E+001  1.23274E-009
 -7.10000E+001  1.26884E-009
 -7.15000E+001  1.33916E-009
 -7.20000E+001  1.28398E-009
 -7.25000E+001  1.22068E-009
 -7.30000E+001  1.13516E-009
 -7.35000E+001  1.08113E-009
 -7.40000E+001  1.02872E-009
 -7.45000E+001  1.03372E-009
 -7.50000E+001  9.10836E-010
 -7.55000E+001  7.87144E-010
 -7.60000E+001  7.03043E-010
 -7.65000E+001  7.07786E-010
 -7.70000E+001  7.42991E-010
 -7.75000E+001  8.32833E-010
 -7.80000E+001  8.74040E-010
 -7.85000E+001  1.02109E-009
 -7.90000E+001  1.26162E-009
 -7.95000E+001  1.55827E-009
 -8.00000E+001  1.72184E-009
 -8.05000E+001  1.73643E-009
 -8.10000E+001  1.63431E-009
 -8.15000E+001  1.52615E-009
 -8.20000E+001  1.43284E-009
 -8.25000E+001  1.66125E-009
 -8.30000E+001  2.04144E-009
 -8.35000E+001  2.41216E-009
 -8.40000E+001  2.09314E-009
 -8.45000E+001  1.73683E-009
 -8.50000E+001  1.61578E-009
 -8.55000E+001  1.68445E-009
 -8.60000E+001  1.78502E-009
 -8.65000E+001  1.76586E-009
 -8.70000E+001  1.83347E-009
 -8.75000E+001  1.91997E-009
 -8.80000E+001  1.88510E-009
 -8.85000E+001  1.64059E-009
 -8.90000E+001  1.65797E-009
 -8.95000E+001  1.78910E-009
 -9.00000E+001  2.09039E-009
 -9.05000E+001  2.16990E-009
 -9.10000E+001  2.11961E-009
 -9.15000E+001  2.01750E-009
 -9.20000E+001  1.97158E-009
 -9.25000E+001  1.84566E-009
 -9.30000E+001  1.65896E-009
 -9.35000E+001  1.51836E-009
 -9.40000E+001  1.79634E-009
 -9.45000E+001  2.63354E-009
 -9.50000E+001  3.38856E-009
 -9.55000E+001  5.71929E-009
 -9.60000E+001  8.60207E-009
 -9.65000E+001  1.14951E-008
 -9.70000E+001  1.11890E-008
 -9.75000E+001  1.11479E-008
 -9.80000E+001  1.16660E-008
 -9.85000E+001  1.23220E-008
 -9.90000E+001  1.21361E-008
 -9.95000E+001  1.27008E-008
 -1.00000E+002  1.42462E-008
 -1.00500E+002  1.75844E-008
 -1.01000E+002  1.94570E-008
 -1.01500E+002  1.84574E-008
 -1.02000E+002  1.89813E-008
 -1.02500E+002  2.31693E-008
 -1.03000E+002  3.60671E-008
 -1.03500E+002  5.37371E-008
 -1.04000E+002  6.92895E-008
 -1.04500E+002  7.99840E-008
 -1.05000E+002  8.39575E-008
 -1.05500E+002  8.41669E-008
 -1.06000E+002  8.91923E-008
 -1.06500E+002  9.25259E-008
 -1.07000E+002  9.25580E-008
 -1.07500E+002  1.03431E-007
 -1.08000E+002  1.28119E-007
 -1.08500E+002  1.52679E-007
 -1.09000E+002  1.64986E-007
 -1.09500E+002  2.05214E-007
 -1.10000E+002  1.34384E-007
 -1.10500E+002  1.03380E-007
 -1.11000E+002  1.19893E-007
 -1.11500E+002  1.82802E-007
 -1.12000E+002  3.06123E-007
 -1.12500E+002  3.14353E-007
 -1.13000E+002  9.22454E-007
 -1.13500E+002  4.33730E-007
 -1.14000E+002  3.37481E-007
 -1.14500E+002  1.00794E-006
 -1.14501E+002  1.00000E-012
1998/10/22 19:32:59          228           2
 -5.24900E+000  1.00000E-012
 -5.25000E+000  7.05302E-005
 -5.50000E+000  2.64807E-005
 -6.00000E+000  3.78837E-005
 -6.50000E+000  2.84139E-005
 -7.00000E+000  2.32240E-005
 -7.50000E+000  2.47624E-005
 -8.00000E+000  3.01268E-005
 -8.50000E+000  3.83705E-005
 -9.00000E+000  4.67684E-005
 -9.50000E+000  5.15063E-005
 -1.00000E+001  3.59175E-005
 -1.05000E+001  1.79955E-005
 -1.10000E+001  4.65361E-006
 -1.15000E+001  1.77372E-006
 -1.20000E+001  1.20021E-006
 -1.25000E+001  6.50559E-007
 -1.30000E+001  2.22620E-007
 -1.35000E+001  1.87412E-007
 -1.40000E+001  1.57368E-007
 -1.45000E+001  1.35700E-007
 -1.50000E+001  1.15687E-007
 -1.55000E+001  1.06460E-007
 -1.60000E+001  8.48462E-008
 -1.65000E+001  6.36605E-008
 -1.70000E+001  4.71510E-008
 -1.75000E+001  4.52777E-008
 -1.80000E+001  4.46816E-008
 -1.85000E+001  4.70498E-008
 -1.90000E+001  5.04983E-008
 -1.95000E+001  5.24953E-008
 -2.00000E+001  5.71863E-008
 -2.05000E+001  6.29313E-008
 -2.10000E+001  7.14738E-008
 -2.15000E+001  7.15319E-008
 -2.20000E+001  7.17081E-008
 -2.25000E+001  7.38718E-008
 -2.30000E+001  7.74285E-008
 -2.35000E+001  7.47865E-008
 -2.40000E+001  5.94785E-008
 -2.45000E+001  4.54946E-008
 -2.50000E+001  3.34427E-008
 -2.55000E+001  2.71548E-008
 -2.60000E+001  2.41518E-008
 -2.65000E+001  2.62847E-008
 -2.70000E+001  3.45054E-008
 -2.75000E+001  4.47430E-008
 -2.80000E+001  5.34440E-008
 -2.85000E+001  5.27321E-008
 -2.90000E+001  5.31753E-008
 -2.95000E+001  5.42535E-008
 -3.00000E+001  6.19823E-008
 -3.05000E+001  8.37187E-008
 -3.10000E+001  1.03915E-007
 -3.15000E+001  9.38014E-008
 -3.20000E+001  6.60128E-008
 -3.25000E+001  4.13729E-008
 -3.30000E+001  4.14172E-008
 -3.35000E+001  4.31958E-008
 -3.40000E+001  4.92082E-008
 -3.45000E+001  6.22927E-008
 -3.50000E+001  7.40930E-008
 -3.55000E+001  6.40422E-008
 -3.60000E+001  4.22553E-008
 -3.65000E+001  2.19325E-008
 -3.70000E+001  2.05540E-008
 -3.75000E+001  1.94170E-008
 -3.80000E+001  1.79720E-008
 -3.85000E+001  2.19863E-008
 -3.90000E+001  2.62274E-008
 -3.95000E+001  2.67885E-008
 -4.00000E+001  2.00871E-008
 -4.05000E+001  1.36559E-008
 -4.10000E+001  1.21884E-008
 -4.15000E+001  1.31581E-008
 -4.20000E+001  1.35430E-008
 -4.25000E+001  1.82197E-008
 -4.30000E+001  2.39754E-008
 -4.35000E+001  2.90944E-008
 -4.40000E+001  2.41884E-008
 -4.45000E+001  1.97461E-008
 -4.50000E+001  1.83154E-008
 -4.55000E+001  2.29585E-008
 -4.60000E+001  2.79788E-008
 -4.65000E+001  2.77253E-008
 -4.70000E+001  2.24778E-008
 -4.75000E+001  1.63601E-008
 -4.80000E+001  1.62655E-008
 -4.85000E+001  1.84854E-008
 -4.90000E+001  2.20956E-008
 -4.95000E+001  2.04950E-008
 -5.00000E+001  1.63351E-008
 -5.05000E+001  1.10961E-008
 -5.10000E+001  8.42882E-009
 -5.15000E+001  6.78049E-009
 -5.20000E+001  6.40888E-009
 -5.25000E+001  6.58431E-009
 -5.30000E+001  7.16643E-009
 -5.35000E+001  7.65460E-009
 -5.40000E+001  8.10307E-009
 -5.45000E+001  1.15256E-008
 -5.50000E+001  1.83747E-008
 -5.55000E+001  2.43603E-008
 -5.60000E+001  2.72955E-008
 -5.65000E+001  3.03706E-008
 -5.70000E+001  4.06319E-008
 -5.75000E+001  5.03507E-008
 -5.80000E+001  5.62359E-008
 -5.85000E+001  4.61552E-008
 -5.90000E+001  3.99588E-008
 -5.95000E+001  3.47896E-008
 -6.00000E+001  5.59799E-008
 -6.05000E+001  9.61733E-008
 -6.10000E+001  1.24453E-007
 -6.15000E+001  1.03396E-007
 -6.20000E+001  6.96650E-008
 -6.25000E+001  5.26648E-008
 -6.30000E+001  3.68668E-008
 -6.35000E+001  1.91254E-008
 -6.40000E+001  4.02489E-009
 -6.45000E+001  2.53491E-009
 -6.50000E+001  2.05031E-009
 -6.55000E+001  2.45500E-009
 -6.60000E+001  2.74697E-009
 -6.65000E+001  2.92852E-009
 -6.70000E+001  3.72264E-009
 -6.75000E+001  5.09033E-009
 -6.80000E+001  5.66159E-009
 -6.85000E+001  5.82428E-009
 -6.90000E+001  7.03177E-009
 -6.95000E+001  7.56893E-009
 -7.00000E+001  6.74224E-009
 -7.05000E+001  4.97671E-009
 -7.10000E+001  4.05039E-009
 -7.15000E+001  3.11838E-009
 -7.20000E+001  2.06492E-009
 -7.25000E+001  1.28639E-009
 -7.30000E+001  9.95592E-010
 -7.35000E+001  8.44832E-010
 -7.40000E+001  9.16410E-010
 -7.45000E+001  1.03899E-009
 -7.50000E+001  1.16451E-009
 -7.55000E+001  1.22593E-009
 -7.60000E+001  1.25118E-009
 -7.65000E+001  1.22674E-009
 -7.70000E+001  1.19486E-009
 -7.75000E+001  1.13660E-009
 -7.80000E+001  1.04248E-009
 -7.85000E+001  9.47297E-010
 -7.90000E+001  9.81201E-010
 -7.95000E+001  1.00862E-009
 -8.00000E+001  1.04735E-009
 -8.05000E+001  1.06090E-009
 -8.10000E+001  1.07593E-009
 -8.15000E+001  1.05714E-009
 -8.20000E+001  1.03921E-009
 -8.25000E+001  1.03696E-009
 -8.30000E+001  1.03519E-009
 -8.35000E+001  1.16822E-009
 -8.40000E+001  1.30210E-009
 -8.45000E+001  1.35641E-009
 -8.50000E+001  1.18553E-009
 -8.55000E+001  1.10615E-009
 -8.60000E+001  1.09082E-009
 -8.65000E+001  1.11380E-009
 -8.70000E+001  1.08802E-009
 -8.75000E+001  1.07642E-009
 -8.80000E+001  1.11080E-009
 -8.85000E+001  1.11695E-009
 -8.90000E+001  1.02039E-009
 -8.95000E+001  9.46739E-010
 -9.00000E+001  9.74632E-010
 -9.05000E+001  1.11021E-009
 -9.10000E+001  1.26853E-009
 -9.15000E+001  1.40614E-009
 -9.20000E+001  1.46815E-009
 -9.25000E+001  1.51969E-009
 -9.30000E+001  1.43331E-009
 -9.35000E+001  1.38704E-009
 -9.40000E+001  1.40848E-009
 -9.45000E+001  1.57506E-009
 -9.50000E+001  1.77825E-009
 -9.55000E+001  3.57483E-009
 -9.60000E+001  5.33966E-009
 -9.65000E+001  7.66166E-009
 -9.70000E+001  1.10890E-008
 -9.75000E+001  1.44692E-008
 -9.80000E+001  1.47320E-008
 -9.85000E+001  1.38041E-008
 -9.90000E+001  1.36710E-008
 -9.95000E+001  1.50310E-008
 -1.00000E+002  1.56017E-008
 -1.00500E+002  1.63887E-008
 -1.01000E+002  1.86709E-008
 -1.01500E+002  2.20564E-008
 -1.02000E+002  2.21401E-008
 -1.02500E+002  2.06579E-008
 -1.03000E+002  1.90364E-008
 -1.03500E+002  1.99694E-008
 -1.04000E+002  1.76825E-008
 -1.04500E+002  1.88171E-008
 -1.05000E+002  2.67742E-008
 -1.05500E+002  3.66072E-008
 -1.06000E+002  4.45382E-008
 -1.06500E+002  4.88745E-008
 -1.07000E+002  4.81560E-008
 -1.07500E+002  3.91564E-008
 -1.08000E+002  3.40564E-008
 -1.08500E+002  3.75498E-008
 -1.09000E+002  3.98154E-008
 -1.09500E+002  3.88623E-008
 -1.10000E+002  3.75733E-008
 -1.10500E+002  3.22162E-008
 -1.11000E+002  2.74806E-008
 -1.11500E+002  3.41728E-008
 -1.12000E+002  4.87268E-008
 -1.12500E+002  4.49679E-008
 -1.13000E+002  1.22955E-007
 -1.13500E+002  1.75374E-007
 -1.14000E+002  4.91424E-007
 -1.14500E+002  4.14321E-007
 -1.15000E+002  6.02135E-008
 -1.15500E+002  4.01846E-008
 -1.16000E+002  3.98615E-008
 -1.16500E+002  3.42517E-008
 -1.17000E+002  3.44468E-008
 -1.17500E+002  6.25412E-007
 -1.17501E+002  1.00000E-012
1998/10/22 20:36:01          230           2
 -5.24900E+000  1.00000E-012
 -5.25000E+000  2.61813E-005
 -5.50000E+000  1.57061E-005
 -6.00000E+000  1.43385E-005
 -6.50000E+000  1.24741E-005
 -7.00000E+000  1.14414E-005
 -7.50000E+000  9.25824E-006
 -8.00000E+000  6.72144E-006
 -8.50000E+000  4.92582E-006
 -9.00000E+000  3.17697E-006
 -9.50000E+000  2.25943E-006
 -1.00000E+001  1.42555E-006
 -1.05000E+001  7.12187E-007
 -1.10000E+001  4.46596E-007
 -1.15000E+001  1.78439E-007
 -1.20000E+001  4.29403E-008
 -1.25000E+001  5.21916E-008
 -1.30000E+001  6.28785E-008
 -1.35000E+001  6.73309E-008
 -1.40000E+001  6.92743E-008
 -1.45000E+001  7.31150E-008
 -1.50000E+001  8.91186E-008
 -1.55000E+001  1.05643E-007
 -1.60000E+001  1.15260E-007
 -1.65000E+001  1.16303E-007
 -1.70000E+001  1.20281E-007
 -1.75000E+001  1.21206E-007
 -1.80000E+001  1.16423E-007
 -1.85000E+001  1.05652E-007
 -1.90000E+001  1.00004E-007
 -1.95000E+001  9.57947E-008
 -2.00000E+001  9.15283E-008
 -2.05000E+001  8.70671E-008
 -2.10000E+001  8.27198E-008
 -2.15000E+001  7.38556E-008
 -2.20000E+001  5.93645E-008
 -2.25000E+001  4.64632E-008
 -2.30000E+001  3.78375E-008
 -2.35000E+001  2.96656E-008
 -2.40000E+001  1.88404E-008
 -2.45000E+001  1.57746E-008
 -2.50000E+001  1.55940E-008
 -2.55000E+001  1.56751E-008
 -2.60000E+001  1.44031E-008
 -2.65000E+001  1.35989E-008
 -2.70000E+001  1.31680E-008
 -2.75000E+001  1.50692E-008
 -2.80000E+001  1.84829E-008
 -2.85000E+001  2.70004E-008
 -2.90000E+001  3.08766E-008
 -2.95000E+001  3.27169E-008
 -3.00000E+001  2.58596E-008
 -3.05000E+001  2.18410E-008
 -3.10000E+001  1.92180E-008
 -3.15000E+001  2.23069E-008
 -3.20000E+001  2.79270E-008
 -3.25000E+001  3.28542E-008
 -3.30000E+001  2.92977E-008
 -3.35000E+001  2.42931E-008
 -3.40000E+001  2.18458E-008
 -3.45000E+001  2.00515E-008
 -3.50000E+001  1.78325E-008
 -3.55000E+001  1.59240E-008
 -3.60000E+001  1.53672E-008
 -3.65000E+001  1.56899E-008
 -3.70000E+001  1.71613E-008
 -3.75000E+001  1.87811E-008
 -3.80000E+001  1.66574E-008
 -3.85000E+001  1.26407E-008
 -3.90000E+001  8.82334E-009
 -3.95000E+001  9.48191E-009
 -4.00000E+001  1.09123E-008
 -4.05000E+001  1.42440E-008
 -4.10000E+001  3.53233E-008
 -4.15000E+001  6.95869E-008
 -4.20000E+001  9.65157E-008
 -4.25000E+001  7.89966E-008
 -4.30000E+001  4.64206E-008
 -4.35000E+001  1.37920E-008
 -4.40000E+001  6.85056E-009
 -4.45000E+001  2.61504E-009
 -4.50000E+001  2.81221E-009
 -4.55000E+001  2.77301E-009
 -4.60000E+001  2.87359E-009
 -4.65000E+001  3.12727E-009
 -4.70000E+001  3.48529E-009
 -4.75000E+001  4.91805E-009
 -4.80000E+001  6.78309E-009
 -4.85000E+001  8.39312E-009
 -4.90000E+001  6.34744E-009
 -4.95000E+001  4.76560E-009
 -5.00000E+001  3.97991E-009
 -5.05000E+001  4.31098E-009
 -5.10000E+001  4.55505E-009
 -5.15000E+001  5.58687E-009
 -5.20000E+001  7.04858E-009
 -5.25000E+001  8.56013E-009
 -5.30000E+001  1.75357E-008
 -5.35000E+001  2.76716E-008
 -5.40000E+001  3.53803E-008
 -5.45000E+001  2.55986E-008
 -5.50000E+001  1.48497E-008
 -5.55000E+001  6.79070E-009
 -5.60000E+001  4.55428E-009
 -5.65000E+001  3.33882E-009
 -5.70000E+001  5.56388E-009
 -5.75000E+001  8.95201E-009
 -5.80000E+001  1.23911E-008
 -5.85000E+001  9.93787E-009
 -5.90000E+001  7.39853E-009
 -5.95000E+001  6.09540E-009
 -6.00000E+001  6.37410E-009
 -6.05000E+001  6.37437E-009
 -6.10000E+001  4.51513E-009
 -6.15000E+001  2.68191E-009
 -6.20000E+001  1.47498E-009
 -6.25000E+001  1.53844E-009
 -6.30000E+001  1.69700E-009
 -6.35000E+001  1.87223E-009
 -6.40000E+001  1.92166E-009
 -6.45000E+001  2.01246E-009
 -6.50000E+001  2.26415E-009
 -6.55000E+001  2.58551E-009
 -6.60000E+001  2.53881E-009
 -6.65000E+001  2.15656E-009
 -6.70000E+001  1.73877E-009
 -6.75000E+001  1.69878E-009
 -6.80000E+001  1.47466E-009
 -6.85000E+001  1.28827E-009
 -6.90000E+001  1.33747E-009
 -6.95000E+001  1.58820E-009
 -7.00000E+001  1.54012E-009
 -7.05000E+001  1.26234E-009
 -7.10000E+001  1.04443E-009
 -7.15000E+001  1.08426E-009
 -7.20000E+001  1.10992E-009
 -7.25000E+001  1.07883E-009
 -7.30000E+001  1.05133E-009
 -7.35000E+001  1.05614E-009
 -7.40000E+001  1.04711E-009
 -7.45000E+001  1.02558E-009
 -7.50000E+001  9.74778E-010
 -7.55000E+001  9.57315E-010
 -7.60000E+001  9.21834E-010
 -7.65000E+001  1.12999E-009
 -7.70000E+001  1.35106E-009
 -7.75000E+001  1.56860E-009
 -7.80000E+001  1.66296E-009
 -7.85000E+001  1.78494E-009
 -7.90000E+001  1.87311E-009
 -7.95000E+001  1.73134E-009
 -8.00000E+001  1.74090E-009
 -8.05000E+001  1.95366E-009
 -8.10000E+001  2.36859E-009
 -8.15000E+001  2.51058E-009
 -8.20000E+001  2.35889E-009
 -8.25000E+001  1.98538E-009
 -8.30000E+001  1.48355E-009
 -8.35000E+001  1.25061E-009
 -8.40000E+001  1.22329E-009
 -8.45000E+001  1.35433E-009
 -8.50000E+001  1.43906E-009
 -8.55000E+001  1.40350E-009
 -8.60000E+001  1.27932E-009
 -8.65000E+001  1.18851E-009
 -8.70000E+001  1.17913E-009
 -8.75000E+001  1.17083E-009
 -8.80000E+001  1.24571E-009
 -8.85000E+001  1.45011E-009
 -8.90000E+001  1.69050E-009
 -8.95000E+001  1.64880E-009
 -9.00000E+001  1.48548E-009
 -9.05000E+001  1.35579E-009
 -9.10000E+001  1.47159E-009
 -9.15000E+001  1.39014E-009
 -9.20000E+001  1.28198E-009
 -9.25000E+001  1.19656E-009
 -9.30000E+001  1.28041E-009
 -9.35000E+001  1.39849E-009
 -9.40000E+001  1.57809E-009
 -9.45000E+001  1.75611E-009
 -9.50000E+001  3.02667E-009
 -9.55000E+001  4.66897E-009
 -9.60000E+001  6.26171E-009
 -9.65000E+001  6.81422E-009
 -9.70000E+001  7.76482E-009
 -9.75000E+001  8.57146E-009
 -9.80000E+001  8.89266E-009
 -9.85000E+001  9.17622E-009
 -9.90000E+001  1.01220E-008
 -9.95000E+001  9.25435E-009
 -1.00000E+002  8.10811E-009
 -1.00500E+002  6.86372E-009
 -1.01000E+002  7.47505E-009
 -1.01500E+002  8.23447E-009
 -1.02000E+002  9.76827E-009
 -1.02500E+002  1.23234E-008
 -1.03000E+002  1.39827E-008
 -1.03500E+002  1.36977E-008
 -1.04000E+002  1.15438E-008
 -1.04500E+002  1.01072E-008
 -1.05000E+002  1.02038E-008
 -1.05500E+002  1.12904E-008
 -1.06000E+002  1.29549E-008
 -1.06500E+002  1.38742E-008
 -1.07000E+002  1.65084E-008
 -1.07500E+002  4.11322E-008
 -1.08000E+002  6.94823E-008
 -1.08500E+002  8.20288E-008
 -1.09000E+002  5.96847E-008
 -1.09500E+002  3.52125E-008
 -1.10000E+002  2.71832E-008
 -1.10500E+002  2.89713E-008
 -1.11000E+002  4.04537E-008
 -1.11500E+002  4.75797E-008
 -1.12000E+002  5.00182E-008
 -1.12500E+002  4.13895E-008
 -1.13000E+002  5.35542E-008
 -1.13500E+002  6.66404E-008
 -1.14000E+002  6.41958E-008
 -1.14500E+002  7.69989E-008
 -1.15000E+002  8.33181E-008
 -1.15500E+002  1.12205E-007
 -1.16000E+002  1.54875E-007
 -1.16500E+002  6.41004E-006
 -1.17000E+002  2.29185E-007
 -1.17500E+002  2.32361E-006
 -1.18000E+002  1.39953E-007
 -1.18500E+002  9.86450E-010
 -1.18501E+002  1.00000E-012
1998/10/22 22:38:44          228           2
 -5.24900E+000  1.00000E-012
 -5.25000E+000  1.70612E-005
 -5.50000E+000  5.69157E-006
 -6.00000E+000  3.91722E-006
 -6.50000E+000  3.59351E-006
 -7.00000E+000  3.48465E-006
 -7.50000E+000  4.03935E-006
 -8.00000E+000  4.43748E-006
 -8.50000E+000  3.61329E-006
 -9.00000E+000  3.04090E-006
 -9.50000E+000  2.69092E-006
 -1.00000E+001  2.11967E-006
 -1.05000E+001  1.04241E-006
 -1.10000E+001  3.14362E-007
 -1.15000E+001  7.41597E-008
 -1.20000E+001  8.67550E-008
 -1.25000E+001  9.18919E-008
 -1.30000E+001  1.47514E-007
 -1.35000E+001  2.13378E-007
 -1.40000E+001  2.77718E-007
 -1.45000E+001  2.03433E-007
 -1.50000E+001  1.26087E-007
 -1.55000E+001  8.23093E-008
 -1.60000E+001  1.00468E-007
 -1.65000E+001  1.18320E-007
 -1.70000E+001  1.02952E-007
 -1.75000E+001  7.83010E-008
 -1.80000E+001  5.77996E-008
 -1.85000E+001  5.46854E-008
 -1.90000E+001  5.51382E-008
 -1.95000E+001  5.84451E-008
 -2.00000E+001  5.34326E-008
 -2.05000E+001  4.77254E-008
 -2.10000E+001  4.26277E-008
 -2.15000E+001  4.58212E-008
 -2.20000E+001  4.90511E-008
 -2.25000E+001  5.89290E-008
 -2.30000E+001  7.94852E-008
 -2.35000E+001  9.90252E-008
 -2.40000E+001  9.15023E-008
 -2.45000E+001  6.73867E-008
 -2.50000E+001  4.68967E-008
 -2.55000E+001  4.50925E-008
 -2.60000E+001  4.69316E-008
 -2.65000E+001  4.58235E-008
 -2.70000E+001  5.09414E-008
 -2.75000E+001  5.68956E-008
 -2.80000E+001  6.22465E-008
 -2.85000E+001  5.85983E-008
 -2.90000E+001  5.35635E-008
 -2.95000E+001  4.78879E-008
 -3.00000E+001  4.35183E-008
 -3.05000E+001  5.38359E-008
 -3.10000E+001  7.38850E-008
 -3.15000E+001  9.37110E-008
 -3.20000E+001  9.00554E-008
 -3.25000E+001  7.32142E-008
 -3.30000E+001  5.32535E-008
 -3.35000E+001  3.40159E-008
 -3.40000E+001  2.03400E-008
 -3.45000E+001  1.64949E-008
 -3.50000E+001  1.59554E-008
 -3.55000E+001  1.60689E-008
 -3.60000E+001  1.44302E-008
 -3.65000E+001  1.58172E-008
 -3.70000E+001  1.80406E-008
 -3.75000E+001  1.95003E-008
 -3.80000E+001  2.07127E-008
 -3.85000E+001  2.27479E-008
 -3.90000E+001  2.41842E-008
 -3.95000E+001  2.47182E-008
 -4.00000E+001  2.83118E-008
 -4.05000E+001  3.16260E-008
 -4.10000E+001  3.32021E-008
 -4.15000E+001  3.30212E-008
 -4.20000E+001  3.62791E-008
 -4.25000E+001  3.90621E-008
 -4.30000E+001  4.16078E-008
 -4.35000E+001  4.08622E-008
 -4.40000E+001  4.15449E-008
 -4.45000E+001  4.22323E-008
 -4.50000E+001  4.24074E-008
 -4.55000E+001  3.88641E-008
 -4.60000E+001  3.72730E-008
 -4.65000E+001  3.55748E-008
 -4.70000E+001  2.99096E-008
 -4.75000E+001  2.22025E-008
 -4.80000E+001  1.89759E-008
 -4.85000E+001  2.05252E-008
 -4.90000E+001  2.28357E-008
 -4.95000E+001  2.11939E-008
 -5.00000E+001  1.64198E-008
 -5.05000E+001  1.06814E-008
 -5.10000E+001  6.85831E-009
 -5.15000E+001  6.69364E-009
 -5.20000E+001  8.57256E-009
