2001/08/30 12:09:09  513 2
    -6.200000      7.046000
    -6.300000      7.046100
    -6.400000      7.046200
    -6.500000      7.046300
    -6.600000      7.046000
    -6.700000      7.046800
    -6.800000      7.047400
    -6.900000      7.047600
    -7.000000      7.047100
    -7.100000      7.047000
    -7.200000      7.046500
    -7.300000      7.047100
    -7.400000      7.047100
    -7.500000      7.046800
    -7.600000      7.047000
    -7.700000      7.046100
    -7.800000      7.046700
    -7.900000      7.048100
    -8.000000      7.047900
    -8.100000      7.047700
    -8.200000      7.047700
    -8.300000      7.047400
    -8.400000      7.047200
    -8.500000      7.046900
    -8.600000      7.046800
    -8.700000      7.046300
    -8.800000      7.046400
    -8.900000      7.046900
    -9.000000      7.046900
    -9.100000      7.046900
    -9.200000      7.046800
    -9.300000      7.047000
    -9.400000      7.047000
    -9.500000      7.046400
    -9.600000      7.046300
    -9.700000      7.046500
    -9.800000      7.046500
    -9.900000      7.046600
   -10.000000      7.046600
   -10.100000      7.046500
   -10.200000      7.046400
   -10.300000      7.046100
   -10.400000      7.046300
   -10.500000      7.046300
   -10.600000      7.046200
   -10.700000      7.046300
   -10.800000      7.046300
   -10.900000      7.046300
   -11.000000      7.046400
   -11.100000      7.046500
   -11.200000      7.046400
   -11.300000      7.046200
   -11.400000      7.046200
   -11.500000      7.046600
   -11.600000      7.047700
   -11.700000      7.048600
   -11.800000      7.049500
   -11.900000      7.049300
   -12.000000      7.049400
   -12.100000      7.048200
   -12.200000      7.047100
   -12.300000      7.046300
   -12.400000      7.045900
   -12.500000      7.045800
   -12.600000      7.045800
   -12.700000      7.046000
   -12.800000      7.049700
   -12.900000      7.049900
   -13.000000      7.047500
   -13.100000      7.051700
   -13.200000      7.052000
   -13.300000      7.050300
   -13.400000      7.050000
   -13.500000      7.051500
   -13.600000      7.052500
   -13.700000      7.050900
   -13.800000      7.048600
   -13.900000      7.048400
   -14.000000      7.049000
   -14.100000      7.048400
   -14.200000      7.048100
   -14.300000      7.047500
   -14.400000      7.047200
   -14.500000      7.049600
   -14.600000      7.053300
   -14.700000      7.054300
   -14.800000      7.056200
   -14.900000      7.082700
   -15.000000      7.095500
   -15.100000      7.090100
   -15.200000      7.080800
   -15.300000      7.102300
   -15.400000      7.110700
   -15.500000      7.112000
   -15.600000      7.113100
   -15.700000      7.113100
   -15.800000      7.113300
   -15.900000      7.113000
   -16.000000      7.113200
   -16.100000      7.113100
   -16.200001      7.113000
   -16.299999      7.113100
   -16.400000      7.113400
   -16.500000      7.113300
   -16.600000      7.113300
   -16.700001      7.113300
   -16.799999      7.116100
   -16.900000      7.120200
   -17.000000      7.122000
   -17.100000      7.123200
   -17.200001      7.124100
   -17.299999      7.124400
   -17.400000      7.124500
   -17.500000      7.124900
   -17.600000      7.125200
   -17.700001      7.125900
   -17.799999      7.126100
   -17.900000      7.126100
   -18.000000      7.126000
   -18.100000      7.125900
   -18.200001      7.125800
   -18.299999      7.125800
   -18.400000      7.125900
   -18.500000      7.126100
   -18.600000      7.126300
   -18.700001      7.126400
   -18.799999      7.126400
   -18.900000      7.127100
   -19.000000      7.127300
   -19.100000      7.127200
   -19.200001      7.128000
   -19.299999      7.129600
   -19.400000      7.129800
   -19.500000      7.130000
   -19.600000      7.130600
   -19.700001      7.131800
   -19.799999      7.131800
   -19.900000      7.131800
   -20.000000      7.131800
   -20.100000      7.131200
   -20.200001      7.131300
   -20.299999      7.131300
   -20.400000      7.130900
   -20.500000      7.131200
   -20.600000      7.132000
   -20.700001      7.131600
   -20.799999      7.134100
   -20.900000      7.134000
   -21.000000      7.133600
   -21.100000      7.134200
   -21.200001      7.134400
   -21.299999      7.134700
   -21.400000      7.134300
   -21.500000      7.136100
   -21.600000      7.136400
   -21.700001      7.136500
   -21.799999      7.136600
   -21.900000      7.137200
   -22.000000      7.138300
   -22.100000      7.138600
   -22.200001      7.139200
   -22.299999      7.139600
   -22.400000      7.139800
   -22.500000      7.140200
   -22.600000      7.140700
   -22.700001      7.141400
   -22.799999      7.142000
   -22.900000      7.141900
   -23.000000      7.143300
   -23.100000      7.142200
   -23.200001      7.142200
   -23.299999      7.141900
   -23.400000      7.142500
   -23.500000      7.142900
   -23.600000      7.143500
   -23.700001      7.141900
   -23.799999      7.143900
   -23.900000      7.153100
   -24.000000      7.144600
   -24.100000      7.155300
   -24.200001      7.168000
   -24.299999      7.217800
   -24.400000      7.154100
   -24.500000      7.133000
   -24.600000      7.128900
   -24.700001      7.213700
   -24.799999      7.259400
   -24.900000      7.257600
   -25.000000      7.261100
   -25.100000      7.266200
   -25.200001      7.273100
   -25.299999      7.276800
   -25.400000      7.276600
   -25.500000      7.276700
   -25.600000      7.275100
   -25.700001      7.272800
   -25.799999      7.273600
   -25.900000      7.272400
   -26.000000      7.272600
   -26.100000      7.274400
   -26.200001      7.274900
   -26.299999      7.278700
   -26.400000      7.288700
   -26.500000      7.300500
   -26.600000      7.305400
   -26.700001      7.305500
   -26.799999      7.307600
   -26.900000      7.312400
   -27.000000      7.316100
   -27.100000      7.317200
   -27.200001      7.316800
   -27.299999      7.315100
   -27.400000      7.310500
   -27.500000      7.306900
   -27.600000      7.302100
   -27.700001      7.301300
   -27.799999      7.300100
   -27.900000      7.299000
   -28.000000      7.297500
   -28.100000      7.298600
   -28.200001      7.299200
   -28.299999      7.299000
   -28.400000      7.299200
   -28.500000      7.301200
   -28.600000      7.302300
   -28.700001      7.301400
   -28.799999      7.300000
   -28.900000      7.300100
   -29.000000      7.297400
   -29.100000      7.295800
   -29.200001      7.294700
   -29.299999      7.294700
   -29.400000      7.294400
   -29.500000      7.294900
   -29.600000      7.295800
   -29.700001      7.295100
   -29.799999      7.294600
   -29.900000      7.297300
   -30.000000      7.303300
   -30.100000      7.304400
   -30.200001      7.305200
   -30.299999      7.304500
   -30.400000      7.303800
   -30.500000      7.302900
   -30.600000      7.302200
   -30.700001      7.302300
   -30.799999      7.301400
   -30.900000      7.300800
   -31.000000      7.301400
   -31.100000      7.298900
   -31.200001      7.298700
   -31.299999      7.299600
   -31.400000      7.302200
   -31.500000      7.304700
   -31.600000      7.308100
   -31.700001      7.311800
   -31.799999      7.312100
   -31.900000      7.311800
   -32.000000      7.312000
   -32.099998      7.312800
   -32.200001      7.314700
   -32.299999      7.315500
   -32.400002      7.315600
   -32.500000      7.315200
   -32.599998      7.314500
   -32.700001      7.314200
   -32.799999      7.313700
   -32.900002      7.314500
   -33.000000      7.319300
   -33.099998      7.319400
   -33.200001      7.322300
   -33.299999      7.324400
   -33.400002      7.325700
   -33.500000      7.327900
   -33.599998      7.330600
   -33.700001      7.331900
   -33.799999      7.334200
   -33.900002      7.335900
   -34.000000      7.337600
   -34.099998      7.339000
   -34.200001      7.340400
   -34.299999      7.341600
   -34.400002      7.343000
   -34.500000      7.346100
   -34.599998      7.351600
   -34.700001      7.352900
   -34.799999      7.353500
   -34.900002      7.354500
   -35.000000      7.356200
   -35.099998      7.356700
   -35.200001      7.356300
   -35.299999      7.357200
   -35.400002      7.359700
   -35.500000      7.366900
   -35.599998      7.371700
   -35.700001      7.375900
   -35.799999      7.379400
   -35.900002      7.379300
   -36.000000      7.378500
   -36.099998      7.377900
   -36.200001      7.378300
   -36.299999      7.384400
   -36.400002      7.388700
   -36.500000      7.389400
   -36.599998      7.390600
   -36.700001      7.392500
   -36.799999      7.392900
   -36.900002      7.392600
   -37.000000      7.394400
   -37.099998      7.394900
   -37.200001      7.398400
   -37.299999      7.400300
   -37.400002      7.402100
   -37.500000      7.404100
   -37.599998      7.406300
   -37.700001      7.408000
   -37.799999      7.409600
   -37.900002      7.411100
   -38.000000      7.413100
   -38.099998      7.414600
   -38.200001      7.416000
   -38.299999      7.417500
   -38.400002      7.419200
   -38.500000      7.421200
   -38.599998      7.422900
   -38.700001      7.424700
   -38.799999      7.426600
   -38.900002      7.428400
   -39.000000      7.431400
   -39.099998      7.433500
   -39.200001      7.435200
   -39.299999      7.437300
   -39.400002      7.439900
   -39.500000      7.441700
   -39.599998      7.443200
   -39.700001      7.443800
   -39.799999      7.445500
   -39.900002      7.448000
   -40.000000      7.449600
   -40.099998      7.450600
   -40.200001      7.452000
   -40.299999      7.455900
   -40.400002      7.462600
   -40.500000      7.468700
   -40.599998      7.475000
   -40.700001      7.480500
   -40.799999      7.485200
   -40.900002      7.489000
   -41.000000      7.489000
   -41.099998      7.488200
   -41.200001      7.495700
   -41.299999      7.497900
   -41.400002      7.499300
   -41.500000      7.501100
   -41.599998      7.503500
   -41.700001      7.506200
   -41.799999      7.505900
   -41.900002      7.508400
   -42.000000      7.513800
   -42.099998      7.520100
   -42.200001      7.519400
   -42.299999      7.520500
   -42.400002      7.521700
   -42.500000      7.519600
   -42.599998      7.532700
   -42.700001      7.539800
   -42.799999      7.542000
   -42.900002      7.543700
   -43.000000      7.545000
   -43.099998      7.546700
   -43.200001      7.549200
   -43.299999      7.552300
   -43.400002      7.556800
   -43.500000      7.560900
   -43.599998      7.561900
   -43.700001      7.558600
   -43.799999      7.558700
   -43.900002      7.571200
   -44.000000      7.580200
   -44.099998      7.585100
   -44.200001      7.589500
   -44.299999      7.593400
   -44.400002      7.599300
   -44.500000      7.603500
   -44.599998      7.608600
   -44.700001      7.614800
   -44.799999      7.620900
   -44.900002      7.626600
   -45.000000      7.633200
   -45.099998      7.619100
   -45.200001      7.628000
   -45.299999      7.655200
   -45.400002      7.670200
   -45.500000      7.686300
   -45.599998      7.703400
   -45.700001      7.716800
   -45.799999      7.728200
   -45.900002      7.741400
   -46.000000      7.755500
   -46.099998      7.766100
   -46.200001      7.773300
   -46.299999      7.779800
   -46.400002      7.785800
   -46.500000      7.781300
   -46.599998      7.775800
   -46.700001      7.772000
   -46.799999      7.807200
   -46.900002      7.838800
   -47.000000      7.858100
   -47.099998      7.875300
   -47.200001      7.892800
   -47.299999      7.911300
   -47.400002      7.928100
   -47.500000      7.952600
   -47.599998      7.984800
   -47.700001      8.003000
   -47.799999      8.028800
   -47.900002      8.007900
   -48.000000      8.038400
   -48.099998      8.094400
   -48.200001      8.130300
   -48.299999      8.158700
   -48.400002      8.171700
   -48.500000      8.177100
   -48.599998      8.180000
   -48.700001      8.191200
   -48.799999      8.207300
   -48.900002      8.224000
   -49.000000      8.234700
   -49.099998      8.248900
   -49.200001      8.255000
   -49.299999      8.264400
   -49.400002      8.269900
   -49.500000      8.308800
   -49.599998      8.291000
   -49.700001      8.367900
   -49.799999      8.390300
   -49.900002      8.409000
   -50.000000      8.434800
   -50.099998      8.463000
   -50.200001      8.482900
   -50.299999      8.505700
   -50.400002      8.536000
   -50.500000      8.553000
