2001/08/30 12:09:09  513 2
   -49.700001      4.179900
   -49.799999      4.210100
   -49.900002      4.239400
   -50.000000      4.263800
   -50.099998      4.288400
   -50.200001      4.303400
   -50.299999      4.316100
   -50.400002      4.327500
   -50.500000      4.339700
   -50.599998      4.350600
   -50.700001      4.365700
   -50.799999      4.372500
   -50.900002      4.394300
   -51.000000      4.427900
   -51.099998      4.450400
   -51.200001      4.481300
   -51.299999      4.508800
   -51.400002      4.524900
   -51.500000      4.553200
   -51.599998      4.579400
   -51.700001      4.597100
   -51.799999      4.605300
   -51.900002      4.628700
   -52.000000      4.652000
   -52.099998      4.634700
   -52.200001      4.669800
   -52.299999      4.720500
   -52.400002      4.771500
   -52.500000      4.789200
   -52.599998      4.806400
   -52.700001      4.837100
   -52.799999      4.891400
   -52.900002      4.937600
   -53.000000      4.995900
   -53.099998      5.038000
   -53.200001      5.075800
   -53.299999      5.106100
   -53.400002      5.123900
2001/09/01 00:04:48  517 2
    -1.500000     17.292999
    -1.600000     17.293600
    -1.700000     17.294100
    -1.800000     17.293200
    -1.900000     17.292801
    -2.000000     17.293301
    -2.100000     17.294201
    -2.200000     17.294201
    -2.300000     17.293800
    -2.400000     17.293301
    -2.500000     17.293301
    -2.600000     17.293800
    -2.700000     17.293900
    -2.800000     17.294001
    -2.900000     17.294001
    -3.000000     17.294201
    -3.100000     17.293900
    -3.200000     17.293501
    -3.300000     17.293699
    -3.400000     17.294201
    -3.500000     17.294399
    -3.600000     17.294500
    -3.700000     17.293800
    -3.800000     17.293699
    -3.900000     17.293501
    -4.000000     17.293301
    -4.100000     17.292801
    -4.200000     17.293200
    -4.300000     17.292500
    -4.400000     17.292101
    -4.500000     17.292601
    -4.600000     17.292200
    -4.700000     17.291700
    -4.800000     17.291201
    -4.900000     17.291100
    -5.000000     17.291000
    -5.100000     17.290899
    -5.200000     17.291300
    -5.300000     17.291201
    -5.400000     17.290899
    -5.500000     17.290800
    -5.600000     17.290899
    -5.700000     17.290899
    -5.800000     17.291700
    -5.900000     17.291800
    -6.000000     17.291300
    -6.100000     17.291800
    -6.200000     17.290600
    -6.300000     17.291000
    -6.400000     17.290899
    -6.500000     17.290899
    -6.600000     17.290899
    -6.700000     17.289200
    -6.800000     17.287001
    -6.900000     17.285999
    -7.000000     17.288000
    -7.100000     17.288300
    -7.200000     17.289900
    -7.300000     17.288300
    -7.400000     17.288099
    -7.500000     17.289101
    -7.600000     17.287901
    -7.700000     17.290899
    -7.800000     17.288700
    -7.900000     17.284000
    -8.000000     17.285299
    -8.100000     17.285900
    -8.200000     17.285999
    -8.300000     17.287500
    -8.400000     17.288099
    -8.500000     17.290199
    -8.600000     17.290600
    -8.700000     17.292400
    -8.800000     17.292101
    -8.900000     17.291000
    -9.000000     17.291000
    -9.100000     17.290800
    -9.200000     17.291000
    -9.300000     17.290600
    -9.400000     17.290400
    -9.500000     17.292101
    -9.600000     17.292700
    -9.700000     17.292400
    -9.800000     17.292299
    -9.900000     17.292299
   -10.000000     17.292700
   -10.100000     17.292700
   -10.200000     17.293100
   -10.300000     17.293600
   -10.400000     17.293699
   -10.500000     17.293301
   -10.600000     17.293900
   -10.700000     17.293699
   -10.800000     17.293900
   -10.900000     17.293600
   -11.000000     17.293400
   -11.100000     17.293301
   -11.200000     17.293400
   -11.300000     17.294201
   -11.400000     17.294399
   -11.500000     17.292700
   -11.600000     17.287100
   -11.700000     17.283001
   -11.800000     17.276899
   -11.900000     17.278200
   -12.000000     17.278000
   -12.100000     17.282801
   -12.200000     17.287701
   -12.300000     17.291500
   -12.400000     17.293301
   -12.500000     17.293699
   -12.600000     17.293900
   -12.700000     17.293501
   -12.800000     17.275801
   -12.900000     17.274900
   -13.000000     17.286699
   -13.100000     17.267500
   -13.200000     17.265400
   -13.300000     17.273100
   -13.400000     17.274500
   -13.500000     17.267900
   -13.600000     17.262400
   -13.700000     17.270000
   -13.800000     17.280300
   -13.900000     17.282000
   -14.000000     17.279900
   -14.100000     17.282000
   -14.200000     17.284000
   -14.300000     17.286400
   -14.400000     17.287600
   -14.500000     17.273300
   -14.600000     17.247400
   -14.700000     17.238701
   -14.800000     17.220400
   -14.900000     17.031300
   -15.000000     16.937099
   -15.100000     16.976200
   -15.200000     17.046101
   -15.300000     16.891800
   -15.400000     16.832300
   -15.500000     16.821699
   -15.600000     16.813000
   -15.700000     16.811600
   -15.800000     16.809200
   -15.900000     16.810499
   -16.000000     16.809000
   -16.100000     16.808701
   -16.200001     16.808599
   -16.299999     16.807301
   -16.400000     16.806299
   -16.500000     16.806400
   -16.600000     16.806299
   -16.700001     16.805799
   -16.799999     16.781300
   -16.900000     16.736401
   -17.000000     16.709900
   -17.100000     16.689400
   -17.200001     16.682800
   -17.299999     16.677601
   -17.400000     16.674000
   -17.500000     16.669500
   -17.600000     16.664400
   -17.700001     16.656000
   -17.799999     16.652599
   -17.900000     16.651600
   -18.000000     16.653400
   -18.100000     16.653999
   -18.200001     16.654600
   -18.299999     16.652100
   -18.400000     16.648100
   -18.500000     16.644699
   -18.600000     16.638599
   -18.700001     16.638000
   -18.799999     16.637199
   -18.900000     16.629601
   -19.000000     16.626699
   -19.100000     16.628099
   -19.200001     16.620600
   -19.299999     16.608500
   -19.400000     16.606400
   -19.500000     16.604601
   -19.600000     16.602900
   -19.700001     16.599199
   -19.799999     16.598400
   -19.900000     16.597099
   -20.000000     16.598700
   -20.100000     16.598600
   -20.200001     16.598700
   -20.299999     16.598900
   -20.400000     16.599600
   -20.500000     16.598000
   -20.600000     16.599701
   -20.700001     16.598600
   -20.799999     16.604900
   -20.900000     16.606001
   -21.000000     16.604500
   -21.100000     16.605400
   -21.200001     16.606400
   -21.299999     16.607800
   -21.400000     16.606501
   -21.500000     16.611300
   -21.600000     16.612600
   -21.700001     16.611900
   -21.799999     16.612600
   -21.900000     16.613800
   -22.000000     16.614100
   -22.100000     16.613300
   -22.200001     16.609800
   -22.299999     16.607300
   -22.400000     16.601400
   -22.500000     16.597200
   -22.600000     16.593599
   -22.700001     16.588200
   -22.799999     16.584400
   -22.900000     16.585300
   -23.000000     16.574699
   -23.100000     16.583401
   -23.200001     16.583000
   -23.299999     16.584200
   -23.400000     16.578501
   -23.500000     16.575001
   -23.600000     16.540800
   -23.700001     16.315001
   -23.799999     15.732300
   -23.900000     15.467600
   -24.000000     14.952600
   -24.100000     14.140900
   -24.200001     13.226700
   -24.299999     14.054550
   -24.400000     14.631175
   -24.500000     14.415837
   -24.600000     12.588619
   -24.700001     11.375959
   -24.799999     10.163300
   -24.900000     10.031900
   -25.000000      9.845800
   -25.100000      9.634000
   -25.200001      9.471600
   -25.299999      9.337400
   -25.400000      9.302700
   -25.500000      9.234800
   -25.600000      9.231400
   -25.700001      9.239800
   -25.799999      9.157700
   -25.900000      9.151800
   -26.000000      9.101100
   -26.100000      9.054700
   -26.200001      9.017400
   -26.299999      8.897400
   -26.400000      8.693500
   -26.500000      8.481600
   -26.600000      8.364300
   -26.700001      8.293500
   -26.799999      8.235900
   -26.900000      8.126000
   -27.000000      8.038600
   -27.100000      7.948500
   -27.200001      7.843400
   -27.299999      7.752700
   -27.400000      7.609100
   -27.500000      7.491800
   -27.600000      7.315600
   -27.700001      7.204400
   -27.799999      7.094000
   -27.900000      7.009400
   -28.000000      6.936000
   -28.100000      6.847500
   -28.200001      6.819500
   -28.299999      6.805000
   -28.400000      6.795700
   -28.500000      6.782000
   -28.600000      6.749100
   -28.700001      6.708000
   -28.799999      6.637100
   -28.900000      6.606900
   -29.000000      6.558400
   -29.100000      6.489500
   -29.200001      6.422800
   -29.299999      6.381000
   -29.400000      6.340100
   -29.500000      6.311900
   -29.600000      6.289400
   -29.700001      6.279500
   -29.799999      6.262300
   -29.900000      6.239900
   -30.000000      6.222900
   -30.100000      6.218900
   -30.200001      6.207400
   -30.299999      6.178200
   -30.400000      6.136400
   -30.500000      6.077100
   -30.600000      6.017900
   -30.700001      5.956300
   -30.799999      5.896100
   -30.900000      5.834400
   -31.000000      5.772700
   -31.100000      5.732800
   -31.200001      5.692900
   -31.299999      5.656300
   -31.400000      5.622600
   -31.500000      5.612900
   -31.600000      5.603600
   -31.700001      5.584400
   -31.799999      5.552900
   -31.900000      5.513600
   -32.000000      5.479000
   -32.099998      5.457600
   -32.200001      5.443800
   -32.299999      5.425600
   -32.400002      5.396000
   -32.500000      5.384400
   -32.599998      5.369700
   -32.700001      5.348100
   -32.799999      5.322600
   -32.900002      5.296100
   -33.000000      5.252100
   -33.099998      5.218100
   -33.200001      5.184800
   -33.299999      5.138500
   -33.400002      5.090800
   -33.500000      5.060800
   -33.599998      5.040800
   -33.700001      5.013200
   -33.799999      4.990900
   -33.900002      4.984900
   -34.000000      4.979600
   -34.099998      4.968500
   -34.200001      4.952200
   -34.299999      4.937400
   -34.400002      4.927000
   -34.500000      4.941500
   -34.599998      4.998300
   -34.700001      5.007400
   -34.799999      4.958800
   -34.900002      4.918900
   -35.000000      4.914100
   -35.099998      4.911200
   -35.200001      4.904000
   -35.299999      4.917200
   -35.400002      4.961800
   -35.500000      5.018600
   -35.599998      5.042800
   -35.700001      5.060100
   -35.799999      5.070700
   -35.900002      5.054100
   -36.000000      5.003300
   -36.099998      4.919500
   -36.200001      4.844400
   -36.299999      4.835100
   -36.400002      4.874500
   -36.500000      4.888700
   -36.599998      4.880100
   -36.700001      4.869400
   -36.799999      4.868600
   -36.900002      4.877900
   -37.000000      4.872700
   -37.099998      4.871600
   -37.200001      4.862900
   -37.299999      4.855300
   -37.400002      4.843200
   -37.500000      4.829500
   -37.599998      4.823200
   -37.700001      4.818300
   -37.799999      4.812500
   -37.900002      4.813600
   -38.000000      4.821000
   -38.099998      4.819800
   -38.200001      4.809800
   -38.299999      4.799400
   -38.400002      4.790100
   -38.500000      4.780100
   -38.599998      4.769500
   -38.700001      4.758000
   -38.799999      4.749500
   -38.900002      4.745600
   -39.000000      4.742400
   -39.099998      4.740300
   -39.200001      4.738100
   -39.299999      4.734100
   -39.400002      4.725900
   -39.500000      4.712900
   -39.599998      4.693400
   -39.700001      4.679900
   -39.799999      4.662000
   -39.900002      4.632800
   -40.000000      4.604200
   -40.099998      4.567500
   -40.200001      4.530900
   -40.299999      4.505200
   -40.400002      4.511700
   -40.500000      4.519700
   -40.599998      4.512000
   -40.700001      4.506000
   -40.799999      4.501600
   -40.900002      4.502000
   -41.000000      4.502000
   -41.099998      4.506600
   -41.200001      4.485600
   -41.299999      4.473500
   -41.400002      4.461000
   -41.500000      4.453200
   -41.599998      4.443400
   -41.700001      4.425000
   -41.799999      4.336600
   -41.900002      4.224300
