1967-05-20 06:00:00   2.43   11.12 1017.0    6.85    3.22 0.99
1967-05-20 12:00:00   2.76   12.21 1016.5    9.11    3.86 0.91
1967-05-20 18:00:00   4.74    8.85 1015.4    8.03    4.82 0.38
1967-05-21 00:00:00   7.26    3.89 1018.5    6.59    5.02 0.92
1967-05-21 06:00:00   5.18    2.64 1020.4    7.29    4.87 0.93
1967-05-21 12:00:00   1.97    4.32 1022.3    9.25    6.64 0.06
1967-05-21 18:00:00   1.74    4.65 1021.3    8.52    6.89 0.20
1967-05-22 00:00:00   3.79    3.54 1022.3    6.27    4.82 0.00
1967-05-22 06:00:00   3.85    1.05 1022.2    9.01    6.94 0.00
1967-05-22 12:00:00   1.91    1.41 1022.1    9.36    7.16 0.03
1967-05-22 18:00:00  -1.02    0.99 1020.4    8.05    5.56 0.00
1967-05-23 00:00:00  -4.71    0.29 1020.2    7.09    5.07 0.42
1967-05-23 06:00:00  -6.50   -1.91 1017.1    9.32    5.46 1.00
1967-05-23 12:00:00  -7.56   -4.85 1013.7   10.60    4.87 0.89
1967-05-23 18:00:00  -7.54   -3.92 1009.5    9.82    4.87 0.67
1967-05-24 00:00:00  -8.41   -1.06 1006.3    9.62    7.17 0.91
1967-05-24 06:00:00  -7.63   -0.69 1003.5    9.61    8.07 0.83
1967-05-24 12:00:00  -3.74   -0.17 1002.4    9.54    8.65 0.79
1967-05-24 18:00:00  -0.77   -1.16 1000.3    7.47    7.05 0.99
1967-05-25 00:00:00   4.53    1.32 1000.0    7.54    7.01 0.85
1967-05-25 06:00:00   3.75    3.50 1001.4    8.08    7.69 0.97
1967-05-25 12:00:00   2.47    5.13 1005.8    9.48    8.56 0.76
1967-05-25 18:00:00  -2.61    2.58 1006.8    8.44    7.92 0.45
1967-05-26 00:00:00  -2.19    1.68 1008.0    7.13    6.91 0.92
1967-05-26 06:00:00  -4.71   -0.47 1008.6    8.14    7.68 0.94
1967-05-26 12:00:00  -2.98   -3.72 1009.4    7.87    6.96 1.00
1967-05-26 18:00:00  -2.74   -4.59 1009.7    7.69    7.20 1.00
1967-05-27 00:00:00  -3.12   -3.57 1009.9    7.60    7.15 1.00
1967-05-27 06:00:00  -2.64   -2.70 1010.6    8.11    7.62 0.94
1967-05-27 12:00:00  -3.00   -3.87 1013.8    9.12    8.28 0.91
1967-05-27 18:00:00  -2.13   -4.95 1017.3    8.60    7.88 0.92
1967-05-28 00:00:00  -1.96   -3.78 1019.6    8.80    7.89 0.97
1967-05-28 06:00:00  -5.03   -3.49 1022.3    8.89    7.06 0.91
1967-05-28 12:00:00  -4.13   -3.65 1025.6   10.44    7.97 0.05
1967-05-28 18:00:00  -5.32   -2.15 1025.3   10.00    5.08 0.02
1967-05-29 00:00:00  -4.53   -0.34 1027.4    8.62    5.77 0.04
1967-05-29 06:00:00  -5.45    1.02 1027.9   12.37    8.23 0.00
1967-05-29 12:00:00  -3.75    0.51 1029.2   12.64    9.05 0.00
1967-05-29 18:00:00  -4.71   -2.33 1028.1   12.03    6.96 0.00
1967-05-30 00:00:00  -3.93    0.42 1028.1    8.05    5.03 0.00
1967-05-30 06:00:00  -3.48   -1.92 1026.9   11.70    8.08 0.01
1967-05-30 12:00:00  -4.17   -3.93 1026.2   12.70    8.68 0.00
1967-05-30 18:00:00  -3.63   -4.07 1023.6   11.73    6.44 0.16
1967-05-31 00:00:00  -1.70   -2.05 1021.4    9.09    6.15 0.64
1967-05-31 06:00:00  -0.72   -2.29 1019.2   11.48    8.39 0.11
1967-05-31 12:00:00   0.04   -4.14 1018.4   12.45    8.64 0.20
1967-05-31 18:00:00  -0.61   -1.96 1017.1   11.53    8.19 0.62
1967-06-01 00:00:00  -0.34   -2.14 1017.6    9.83    7.89 0.40
1967-06-01 06:00:00  -3.56   -1.85 1018.1   11.29    8.66 0.62
1967-06-01 12:00:00  -1.31   -4.01 1019.5   12.93   10.09 0.00
1967-06-01 18:00:00  -2.99   -3.32 1019.4   11.69    9.19 0.17
1967-06-02 00:00:00  -3.60   -3.35 1021.4   10.03    7.88 0.07
1967-06-02 06:00:00  -2.60   -2.49 1022.0   12.84    9.03 0.07
1967-06-02 12:00:00  -1.06   -3.91 1023.7   12.49    8.98 0.01
1967-06-02 18:00:00  -1.47   -3.95 1023.9   12.43    9.22 0.05
1967-06-03 00:00:00  -1.63   -3.07 1025.2    9.25    7.62 0.16
1967-06-03 06:00:00  -1.67   -1.29 1025.6   12.17    8.34 0.20
1967-06-03 12:00:00   0.83   -0.70 1026.4   13.00   11.69 0.00
1967-06-03 18:00:00   2.74    1.99 1024.1   12.78    9.78 0.02
1967-06-04 00:00:00   4.80    1.64 1022.8   10.39    7.42 0.00
1967-06-04 06:00:00   6.52    2.49 1020.4   13.14   11.17 0.84
1967-06-04 12:00:00   7.60    6.19 1016.1   14.55   11.10 1.00
1967-06-04 18:00:00  10.91    6.61 1009.5   11.99   11.04 0.98
1967-06-05 00:00:00  12.23    2.36 1005.5   10.74    8.49 0.19
1967-06-05 06:00:00  11.40    1.22 1002.3   10.53    7.36 0.75
1967-06-05 12:00:00   9.38   -0.40 1002.9   11.44    8.47 0.86
1967-06-05 18:00:00   7.90   -5.19 1004.9   10.21    6.54 0.96
1967-06-06 00:00:00   5.57   -6.11 1007.5    9.42    6.19 0.04
1967-06-06 06:00:00   5.19   -3.38 1008.1   10.38    7.70 0.19
1967-06-06 12:00:00   4.97    2.07 1008.8   11.59    8.65 0.90
1967-06-06 18:00:00   6.54    5.01 1006.4   10.60    7.48 0.99
1967-06-07 00:00:00   7.34    4.16 1003.4    9.97    9.14 0.68
1967-06-07 06:00:00   8.05    1.61 1002.8   10.61    8.51 0.58
1967-06-07 12:00:00   5.00    9.45 1001.2   12.64    9.70 0.93
1967-06-07 18:00:00   8.94    5.23  998.2   12.65    9.97 0.24
1967-06-08 00:00:00   8.30    3.89  999.2   10.31    8.22 0.89
1967-06-08 06:00:00   7.96    1.73 1000.5    9.58    6.09 0.43
1967-06-08 12:00:00   6.57    3.03 1004.4   11.91    6.88 0.57
1967-06-08 18:00:00   5.50    3.98 1006.0   10.52    7.48 0.29
1967-06-09 00:00:00   6.56    0.47 1008.8    8.86    6.76 0.84
1967-06-09 06:00:00   4.06   -3.25 1012.2   10.10    7.70 0.38
1967-06-09 12:00:00   2.26   -0.91 1016.3   11.57    7.84 0.13
1967-06-09 18:00:00   0.97    5.06 1015.7   10.18    6.96 0.16
1967-06-10 00:00:00   2.34    6.67 1014.7    8.87    7.36 0.57
1967-06-10 06:00:00   5.43    3.76 1014.5   10.00    7.81 0.94
1967-06-10 12:00:00   3.38    2.76 1016.7   11.01    7.81 0.66
1967-06-10 18:00:00   3.49   -0.16 1016.4   10.22    7.64 0.95
1967-06-11 00:00:00  -1.17   -3.21 1018.1    8.13    6.52 0.89
1967-06-11 06:00:00  -3.26   -7.49 1019.2    9.43    6.11 0.87
1967-06-11 12:00:00  -3.53   -8.86 1021.0   11.16    6.18 0.47
1967-06-11 18:00:00  -3.56  -12.46 1021.5   10.79    6.57 0.67
1967-06-12 00:00:00  -3.41  -12.91 1022.0    9.05    6.08 0.27
1967-06-12 06:00:00  -4.93  -12.24 1020.2    9.29    6.48 0.58
1967-06-12 12:00:00  -3.26  -11.78 1020.4   10.37    7.42 0.40
1967-06-12 18:00:00  -2.43   -9.87 1019.8    9.98    5.10 0.52
1967-06-13 00:00:00  -3.47   -8.34 1018.5    8.87    5.17 0.87
1967-06-13 06:00:00  -4.44   -6.32 1017.6    9.31    5.73 0.92
1967-06-13 12:00:00  -4.03   -4.89 1018.6    9.33    6.27 1.00
1967-06-13 18:00:00  -2.07   -4.29 1017.3    8.16    5.92 0.82
1967-06-14 00:00:00  -1.37   -1.63 1017.5    8.64    6.01 0.94
1967-06-14 06:00:00  -1.59   -1.03 1017.3    9.07    6.26 0.91
1967-06-14 12:00:00   2.38   -1.98 1018.9   10.73    6.81 0.87
1967-06-14 18:00:00   1.16   -2.41 1018.4    9.86    6.98 0.67
1967-06-15 00:00:00   1.95   -2.61 1018.8    8.84    6.23 0.58
1967-06-15 06:00:00   0.71   -2.49 1020.1   11.34    7.62 0.19
1967-06-15 12:00:00   1.38   -2.44 1022.0   12.70    8.76 0.00
1967-06-15 18:00:00   1.86   -4.62 1021.4   11.76    8.89 0.02
1967-06-16 00:00:00  -0.19   -5.47 1022.9   10.54    8.23 0.03
1967-06-16 06:00:00  -0.24   -5.35 1023.3   13.07    9.17 0.05
1967-06-16 12:00:00  -0.77   -3.85 1024.6   14.48    8.94 0.00
1967-06-16 18:00:00   1.36   -1.28 1022.7   13.29   10.24 0.01
1967-06-17 00:00:00   2.45    0.00 1021.4   10.10    7.71 0.00
1967-06-17 06:00:00   3.81    2.52 1019.8   13.81   10.68 0.08
1967-06-17 12:00:00   2.22   -3.02 1019.8   13.43   10.28 0.16
1967-06-17 18:00:00  -1.00   -6.68 1018.9   11.78    8.55 0.32
1967-06-18 00:00:00   1.07   -7.01 1020.7   10.22    7.11 0.04
1967-06-18 06:00:00   0.26   -8.04 1021.2   12.68    8.72 0.00
1967-06-18 12:00:00  -0.28   -6.94 1022.3   13.61    9.79 0.00
1967-06-18 18:00:00   0.39   -3.84 1020.1   12.17    7.89 0.00
1967-06-19 00:00:00   0.44   -3.36 1020.2   10.06    7.45 0.00
1967-06-19 06:00:00   0.32   -2.26 1019.4   13.49    8.81 0.01
1967-06-19 12:00:00  -1.53    0.17 1018.5   14.09   11.13 0.00
1967-06-19 18:00:00  -1.02   -0.24 1016.3   13.22   11.10 0.36
1967-06-20 00:00:00  -1.10    2.25 1016.3   11.32    9.75 0.07
1967-06-20 06:00:00  -1.51    0.34 1015.3   15.40   13.48 0.51
1967-06-20 12:00:00   0.64   -0.91 1015.1   15.61   12.91 0.14
1967-06-20 18:00:00  -1.45    0.63 1012.7   15.25   13.79 0.01
1967-06-21 00:00:00   0.28    4.48 1011.5   13.71   11.94 0.06
1967-06-21 06:00:00   2.19    4.59 1008.6   15.41   12.27 0.22
1967-06-21 12:00:00   3.42    3.61 1008.3   15.14   11.70 0.58
1967-06-21 18:00:00   3.83    3.21 1007.4   13.61   11.88 0.96
1967-06-22 00:00:00   6.09    1.23 1009.1   12.68   11.32 0.22
1967-06-22 06:00:00   7.94   -0.55 1011.1   13.17   10.05 0.06
1967-06-22 12:00:00   8.76    2.21 1012.9   14.76    9.86 0.08
1967-06-22 18:00:00   7.60    5.45 1011.6   13.53    9.40 0.58
1967-06-23 00:00:00  11.26    0.23 1011.9   12.33    9.47 0.82
1967-06-23 06:00:00   7.48    3.44 1011.7   12.82    8.49 1.00
1967-06-23 12:00:00   7.02   10.08 1006.5   14.33   12.60 1.00
1967-06-23 18:00:00  11.79    0.06 1008.4   13.14    8.77 0.25
1967-06-24 00:00:00   9.57   -1.49 1014.8   11.46    7.44 0.77
1967-06-24 06:00:00   6.66   -1.61 1018.3   12.36    8.08 0.26
1967-06-24 12:00:00   3.95    0.78 1021.4   13.71    8.62 0.08
1967-06-24 18:00:00   2.17    4.23 1021.0   12.07    9.93 0.04
1967-06-25 00:00:00   0.56    3.08 1022.0   10.32    9.13 0.01
1967-06-25 06:00:00  -0.86    2.51 1021.2   13.13    9.73 0.00
1967-06-25 12:00:00  -1.86    2.46 1020.3   15.51   10.69 0.25
1967-06-25 18:00:00  -1.31    1.45 1017.8   13.98    9.92 0.48
1967-06-26 00:00:00   1.53    3.95 1016.1   12.84    9.40 0.04
1967-06-26 06:00:00   0.62    5.61 1014.3   14.71   11.65 0.13
1967-06-26 12:00:00   4.69    6.90 1013.1   17.75   14.76 0.09
1967-06-26 18:00:00   9.62    4.22 1013.7   15.11   10.13 0.08
1967-06-27 00:00:00   8.58    3.51 1016.0   12.84   10.32 0.16
1967-06-27 06:00:00   7.22    3.20 1017.7   14.13   10.76 0.01
1967-06-27 12:00:00   4.18    2.93 1019.4   15.98   11.86 0.02
1967-06-27 18:00:00   0.08    2.77 1017.6   15.10   11.83 0.08
1967-06-28 00:00:00  -4.98   -0.85 1016.3   12.63   10.72 0.75
1967-06-28 06:00:00  -8.02   -3.38 1013.0   14.25   11.61 0.26
1967-06-28 12:00:00  -4.90   -0.50 1012.9   14.68   12.44 0.67
1967-06-28 18:00:00   2.60    3.40 1013.0   13.43   12.86 0.99
1967-06-29 00:00:00   5.99    4.25 1013.1   12.48   12.00 0.97
1967-06-29 06:00:00   8.64    3.42 1014.2   13.57   12.29 0.73
1967-06-29 12:00:00   8.90    8.85 1014.7   15.39   12.52 0.59
1967-06-29 18:00:00   9.74    9.13 1011.5   14.85   11.79 0.49
1967-06-30 00:00:00  10.50    6.51 1009.9   14.13   12.11 0.28
1967-06-30 06:00:00  11.73    3.70 1010.5   13.98   10.85 0.82
1967-06-30 12:00:00  10.89    4.31 1011.7   14.53    9.37 0.60
1967-06-30 18:00:00  10.57    2.77 1010.6   14.06    8.72 0.70
1967-07-01 00:00:00  10.83    0.50 1011.3   12.72   10.08 0.45
1967-07-01 06:00:00   8.77   -0.48 1013.0   13.42   10.03 0.43
1967-07-01 12:00:00   7.02    0.93 1014.6   15.70   10.17 0.32
1967-07-01 18:00:00   4.68    1.90 1015.7   13.93    9.97 0.34
1967-07-02 00:00:00   3.48    0.98 1018.1   11.99    9.96 0.02
1967-07-02 06:00:00   2.54    2.04 1018.5   14.75   11.07 0.01
1967-07-02 12:00:00   2.32    3.66 1019.0   16.42   12.47 0.99
1967-07-02 18:00:00  -0.37    2.20 1017.4   14.54   12.08 0.02
1967-07-03 00:00:00  -0.40    2.23 1018.2   11.72   10.74 0.05
1967-07-03 06:00:00  -2.43    2.54 1017.2   15.14   12.46 0.00
1967-07-03 12:00:00  -1.26   -0.49 1016.8   16.83   13.70 0.00
1967-07-03 18:00:00  -4.36    1.28 1013.7   16.59   13.18 0.97
1967-07-04 00:00:00  -3.14    5.74 1010.0   15.54   12.75 1.00
1967-07-04 06:00:00  -0.83    5.81 1008.1   15.98   14.09 0.99
1967-07-04 12:00:00   7.60    2.45 1010.1   16.66   14.51 0.46
1967-07-04 18:00:00   8.35    3.14 1011.1   15.52   11.46 0.06
1967-07-05 00:00:00   9.38    1.76 1013.2   13.12    9.65 0.35
1967-07-05 06:00:00   8.69    1.96 1014.7   13.87    8.78 0.34
1967-07-05 12:00:00   7.11    2.30 1015.9   15.83    9.49 0.64
1967-07-05 18:00:00   3.63    0.14 1017.1   14.93   10.81 0.66
1967-07-06 00:00:00   2.78   -0.40 1018.8   12.19    9.81 0.28
1967-07-06 06:00:00   3.81   -1.57 1019.2   14.76   11.39 0.06
1967-07-06 12:00:00   3.08    0.11 1019.7   16.65   12.85 0.08
1967-07-06 18:00:00   2.29    0.62 1019.4   15.47   12.80 0.00
1967-07-07 00:00:00   2.64    1.53 1020.8   13.42   11.40 0.43
1967-07-07 06:00:00   3.25    0.83 1020.2   14.99   12.53 0.11
1967-07-07 12:00:00   3.71    3.30 1020.4   17.17   13.31 0.25
1967-07-07 18:00:00   3.98    2.83 1018.6   15.69   13.17 0.01
1967-07-08 00:00:00   2.19    3.44 1019.9   13.81   12.44 0.12
1967-07-08 06:00:00   1.09    4.56 1018.8   15.97   12.49 1.00
1967-07-08 12:00:00  -0.49    1.70 1018.0   17.34   12.83 1.00
1967-07-08 18:00:00  -4.54    3.22 1014.4   16.72   11.78 1.00
1967-07-09 00:00:00  -4.89    4.08 1012.7   16.40   12.06 1.00
1967-07-09 06:00:00  -3.87    4.48 1010.8   16.81   13.64 0.83
1967-07-09 12:00:00  -2.23    3.09 1012.4   17.12   15.41 0.78
1967-07-09 18:00:00   1.63    0.09 1013.5   15.62   15.19 0.43
1967-07-10 00:00:00   4.25   -1.05 1015.3   14.57   13.66 0.70
1967-07-10 06:00:00   4.60   -1.72 1017.3   15.80   14.38 0.34
1967-07-10 12:00:00   4.55    1.20 1018.0   17.70   15.06 0.10
1967-07-10 18:00:00   5.23    2.00 1017.0   17.53   14.20 0.19
1967-07-11 00:00:00   8.72    2.75 1016.2   16.43   14.02 0.84
1967-07-11 06:00:00   8.96    1.08 1015.3   16.65   12.42 0.85
1967-07-11 12:00:00   8.90    3.06 1015.0   18.29   12.58 0.61
1967-07-11 18:00:00   8.64    4.92 1013.0   17.20   13.71 0.01
1967-07-12 00:00:00  12.28    0.49 1012.6   15.21   11.89 0.05
1967-07-12 06:00:00  10.35    1.41 1012.5   15.25   10.46 0.36
1967-07-12 12:00:00   9.65    1.64 1013.9   16.93   10.87 0.43
1967-07-12 18:00:00   6.67    2.49 1014.0   16.69   11.26 0.41
1967-07-13 00:00:00   8.84    1.93 1015.7   14.60   11.39 0.57
1967-07-13 06:00:00   6.19   -0.28 1015.5   15.86   12.11 0.65
1967-07-13 12:00:00   3.16   -1.21 1017.8   17.08   11.39 0.47
1967-07-13 18:00:00  -0.02   -2.01 1019.7   15.18   10.90 0.08
1967-07-14 00:00:00  -0.66    0.30 1021.7   12.56    9.77 0.02
1967-07-14 06:00:00  -2.78    1.13 1021.6   15.99   11.14 0.86
1967-07-14 12:00:00  -4.59   -0.46 1021.1   16.41   10.27 0.97
1967-07-14 18:00:00  -5.82   -4.05 1020.6   14.55   10.79 0.78
1967-07-15 00:00:00  -4.38   -4.71 1022.0   13.18    9.88 0.26
1967-07-15 06:00:00  -3.39   -7.07 1023.8   15.85    9.95 0.40
1967-07-15 12:00:00  -0.86   -6.52 1025.9   17.34   10.72 0.01
1967-07-15 18:00:00   0.53   -4.00 1025.9   16.07    9.85 0.00
1967-07-16 00:00:00   0.71   -2.30 1025.9   14.16    9.74 0.00
1967-07-16 06:00:00  -0.28   -1.38 1026.5   16.78    9.98 0.03
1967-07-16 12:00:00   2.27   -0.44 1026.4   17.83   11.94 0.00
1967-07-16 18:00:00   1.26   -1.27 1024.0   16.64   12.90 0.03
1967-07-17 00:00:00   1.60    0.29 1025.0   13.57   10.43 0.95
1967-07-17 06:00:00  -1.14   -1.70 1024.6   17.04   10.94 0.51
1967-07-17 12:00:00  -3.29   -1.74 1025.0   19.27   13.75 0.00
1967-07-17 18:00:00  -3.81   -2.33 1024.4   17.80   12.97 0.00
1967-07-18 00:00:00  -3.06   -0.28 1025.8   15.31   11.82 0.00
1967-07-18 06:00:00  -4.93    1.77 1026.3   18.04   13.14 0.00
1967-07-18 12:00:00  -4.56    0.59 1026.2   19.60   15.10 0.00
1967-07-18 18:00:00  -3.66    0.81 1025.5   17.88   12.75 0.00
1967-07-19 00:00:00  -1.83    4.96 1026.2   15.39   12.89 0.00
1967-07-19 06:00:00  -1.49    4.33 1025.3   19.26   14.85 0.00
1967-07-19 12:00:00  -0.27    4.03 1025.1   20.13   16.42 0.07
1967-07-19 18:00:00  -0.46    5.42 1022.6   18.79   14.53 0.39
1967-07-20 00:00:00   0.15    7.05 1020.8   17.57   13.96 1.00
1967-07-20 06:00:00   0.44    9.72 1018.7   18.99   14.12 0.95
1967-07-20 12:00:00   0.46    9.27 1015.9   20.82   13.79 0.76
1967-07-20 18:00:00   2.90    5.16 1013.1   18.66   14.98 0.22
1967-07-21 00:00:00   5.25   -0.39 1012.1   16.98   15.15 0.99
1967-07-21 06:00:00   5.45   -0.09 1013.1   17.40   15.40 0.32
1967-07-21 12:00:00   5.91    1.44 1014.9   19.18   14.50 0.08
1967-07-21 18:00:00   4.96    3.38 1015.1   17.25   13.26 0.00
1967-07-22 00:00:00   6.02    3.62 1015.9   16.12   13.49 0.23
1967-07-22 06:00:00   4.80    2.89 1016.5   17.27   13.69 0.95
1967-07-22 12:00:00   3.12    3.51 1016.5   18.72   13.14 0.94
1967-07-22 18:00:00  -0.51    2.08 1015.4   16.97   13.85 0.88
1967-07-23 00:00:00  -1.47    2.17 1014.4   15.63   13.53 0.14
1967-07-23 06:00:00  -0.35    1.24 1014.6   17.78   15.62 0.10
1967-07-23 12:00:00   2.52    0.16 1015.2   19.58   15.60 0.09
1967-07-23 18:00:00   1.98   -0.19 1015.1   17.51   13.58 0.23
1967-07-24 00:00:00   3.34   -1.27 1016.0   16.04   13.95 0.03
1967-07-24 06:00:00   1.74   -2.25 1016.7   17.62   13.27 0.04
1967-07-24 12:00:00   2.77   -3.31 1018.2   18.67   14.07 0.03
1967-07-24 18:00:00   3.11   -3.20 1018.1   17.30   14.13 0.11
1967-07-25 00:00:00   2.40   -2.14 1018.5   16.08   12.46 0.12
1967-07-25 06:00:00   3.76   -1.97 1018.5   18.48   13.44 0.90
1967-07-25 12:00:00   4.01    1.23 1018.1   19.23   13.22 0.35
1967-07-25 18:00:00   5.62    3.23 1016.2   17.11   13.29 0.28
1967-07-26 00:00:00   5.68    4.91 1014.9   15.62   13.29 0.56
1967-07-26 06:00:00   8.56    3.73 1013.3   16.64   13.52 0.33
1967-07-26 12:00:00   8.85    1.70 1012.9   18.01   13.22 0.61
1967-07-26 18:00:00   8.17    1.75 1012.0   16.73   12.62 1.00
1967-07-27 00:00:00   7.85    0.38 1011.9   15.64   14.45 0.97
1967-07-27 06:00:00   6.02    0.74 1011.9   17.53   15.44 0.99
1967-07-27 12:00:00   5.01    1.08 1012.8   17.98   15.57 0.90
1967-07-27 18:00:00   4.10    4.01 1013.0   17.69   15.98 0.45
1967-07-28 00:00:00   4.36    2.70 1014.1   16.81   15.29 0.15
1967-07-28 06:00:00   2.70    5.08 1014.3   18.42   16.26 0.26
1967-07-28 12:00:00   1.99    4.79 1014.0   20.93   16.89 0.08
1967-07-28 18:00:00   0.19    5.70 1013.5   19.09   16.65 0.09
1967-07-29 00:00:00   0.97    4.95 1014.1   18.10   16.27 0.11
1967-07-29 06:00:00   0.65    5.39 1013.1   19.64   17.06 0.22
1967-07-29 12:00:00  -0.91    4.07 1014.0   21.73   17.49 0.25
1967-07-29 18:00:00   0.42    3.39 1012.7   20.85   17.35 0.25
1967-07-30 00:00:00   3.01    1.90 1013.5   17.53   16.53 0.69
1967-07-30 06:00:00   1.88   -0.50 1014.4   18.74   17.08 0.09
1967-07-30 12:00:00   3.88   -0.42 1015.1   19.50   16.28 0.07
1967-07-30 18:00:00   3.95    1.50 1015.4   17.47   15.73 0.03
1967-07-31 00:00:00   4.47   -0.45 1014.8   16.58   14.57 0.00
1967-07-31 06:00:00   2.14    1.40 1015.8   19.40   15.26 0.07
1967-07-31 12:00:00   2.34    2.38 1016.2   19.74   15.97 0.03
1967-07-31 18:00:00   2.37    1.86 1015.4   17.93   15.64 0.10
1967-08-01 00:00:00   2.79    1.64 1016.6   17.66   16.68 0.08
1967-08-01 06:00:00   3.04    1.99 1016.8   19.00   17.18 0.08
1967-08-01 12:00:00   2.00    1.66 1017.7   21.58   18.14 0.35
1967-08-01 18:00:00   1.00    1.78 1017.5   18.52   17.35 0.02
1967-08-02 00:00:00   0.65    1.48 1018.7   17.01   16.50 0.71
1967-08-02 06:00:00  -0.89    1.57 1018.2   18.84   17.26 0.98
1967-08-02 12:00:00  -1.61    1.16 1019.1   20.05   18.54 0.88
1967-08-02 18:00:00  -4.42    0.75 1016.6   19.33   17.87 0.77
1967-08-03 00:00:00  -3.00    2.25 1017.0   19.35   17.97 0.41
1967-08-03 06:00:00  -4.43    3.65 1015.7   21.20   18.62 0.22
1967-08-03 12:00:00  -1.67    4.11 1013.4   21.95   18.16 0.09
1967-08-03 18:00:00  -1.39    3.99 1011.9   20.88   17.68 0.16
1967-08-04 00:00:00   1.50    4.17 1011.2   19.94   18.21 0.56
1967-08-04 06:00:00   6.17    0.45 1013.1   20.22   18.01 0.64
1967-08-04 12:00:00   4.65   -0.60 1014.4   20.08   15.96 0.19
1967-08-04 18:00:00   2.86    1.86 1014.6   19.12   15.26 0.11
1967-08-05 00:00:00   3.18    3.25 1014.5   17.30   15.28 0.03
1967-08-05 06:00:00   0.87    3.51 1013.6   18.99   15.92 0.69
1967-08-05 12:00:00   2.11    0.31 1013.9   17.69   15.20 0.98
1967-08-05 18:00:00   2.00   -3.37 1009.2   15.48   14.25 1.00
1967-08-06 00:00:00   7.80   -8.32 1005.6   16.22   15.04 1.00
1967-08-06 06:00:00  10.83   -4.95 1005.7   15.15   12.01 1.00
1967-08-06 12:00:00  12.18   -3.56 1009.3   17.08   11.49 0.81
1967-08-06 18:00:00  10.02   -4.31 1011.2   17.74   11.02 0.41
1967-08-07 00:00:00  10.69   -6.37 1012.2   15.81    8.71 0.24
1967-08-07 06:00:00   9.73   -6.94 1012.4   15.11    7.31 0.09
1967-08-07 12:00:00   9.68   -3.66 1013.0   16.14    7.71 0.21
1967-08-07 18:00:00   6.93   -2.34 1011.5   17.02   10.03 0.53
1967-08-08 00:00:00   6.49   -4.86 1011.6   15.84    8.17 0.21
1967-08-08 06:00:00   6.09   -4.19 1010.0   15.70    8.93 0.06
1967-08-08 12:00:00   7.11   -4.28 1011.2   15.68    9.27 0.48
1967-08-08 18:00:00   5.86   -3.85 1011.3   14.79    7.78 0.77
1967-08-09 00:00:00   4.37   -4.32 1013.1   14.43    9.62 0.77
1967-08-09 06:00:00   4.50   -3.71 1013.4   15.02   10.94 0.81
1967-08-09 12:00:00   3.57   -1.80 1016.1   16.89   12.73 0.81
1967-08-09 18:00:00   1.34    1.17 1016.9   15.97   12.42 0.32
1967-08-10 00:00:00   1.72    3.80 1017.1   15.02   12.20 0.21
1967-08-10 06:00:00   0.34    4.39 1016.4   17.33   13.33 0.58
1967-08-10 12:00:00  -1.34    4.58 1015.8   18.82   14.41 0.96
1967-08-10 18:00:00  -3.86    3.71 1012.9   17.78   14.00 0.93
1967-08-11 00:00:00  -4.15    6.64 1009.8   17.20   13.73 0.83
1967-08-11 06:00:00  -5.77    6.71 1006.8   17.64   14.48 0.81
1967-08-11 12:00:00  -5.10    5.12 1004.1   21.24   14.96 0.85
1967-08-11 18:00:00  -4.63    4.61 1002.1   19.35   15.79 0.75
1967-08-12 00:00:00  -3.19    6.69 1000.7   17.17   15.97 0.57
1967-08-12 06:00:00  -0.33    5.63  999.4   16.89   15.84 0.90
1967-08-12 12:00:00   5.95    3.79 1001.3   17.79   15.82 0.81
1967-08-12 18:00:00   6.16    3.90 1003.4   17.46   13.84 0.73
1967-08-13 00:00:00   6.13    5.21 1005.1   15.96   13.40 0.44
1967-08-13 06:00:00   2.99    5.20 1007.1   17.50   13.93 0.67
1967-08-13 12:00:00   0.48    4.61 1007.5   19.93   14.91 0.45
1967-08-13 18:00:00  -2.98    5.15 1006.2   17.98   15.54 0.27
1967-08-14 00:00:00   0.06    7.84 1004.5   17.34   15.11 0.48
1967-08-14 06:00:00   3.21    5.69 1005.7   16.86   14.31 1.00
1967-08-14 12:00:00   4.04    4.52 1008.8   16.93   14.15 0.99
1967-08-14 18:00:00   0.56    7.05 1007.9   16.40   14.20 0.91
1967-08-15 00:00:00   1.59    4.06 1009.1   16.11   13.21 0.68
1967-08-15 06:00:00   2.79    3.28 1010.3   16.64   13.69 0.56
1967-08-15 12:00:00   2.54    5.40 1011.0   19.73   13.87 0.45
1967-08-15 18:00:00  -0.69    4.25 1011.5   17.49   14.21 0.54
1967-08-16 00:00:00  -1.70    6.18 1010.4   16.53   14.42 0.30
1967-08-16 06:00:00   0.88    7.50 1009.5   17.04   14.52 0.42
1967-08-16 12:00:00   3.13    6.98 1010.3   17.74   14.44 0.65
