2010-12-28 08:30:00	1.66046e-08
2010-12-28 09:30:00	1.2743e-08
2010-12-28 10:30:00	4.17045e-08
2010-12-28 11:30:00	1.54461e-08
2010-12-28 12:30:00	3.08922e-08
2010-12-28 13:30:00	1.31292e-08
2010-12-28 14:30:00	1.39015e-08
2010-12-28 15:30:00	2.39415e-08
2010-12-28 16:30:00	3.7843e-08
2010-12-28 17:30:00	4.71106e-08
2010-12-28 18:30:00	2.2783e-08
2010-12-28 19:30:00	1.58323e-08
2010-12-28 20:30:00	3.05061e-08
2010-12-28 21:30:00	2.43276e-08
2010-12-28 22:30:00	1.19707e-08
2010-12-28 23:30:00	1.96938e-08
2010-12-29 00:30:00	4.20906e-08
2010-12-29 01:30:00	6.0626e-08
2010-12-29 02:30:00	4.90414e-08
2010-12-29 03:30:00	9.22905e-08
2010-12-29 04:30:00	1.13143e-07
2010-12-29 05:30:00	1.22024e-07
2010-12-29 06:30:00	1.43263e-07
2010-12-29 07:30:00	1.96552e-07
2010-12-29 08:30:00	2.26672e-07
2010-12-29 09:30:00	1.90759e-07
2010-12-29 10:30:00	9.30628e-08
2010-12-29 11:30:00	2.43276e-08
2010-12-29 12:30:00	2.43276e-08
2010-12-29 13:30:00	3.86153e-09
2010-12-29 14:30:00	1.93076e-09
2010-12-29 15:30:00	5.79229e-09
2010-12-29 16:30:00	6.5646e-09
2010-12-29 17:30:00	8.88151e-09
2010-12-29 18:30:00	1.2743e-08
2010-12-29 19:30:00	7.3369e-09
2010-12-29 20:30:00	8.88151e-09
2010-12-29 21:30:00	4.63383e-09
2010-12-29 22:30:00	5.40614e-09
2010-12-29 23:30:00	5.40614e-09
2010-12-30 00:30:00	8.49536e-09
2010-12-30 01:30:00	5.40614e-09
2010-12-30 02:30:00	3.08922e-09
2010-12-30 03:30:00	3.47537e-09
2010-12-30 04:30:00	6.5646e-09
2010-12-30 05:30:00	4.63383e-09
2010-12-30 06:30:00	1.004e-08
2010-12-30 07:30:00	1.004e-08
2010-12-30 08:30:00	8.88151e-09
2010-12-30 09:30:00	1.42877e-08
2010-12-30 10:30:00	1.08123e-08
2010-12-30 11:30:00	1.69907e-08
2010-12-30 12:30:00	1.23569e-08
2010-12-30 13:30:00	5.40614e-09
2010-12-30 14:30:00	6.5646e-09
2010-12-30 15:30:00	9.26767e-09
2010-12-30 16:30:00	3.86153e-09
2010-12-30 17:30:00	1.15846e-09
2010-12-30 18:30:00	0
2010-12-30 19:30:00	3.08922e-09
2010-12-30 20:30:00	1.81492e-08
2010-12-30 21:30:00	2.20107e-08
2010-12-30 22:30:00	7.91613e-08
2010-12-30 23:30:00	1.68363e-07
2010-12-31 00:30:00	3.27844e-07
2010-12-31 01:30:00	5.42158e-07
2010-12-31 02:30:00	5.66872e-07
2010-12-31 03:30:00	4.5064e-07
2010-12-31 04:30:00	2.82664e-07
2010-12-31 05:30:00	1.75313e-07
2010-12-31 06:30:00	7.76167e-08
2010-12-31 07:30:00	4.94276e-08
2010-12-31 08:30:00	2.00799e-08
2010-12-31 09:30:00	7.72305e-09
2010-12-31 10:30:00	9.26767e-09
2010-12-31 11:30:00	8.10921e-09
2010-12-31 12:30:00	1.93076e-09
2010-12-31 13:30:00	3.86153e-10
2010-12-31 14:30:00	0
2010-12-31 15:30:00	3.86153e-10
2010-12-31 16:30:00	2.70307e-09
2010-12-31 17:30:00	2.31692e-09
2010-12-31 18:30:00	1.54461e-09
2010-12-31 19:30:00	0
2010-12-31 20:30:00	0
2010-12-31 21:30:00	0
2010-12-31 22:30:00	0
2010-12-31 23:30:00	0
2011-01-01 00:30:00	0
2011-01-01 01:30:00	0
2011-01-01 02:30:00	0
2011-01-01 03:30:00	0
2011-01-01 04:30:00	0
2011-01-01 05:30:00	0
2011-01-01 06:30:00	0
2011-01-01 07:30:00	0
2011-01-01 08:30:00	0
2011-01-01 09:30:00	0
2011-01-01 10:30:00	0
2011-01-01 11:30:00	0
2011-01-01 12:30:00	0
2011-01-01 13:30:00	0
2011-01-01 14:30:00	0
2011-01-01 15:30:00	0
2011-01-01 16:30:00	0
2011-01-01 17:30:00	2.51061e-09
2011-01-01 18:30:00	6.30791e-08
2011-01-01 19:30:00	3.74709e-07
2011-01-01 20:30:00	5.04947e-07
2011-01-01 21:30:00	4.47203e-07
2011-01-01 22:30:00	4.46889e-07
2011-01-01 23:30:00	3.34539e-07
2011-01-02 00:30:00	1.26472e-07
2011-01-02 01:30:00	1.38084e-08
2011-01-02 02:30:00	3.13826e-09
2011-01-02 03:30:00	1.56913e-09
2011-01-02 04:30:00	3.13826e-10
2011-01-02 05:30:00	0
2011-01-02 06:30:00	0
2011-01-02 07:30:00	0
2011-01-02 08:30:00	0
2011-01-02 09:30:00	0
2011-01-02 10:30:00	0
2011-01-02 11:30:00	0
2011-01-02 12:30:00	0
2011-01-02 13:30:00	0
2011-01-02 14:30:00	0
2011-01-02 15:30:00	0
2011-01-02 16:30:00	0
2011-01-02 17:30:00	0
2011-01-02 18:30:00	1.61307e-07
2011-01-02 19:30:00	5.61749e-08
2011-01-02 20:30:00	5.99408e-08
2011-01-02 21:30:00	2.8872e-08
2011-01-02 22:30:00	8.47331e-09
2011-01-02 23:30:00	1.6319e-08
2011-01-03 00:30:00	3.29518e-08
2011-01-03 01:30:00	1.52833e-07
2011-01-03 02:30:00	1.60993e-07
2011-01-03 03:30:00	7.62912e-07
2011-01-03 04:30:00	3.71257e-07
2011-01-03 05:30:00	1.69466e-07
2011-01-03 06:30:00	1.75743e-07
2011-01-03 07:30:00	8.91267e-08
2011-01-03 08:30:00	8.15949e-08
2011-01-03 09:30:00	6.27653e-08
2011-01-03 10:30:00	2.79306e-08
2011-01-03 11:30:00	6.59035e-08
2011-01-03 12:30:00	1.26472e-07
2011-01-03 13:30:00	1.33062e-07
2011-01-03 14:30:00	2.81188e-07
2011-01-03 15:30:00	2.02418e-07
2011-01-03 16:30:00	1.02935e-07
2011-01-03 17:30:00	1.13919e-07
2011-01-03 18:30:00	2.51061e-09
2011-01-03 19:30:00	1.25531e-09
2011-01-03 20:30:00	1.91434e-08
2011-01-03 21:30:00	2.60476e-08
2011-01-03 22:30:00	1.78881e-08
2011-01-03 23:30:00	1.03563e-08
2011-01-04 00:30:00	1.34945e-08
2011-01-04 01:30:00	2.1654e-08
2011-01-04 02:30:00	1.4436e-08
2011-01-04 03:30:00	6.59035e-09
2011-01-04 04:30:00	9.10097e-09
2011-01-04 05:30:00	7.53183e-09
2011-01-04 06:30:00	4.39357e-09
2011-01-04 07:30:00	2.19678e-09
2011-01-04 08:30:00	4.39357e-09
2011-01-04 09:30:00	6.27653e-10
2011-01-04 10:30:00	0
2011-01-04 11:30:00	0
2011-01-04 12:30:00	0
2011-01-04 13:30:00	0
2011-01-04 14:30:00	0
2011-01-04 15:30:00	0
2011-01-04 16:30:00	0
2011-01-04 17:30:00	0
2011-01-04 18:30:00	0
2011-01-04 19:30:00	0
2011-01-04 20:30:00	0
2011-01-04 21:30:00	0
2011-01-04 22:30:00	1.56913e-09
2011-01-04 23:30:00	2.63614e-08
2011-01-05 00:30:00	2.72088e-07
2011-01-05 01:30:00	3.13826e-08
2011-01-05 02:30:00	1.60365e-07
2011-01-05 03:30:00	2.74598e-07
2011-01-05 04:30:00	1.92689e-07
2011-01-05 05:30:00	1.271e-07
2011-01-05 06:30:00	3.95421e-08
2011-01-05 07:30:00	6.151e-08
2011-01-05 08:30:00	5.9627e-09
2011-01-05 09:30:00	7.53183e-09
2011-01-05 10:30:00	1.85158e-08
2011-01-05 11:30:00	8.78714e-09
2011-01-05 12:30:00	1.94572e-08
2011-01-05 13:30:00	1.28669e-08
2011-01-05 14:30:00	1.50637e-08
2011-01-05 15:30:00	5.02122e-08
2011-01-05 16:30:00	3.26379e-08
2011-01-05 17:30:00	4.39357e-09
2011-01-05 18:30:00	3.10688e-08
2011-01-05 19:30:00	9.41479e-09
2011-01-05 20:30:00	1.47498e-08
2011-01-05 21:30:00	2.13402e-08
2011-01-05 22:30:00	1.09839e-08
2011-01-05 23:30:00	1.34945e-08
2011-01-06 00:30:00	1.69466e-08
2011-01-06 01:30:00	1.78881e-08
2011-01-06 02:30:00	1.69466e-08
2011-01-06 03:30:00	1.97711e-08
2011-01-06 04:30:00	1.25531e-08
2011-01-06 05:30:00	2.22817e-08
2011-01-06 06:30:00	2.51061e-08
2011-01-06 07:30:00	2.94997e-08
2011-01-06 08:30:00	1.69466e-08
2011-01-06 09:30:00	2.98135e-08
2011-01-06 10:30:00	1.4436e-08
2011-01-06 11:30:00	9.72862e-09
2011-01-06 12:30:00	1.34945e-08
2011-01-06 13:30:00	1.72605e-08
2011-01-06 14:30:00	2.03987e-08
2011-01-06 15:30:00	1.09839e-08
2011-01-06 16:30:00	8.15949e-09
2011-01-06 17:30:00	1.00424e-08
2011-01-06 18:30:00	1.19254e-08
2011-01-06 19:30:00	6.90418e-09
2011-01-06 20:30:00	4.7074e-09
2011-01-06 21:30:00	6.90418e-09
2011-01-06 22:30:00	2.29093e-08
2011-01-06 23:30:00	2.51061e-09
2011-01-07 00:30:00	1.53775e-08
2011-01-07 01:30:00	2.98135e-08
2011-01-07 02:30:00	1.25531e-08
2011-01-07 03:30:00	9.10097e-09
2011-01-07 04:30:00	3.13826e-09
2011-01-07 05:30:00	2.82444e-09
2011-01-07 06:30:00	1.56913e-09
2011-01-07 07:30:00	2.19678e-09
2011-01-07 08:30:00	4.7074e-09
2011-01-07 09:30:00	7.84566e-09
2011-01-07 10:30:00	2.19678e-09
2011-01-07 11:30:00	4.07974e-09
2011-01-07 12:30:00	3.13826e-09
2011-01-07 13:30:00	3.45209e-09
2011-01-07 14:30:00	6.27653e-09
2011-01-07 15:30:00	7.21801e-09
2011-01-07 16:30:00	9.41479e-09
2011-01-07 17:30:00	1.00424e-08
2011-01-07 18:30:00	5.02122e-09
2011-01-07 19:30:00	1.56913e-09
2011-01-07 20:30:00	6.27653e-10
2011-01-07 21:30:00	9.41479e-10
2011-01-07 22:30:00	0
2011-01-07 23:30:00	0
2011-01-08 00:30:00	0
2011-01-08 01:30:00	0
2011-01-08 02:30:00	0
2011-01-08 03:30:00	1.25531e-09
2011-01-08 04:30:00	1.25531e-09
2011-01-08 05:30:00	2.51061e-09
2011-01-08 06:30:00	0
2011-01-08 07:30:00	0
2011-01-08 08:30:00	5.02122e-09
2011-01-08 09:30:00	9.41479e-10
2011-01-08 10:30:00	2.19678e-09
2011-01-08 11:30:00	3.45209e-09
2011-01-08 12:30:00	2.51061e-09
2011-01-08 13:30:00	1.56913e-09
2011-01-08 14:30:00	6.27653e-10
2011-01-08 15:30:00	0
2011-01-08 16:30:00	0
2011-01-08 17:30:00	0
2011-01-08 18:30:00	0
2011-01-08 19:30:00	6.27653e-10
2011-01-08 20:30:00	0
2011-01-08 21:30:00	1.88296e-09
2011-01-08 22:30:00	1.88296e-09
2011-01-08 23:30:00	1.56913e-09
2011-01-09 00:30:00	1.56913e-09
2011-01-09 01:30:00	3.13826e-09
2011-01-09 02:30:00	2.19678e-09
2011-01-09 03:30:00	0
2011-01-09 04:30:00	0
2011-01-09 05:30:00	0
2011-01-09 06:30:00	3.45209e-09
2011-01-09 07:30:00	4.07974e-09
2011-01-09 08:30:00	0
2011-01-09 09:30:00	3.13826e-10
2011-01-09 10:30:00	6.27653e-10
2011-01-09 11:30:00	4.7074e-09
2011-01-09 12:30:00	1.19254e-08
2011-01-09 13:30:00	5.33505e-09
2011-01-09 14:30:00	2.51061e-09
2011-01-09 15:30:00	1.88296e-09
2011-01-09 16:30:00	9.10097e-09
2011-01-09 17:30:00	2.82444e-09
2011-01-09 18:30:00	2.1654e-08
2011-01-09 19:30:00	7.53183e-09
2011-01-09 20:30:00	0
2011-01-09 21:30:00	0
2011-01-09 22:30:00	0
2011-01-09 23:30:00	9.41479e-10
2011-01-10 00:30:00	0
2011-01-10 01:30:00	6.90418e-09
2011-01-10 02:30:00	8.15949e-09
2011-01-10 03:30:00	1.56913e-08
2011-01-10 04:30:00	9.41479e-10
2011-01-10 05:30:00	2.82444e-09
2011-01-10 06:30:00	4.39357e-09
2011-01-10 07:30:00	7.21801e-09
2011-01-10 08:30:00	1.88296e-08
2011-01-10 09:30:00	1.72605e-08
2011-01-10 10:30:00	1.19254e-08
2011-01-10 11:30:00	1.34945e-08
2011-01-10 12:30:00	5.9627e-09
2011-01-10 13:30:00	4.39357e-09
2011-01-10 14:30:00	1.22392e-08
2011-01-10 15:30:00	9.41479e-09
2011-01-10 16:30:00	1.03563e-08
2011-01-10 17:30:00	8.78714e-09
2011-01-10 18:30:00	1.25531e-09
2011-01-10 19:30:00	3.13826e-09
2011-01-10 20:30:00	9.41479e-09
2011-01-10 21:30:00	4.39357e-09
2011-01-10 22:30:00	9.72862e-09
2011-01-10 23:30:00	4.07974e-09
2011-01-11 00:30:00	8.47331e-09
2011-01-11 01:30:00	5.64888e-09
2011-01-11 02:30:00	1.22392e-08
2011-01-11 03:30:00	4.07974e-09
2011-01-11 04:30:00	1.06701e-08
2011-01-11 05:30:00	1.69466e-08
2011-01-11 06:30:00	1.88296e-09
2011-01-11 07:30:00	8.15949e-09
2011-01-11 08:30:00	5.02122e-09
2011-01-11 09:30:00	5.02122e-09
2011-01-11 10:30:00	9.41479e-09
2011-01-11 11:30:00	9.41479e-10
2011-01-11 12:30:00	9.41479e-09
2011-01-11 13:30:00	4.07974e-09
2011-01-11 14:30:00	8.15949e-09
2011-01-11 15:30:00	1.06701e-08
2011-01-11 16:30:00	1.22392e-08
2011-01-11 17:30:00	8.78714e-09
2011-01-11 18:30:00	1.94572e-08
2011-01-11 19:30:00	2.03987e-08
2011-01-11 20:30:00	5.33505e-09
2011-01-11 21:30:00	1.4436e-08
2011-01-11 22:30:00	1.06701e-08
2011-01-11 23:30:00	8.78714e-09
2011-01-12 00:30:00	1.38084e-08
2011-01-12 01:30:00	8.15949e-09
2011-01-12 02:30:00	6.27653e-10
2011-01-12 03:30:00	5.64888e-09
2011-01-12 04:30:00	4.07974e-09
2011-01-12 05:30:00	9.10097e-09
2011-01-12 06:30:00	8.15949e-09
2011-01-12 07:30:00	3.13826e-09
2011-01-12 08:30:00	5.64888e-09
2011-01-12 09:30:00	2.82444e-09
2011-01-12 10:30:00	8.15949e-09
2011-01-12 11:30:00	7.21801e-09
2011-01-12 12:30:00	0
2011-01-12 13:30:00	9.41479e-10
2011-01-12 14:30:00	2.82444e-09
2011-01-12 15:30:00	5.02122e-09
2011-01-12 16:30:00	9.41479e-10
2011-01-12 17:30:00	6.27653e-10
2011-01-12 18:30:00	2.82444e-09
2011-01-12 19:30:00	5.02122e-09
2011-01-12 20:30:00	5.33505e-09
2011-01-12 21:30:00	5.9627e-09
2011-01-12 22:30:00	3.13826e-09
2011-01-12 23:30:00	4.39357e-09
2011-01-13 00:30:00	2.51061e-09
2011-01-13 01:30:00	5.9627e-09
2011-01-13 02:30:00	5.33505e-09
2011-01-13 03:30:00	1.28669e-08
2011-01-13 04:30:00	7.21801e-09
2011-01-13 05:30:00	4.07974e-09
2011-01-13 06:30:00	1.4436e-08
2011-01-13 07:30:00	1.56913e-08
2011-01-13 08:30:00	4.39357e-09
2011-01-13 09:30:00	8.15949e-09
2011-01-13 10:30:00	3.13826e-09
2011-01-13 11:30:00	1.28669e-08
2011-01-13 12:30:00	1.78881e-08
2011-01-13 13:30:00	9.41479e-10
2011-01-13 14:30:00	6.27653e-10
2011-01-13 15:30:00	3.13826e-10
2011-01-13 16:30:00	2.51061e-09
2011-01-13 17:30:00	9.72862e-09
2011-01-13 18:30:00	0
2011-01-13 19:30:00	1.03563e-08
2011-01-13 20:30:00	6.27653e-10
2011-01-13 21:30:00	0
2011-01-13 22:30:00	1.25531e-09
2011-01-13 23:30:00	4.07974e-09
2011-01-14 00:30:00	2.13402e-08
2011-01-14 01:30:00	6.21376e-08
2011-01-14 02:30:00	1.46871e-07
2011-01-14 03:30:00	2.3129e-07
2011-01-14 04:30:00	3.223e-07
2011-01-14 05:30:00	4.6917e-07
2011-01-14 06:30:00	6.26711e-07
2011-01-14 07:30:00	6.6186e-07
2011-01-14 08:30:00	5.28798e-07
2011-01-14 09:30:00	3.33911e-07
2011-01-14 10:30:00	1.94572e-07
2011-01-14 11:30:00	1.35887e-07
2011-01-14 12:30:00	6.71589e-08
2011-01-14 13:30:00	3.0755e-08
2011-01-14 14:30:00	3.13826e-08
2011-01-14 15:30:00	1.66328e-08
2011-01-14 16:30:00	1.78881e-08
2011-01-14 17:30:00	3.73453e-08
2011-01-14 18:30:00	4.14251e-08
2011-01-14 19:30:00	1.09839e-08
2011-01-14 20:30:00	6.59035e-09
2011-01-14 21:30:00	4.07974e-09
2011-01-14 22:30:00	3.13826e-09
2011-01-14 23:30:00	2.51061e-09
2011-01-15 00:30:00	2.19678e-09
2011-01-15 01:30:00	6.27653e-10
2011-01-15 02:30:00	1.85158e-08
2011-01-15 03:30:00	3.54624e-08
2011-01-15 04:30:00	1.09839e-08
2011-01-15 05:30:00	1.88296e-09
2011-01-15 06:30:00	1.25531e-09
2011-01-15 07:30:00	1.25531e-09
2011-01-15 08:30:00	6.27653e-10
2011-01-15 09:30:00	0
2011-01-15 10:30:00	0
2011-01-15 11:30:00	5.02122e-09
2011-01-15 12:30:00	9.60309e-08
2011-01-15 13:30:00	2.44471e-07
2011-01-15 14:30:00	3.92911e-07
2011-01-15 15:30:00	4.39671e-07
2011-01-15 16:30:00	4.97415e-07
2011-01-15 17:30:00	4.34022e-07
2011-01-15 18:30:00	3.24183e-07
2011-01-15 19:30:00	1.67897e-07
2011-01-15 20:30:00	8.06534e-08
2011-01-15 21:30:00	5.86855e-08
2011-01-15 22:30:00	4.20527e-08
2011-01-15 23:30:00	3.609e-08
2011-01-16 00:30:00	1.11408e-07
2011-01-16 01:30:00	1.71035e-07
2011-01-16 02:30:00	2.00221e-07
2011-01-16 03:30:00	2.28152e-07
2011-01-16 04:30:00	2.17482e-07
2011-01-16 05:30:00	2.18423e-07
2011-01-16 06:30:00	2.10264e-07
2011-01-16 07:30:00	1.30552e-07
2011-01-16 08:30:00	6.37068e-08
2011-01-16 09:30:00	1.25531e-08
2011-01-16 10:30:00	2.82444e-09
2011-01-16 11:30:00	1.56913e-09
2011-01-16 12:30:00	5.02122e-09
2011-01-16 13:30:00	5.9627e-09
2011-01-16 14:30:00	2.51061e-09
2011-01-16 15:30:00	0
2011-01-16 16:30:00	0
2011-01-16 17:30:00	1.56913e-09
2011-01-16 18:30:00	3.76592e-09
2011-01-16 19:30:00	8.15949e-09
2011-01-16 20:30:00	6.90418e-09
2011-01-16 21:30:00	4.39357e-09
2011-01-16 22:30:00	9.41479e-10
2011-01-16 23:30:00	0
2011-01-17 00:30:00	0
2011-01-17 01:30:00	2.19678e-09
2011-01-17 02:30:00	6.27653e-10
2011-01-17 03:30:00	1.56913e-09
2011-01-17 04:30:00	6.27653e-10
2011-01-17 05:30:00	9.41479e-10
2011-01-17 06:30:00	1.88296e-09
2011-01-17 07:30:00	6.59035e-09
2011-01-17 08:30:00	5.02122e-09
2011-01-17 09:30:00	9.41479e-10
2011-01-17 10:30:00	3.76592e-09
2011-01-17 11:30:00	5.9627e-09
2011-01-17 12:30:00	0
2011-01-17 13:30:00	0
2011-01-17 14:30:00	0
2011-01-17 15:30:00	0
2011-01-17 16:30:00	0
2011-01-17 17:30:00	0
2011-01-17 18:30:00	1.56913e-09
2011-01-17 19:30:00	3.13826e-10
2011-01-17 20:30:00	9.41479e-10
2011-01-17 21:30:00	1.56913e-08
2011-01-17 22:30:00	1.09839e-08
2011-01-17 23:30:00	1.12978e-08
2011-01-18 00:30:00	1.88296e-08
2011-01-18 01:30:00	1.97711e-08
2011-01-18 02:30:00	7.84566e-09
2011-01-18 03:30:00	2.19678e-09
2011-01-18 04:30:00	6.27653e-10
2011-01-18 05:30:00	6.27653e-10
2011-01-18 06:30:00	3.13826e-10
2011-01-18 07:30:00	3.13826e-10
2011-01-18 08:30:00	3.13826e-10
2011-01-18 09:30:00	0
2011-01-18 10:30:00	0
2011-01-18 11:30:00	0
2011-01-18 12:30:00	0
2011-01-18 13:30:00	0
2011-01-18 14:30:00	6.27653e-10
2011-01-18 15:30:00	9.41479e-10
2011-01-18 16:30:00	6.27653e-10
2011-01-18 17:30:00	3.13826e-10
2011-01-18 18:30:00	3.13826e-10
2011-01-18 19:30:00	9.41479e-10
2011-01-18 20:30:00	3.45209e-09
2011-01-18 21:30:00	5.02122e-09
2011-01-18 22:30:00	2.00849e-08
2011-01-18 23:30:00	7.53183e-09
2011-01-19 00:30:00	1.56913e-09
2011-01-19 01:30:00	1.25531e-09
2011-01-19 02:30:00	3.13826e-10
2011-01-19 03:30:00	2.19678e-09
2011-01-19 04:30:00	3.7973e-08
2011-01-19 05:30:00	1.86727e-07
2011-01-19 06:30:00	1.50951e-07
2011-01-19 07:30:00	7.43769e-08
2011-01-19 08:30:00	2.32232e-08
2011-01-19 09:30:00	6.59035e-09
2011-01-19 10:30:00	1.06701e-08
2011-01-19 11:30:00	2.07125e-08
2011-01-19 12:30:00	2.07125e-08
2011-01-19 13:30:00	1.53775e-08
2011-01-19 14:30:00	1.34945e-08
2011-01-19 15:30:00	2.79306e-08
2011-01-19 16:30:00	3.73453e-08
2011-01-19 17:30:00	1.28669e-08
2011-01-19 18:30:00	4.14251e-08
2011-01-19 19:30:00	8.28502e-08
2011-01-19 20:30:00	1.14547e-07
2011-01-19 21:30:00	1.17999e-07
2011-01-19 22:30:00	1.55972e-07
2011-01-19 23:30:00	1.82019e-07
2011-01-20 00:30:00	2.2721e-07
2011-01-20 01:30:00	2.15599e-07
2011-01-20 02:30:00	2.23758e-07
2011-01-20 03:30:00	1.69152e-07
2011-01-20 04:30:00	2.73029e-08
2011-01-20 05:30:00	3.45209e-09
2011-01-20 06:30:00	6.27653e-09
2011-01-20 07:30:00	3.45209e-09
2011-01-20 08:30:00	5.33505e-09
2011-01-20 09:30:00	7.84566e-09
2011-01-20 10:30:00	1.88296e-09
2011-01-20 11:30:00	5.02122e-09
2011-01-20 12:30:00	7.21801e-09
2011-01-20 13:30:00	5.9627e-09
2011-01-20 14:30:00	7.84566e-09
2011-01-20 15:30:00	1.72605e-08
2011-01-20 16:30:00	5.02122e-08
2011-01-20 17:30:00	1.11408e-07
2011-01-20 18:30:00	3.99815e-07
2011-01-20 19:30:00	4.29628e-07
2011-01-20 20:30:00	2.7805e-07
2011-01-20 21:30:00	1.36828e-07
2011-01-20 22:30:00	1.87668e-07
2011-01-20 23:30:00	3.95421e-08
2011-01-21 00:30:00	5.9627e-09
2011-01-21 01:30:00	3.13826e-10
2011-01-21 02:30:00	9.41479e-10
2011-01-21 03:30:00	1.56913e-09
2011-01-21 04:30:00	5.33505e-09
2011-01-21 05:30:00	4.7074e-09
2011-01-21 06:30:00	3.45209e-09
2011-01-21 07:30:00	6.27653e-10
2011-01-21 08:30:00	3.13826e-10
2011-01-21 09:30:00	3.13826e-10
2011-01-21 10:30:00	0
2011-01-21 11:30:00	0
2011-01-21 12:30:00	0
2011-01-21 13:30:00	0
2011-01-21 14:30:00	0
2011-01-21 15:30:00	0
2011-01-21 16:30:00	3.13826e-10
2011-01-21 17:30:00	9.41479e-10
2011-01-21 18:30:00	0
2011-01-21 19:30:00	0
2011-01-21 20:30:00	1.25531e-09
2011-01-21 21:30:00	2.19678e-09
2011-01-21 22:30:00	9.41479e-10
2011-01-21 23:30:00	3.13826e-10
2011-01-22 00:30:00	1.56913e-09
2011-01-22 01:30:00	3.45209e-09
2011-01-22 02:30:00	5.9627e-09
2011-01-22 03:30:00	1.53775e-08
2011-01-22 04:30:00	8.47331e-09
2011-01-22 05:30:00	1.22392e-08
2011-01-22 06:30:00	1.72605e-07
2011-01-22 07:30:00	3.72512e-07
2011-01-22 08:30:00	2.01477e-07
2011-01-22 09:30:00	2.00849e-08
2011-01-22 10:30:00	1.16116e-08
2011-01-22 11:30:00	3.76592e-09
2011-01-22 12:30:00	4.07974e-09
2011-01-22 13:30:00	3.76592e-09
2011-01-22 14:30:00	6.90418e-09
2011-01-22 15:30:00	4.7074e-09
2011-01-22 16:30:00	3.45209e-09
2011-01-22 17:30:00	1.56913e-09
2011-01-22 18:30:00	1.25531e-09
2011-01-22 19:30:00	3.13826e-10
2011-01-22 20:30:00	0
2011-01-22 21:30:00	0
2011-01-22 22:30:00	0
2011-01-22 23:30:00	0
2011-01-23 00:30:00	0
2011-01-23 01:30:00	0
2011-01-23 02:30:00	1.25531e-09
2011-01-23 03:30:00	1.03563e-08
2011-01-23 04:30:00	1.41222e-08
2011-01-23 05:30:00	3.609e-08
2011-01-23 06:30:00	1.26472e-07
2011-01-23 07:30:00	6.13531e-07
2011-01-23 08:30:00	6.31419e-07
2011-01-23 09:30:00	8.23794e-07
2011-01-23 10:30:00	1.08584e-07
2011-01-23 11:30:00	6.27653e-09
2011-01-23 12:30:00	4.7074e-09
2011-01-23 13:30:00	0
2011-01-23 14:30:00	0
2011-01-23 15:30:00	0
2011-01-23 16:30:00	0
2011-01-23 17:30:00	3.13826e-10
2011-01-23 18:30:00	0
2011-01-23 19:30:00	0
2011-01-23 20:30:00	0
2011-01-23 21:30:00	0
2011-01-23 22:30:00	0
2011-01-23 23:30:00	0
2011-01-24 00:30:00	0
2011-01-24 01:30:00	0
2011-01-24 02:30:00	0
2011-01-24 03:30:00	0
2011-01-24 04:30:00	1.06701e-08
2011-01-24 05:30:00	1.56913e-08
2011-01-24 06:30:00	3.16965e-08
2011-01-24 07:30:00	3.92283e-08
2011-01-24 08:30:00	1.25531e-08
2011-01-24 09:30:00	2.51061e-09
2011-01-24 10:30:00	3.13826e-10
2011-01-24 11:30:00	0
2011-01-24 12:30:00	0
2011-01-24 13:30:00	0
2011-01-24 14:30:00	0
2011-01-24 15:30:00	4.39357e-09
2011-01-24 16:30:00	4.17389e-08
2011-01-24 17:30:00	1.05446e-07
2011-01-24 18:30:00	1.47498e-08
2011-01-24 19:30:00	0
2011-01-24 20:30:00	0
2011-01-24 21:30:00	0
2011-01-24 22:30:00	0
2011-01-24 23:30:00	0
2011-01-25 00:30:00	0
2011-01-25 01:30:00	0
2011-01-25 02:30:00	0
2011-01-25 03:30:00	0
2011-01-25 04:30:00	0
2011-01-25 05:30:00	0
2011-01-25 06:30:00	0
2011-01-25 07:30:00	0
2011-01-25 08:30:00	0
2011-01-25 09:30:00	1.56913e-09
2011-01-25 10:30:00	1.79823e-07
2011-01-25 11:30:00	1.42163e-07
2011-01-25 12:30:00	3.37363e-07
2011-01-25 13:30:00	2.91545e-07
2011-01-25 14:30:00	2.26897e-07
2011-01-25 15:30:00	3.04412e-08
2011-01-25 16:30:00	1.28669e-08
2011-01-25 17:30:00	1.03563e-08
2011-01-25 18:30:00	1.31807e-08
2011-01-25 19:30:00	1.03563e-08
2011-01-25 20:30:00	1.16116e-08
2011-01-25 21:30:00	3.76592e-09
2011-01-25 22:30:00	1.88296e-09
2011-01-25 23:30:00	2.51061e-09
2011-01-26 00:30:00	4.07974e-09
2011-01-26 01:30:00	5.02122e-09
2011-01-26 02:30:00	8.15949e-09
2011-01-26 03:30:00	5.9627e-09
2011-01-26 04:30:00	9.41479e-10
2011-01-26 05:30:00	6.27653e-10
2011-01-26 06:30:00	3.13826e-10
2011-01-26 07:30:00	1.56913e-09
2011-01-26 08:30:00	9.41479e-10
2011-01-26 09:30:00	3.13826e-10
2011-01-26 10:30:00	0
2011-01-26 11:30:00	0
2011-01-26 12:30:00	0
2011-01-26 13:30:00	0
2011-01-26 14:30:00	0
2011-01-26 15:30:00	0
2011-01-26 16:30:00	0
2011-01-26 17:30:00	0
2011-01-26 18:30:00	7.53183e-09
