2013-11-21 21:30:00	61.4775
2013-11-21 22:30:00	76.8826
2013-11-21 23:30:00	23.0719
2013-11-22 00:30:00	18.2109
2013-11-22 01:30:00	3.89596
2013-11-22 02:30:00	0
2013-11-22 03:30:00	0
2013-11-22 04:30:00	0
2013-11-22 05:30:00	0
2013-11-22 06:30:00	0
2013-11-22 07:30:00	0
2013-11-22 08:30:00	0
2013-11-22 09:30:00	0
2013-11-22 10:30:00	0
2013-11-22 11:30:00	0
2013-11-22 12:30:00	0
2013-11-22 13:30:00	0
2013-11-22 14:30:00	0
2013-11-22 15:30:00	0
2013-11-22 16:30:00	0
2013-11-22 17:30:00	19.8193
2013-11-22 18:30:00	106.37
2013-11-22 19:30:00	183.843
2013-11-22 20:30:00	226.77
2013-11-22 21:30:00	236.796
2013-11-22 22:30:00	211.954
2013-11-22 23:30:00	140.54
2013-11-23 00:30:00	77.3652
2013-11-23 01:30:00	12.7065
2013-11-23 02:30:00	0
2013-11-23 03:30:00	0
2013-11-23 04:30:00	0
2013-11-23 05:30:00	0
2013-11-23 06:30:00	0
2013-11-23 07:30:00	0
2013-11-23 08:30:00	0
2013-11-23 09:30:00	0
2013-11-23 10:30:00	0
2013-11-23 11:30:00	0
2013-11-23 12:30:00	0
2013-11-23 13:30:00	0
2013-11-23 14:30:00	0
2013-11-23 15:30:00	0
2013-11-23 16:30:00	0
2013-11-23 17:30:00	12.3134
2013-11-23 18:30:00	52.2559
2013-11-23 19:30:00	95.1114
2013-11-23 20:30:00	139.7
2013-11-23 21:30:00	167.544
2013-11-23 22:30:00	144.133
2013-11-23 23:30:00	89.7143
2013-11-24 00:30:00	40.2642
2013-11-24 01:30:00	6.55879
2013-11-24 02:30:00	0
2013-11-24 03:30:00	0
2013-11-24 04:30:00	0
2013-11-24 05:30:00	0
2013-11-24 06:30:00	0
2013-11-24 07:30:00	0
2013-11-24 08:30:00	0
2013-11-24 09:30:00	0
2013-11-24 10:30:00	0
2013-11-24 11:30:00	0
2013-11-24 12:30:00	0
2013-11-24 13:30:00	0
2013-11-24 14:30:00	0
2013-11-24 15:30:00	0
2013-11-24 16:30:00	0
2013-11-24 17:30:00	19.9266
2013-11-24 18:30:00	39.2991
2013-11-24 19:30:00	69.2158
2013-11-24 20:30:00	76.0427
2013-11-24 21:30:00	110.66
2013-11-24 22:30:00	80.8858
2013-11-24 23:30:00	76.8648
2013-11-25 00:30:00	58.5287
2013-11-25 01:30:00	10.008
2013-11-25 02:30:00	0
2013-11-25 03:30:00	0
2013-11-25 04:30:00	0
2013-11-25 05:30:00	0
2013-11-25 06:30:00	0
2013-11-25 07:30:00	0
2013-11-25 08:30:00	0
2013-11-25 09:30:00	0
2013-11-25 10:30:00	0
2013-11-25 11:30:00	0
2013-11-25 12:30:00	0
2013-11-25 13:30:00	0
2013-11-25 14:30:00	0
2013-11-25 15:30:00	0
2013-11-25 16:30:00	0
2013-11-25 17:30:00	17.8714
2013-11-25 18:30:00	99.2755
2013-11-25 19:30:00	174.46
2013-11-25 20:30:00	245.392
2013-11-25 21:30:00	254.703
2013-11-25 22:30:00	233.9
2013-11-25 23:30:00	164.488
2013-11-26 00:30:00	78.8127
2013-11-26 01:30:00	11.5092
2013-11-26 02:30:00	0
2013-11-26 03:30:00	0
2013-11-26 04:30:00	0
2013-11-26 05:30:00	0
2013-11-26 06:30:00	0
2013-11-26 07:30:00	0
2013-11-26 08:30:00	0
2013-11-26 09:30:00	0
2013-11-26 10:30:00	0
2013-11-26 11:30:00	0
2013-11-26 12:30:00	0
2013-11-26 13:30:00	0
2013-11-26 14:30:00	0
2013-11-26 15:30:00	0
2013-11-26 16:30:00	0
2013-11-26 17:30:00	11.0802
2013-11-26 18:30:00	48.1276
2013-11-26 19:30:00	87.1408
2013-11-26 20:30:00	116.45
2013-11-26 21:30:00	134.357
2013-11-26 22:30:00	128.585
2013-11-26 23:30:00	56.402
2013-11-27 00:30:00	22.0175
2013-11-27 01:30:00	2.44838
2013-11-27 02:30:00	0
2013-11-27 03:30:00	0
2013-11-27 04:30:00	0
2013-11-27 05:30:00	0
2013-11-27 06:30:00	0
2013-11-27 07:30:00	0
2013-11-27 08:30:00	0
2013-11-27 09:30:00	0
2013-11-27 10:30:00	0
2013-11-27 11:30:00	0
2013-11-27 12:30:00	0
2013-11-27 13:30:00	0
2013-11-27 14:30:00	0
2013-11-27 15:30:00	0
2013-11-27 16:30:00	0
2013-11-27 17:30:00	13.475
2013-11-27 18:30:00	79.2774
2013-11-27 19:30:00	165.846
2013-11-27 20:30:00	202.107
2013-11-27 21:30:00	207.272
2013-11-27 22:30:00	152.961
2013-11-27 23:30:00	129.228
2013-11-28 00:30:00	73.4692
2013-11-28 01:30:00	8.82846
2013-11-28 02:30:00	0
2013-11-28 03:30:00	0
2013-11-28 04:30:00	0
2013-11-28 05:30:00	0
2013-11-28 06:30:00	0
2013-11-28 07:30:00	0
2013-11-28 08:30:00	0
2013-11-28 09:30:00	0
2013-11-28 10:30:00	0
2013-11-28 11:30:00	0
2013-11-28 12:30:00	0
2013-11-28 13:30:00	0
2013-11-28 14:30:00	0
2013-11-28 15:30:00	0
2013-11-28 16:30:00	0
2013-11-28 17:30:00	2.35902
2013-11-28 18:30:00	11.9738
2013-11-28 19:30:00	28.6657
2013-11-28 20:30:00	28.1474
2013-11-28 21:30:00	37.6371
2013-11-28 22:30:00	30.4171
2013-11-28 23:30:00	42.6053
2013-11-29 00:30:00	30.1311
2013-11-29 01:30:00	4.25339
2013-11-29 02:30:00	0
2013-11-29 03:30:00	0
2013-11-29 04:30:00	0
2013-11-29 05:30:00	0
2013-11-29 06:30:00	0
2013-11-29 07:30:00	0
2013-11-29 08:30:00	0
2013-11-29 09:30:00	0
2013-11-29 10:30:00	0
2013-11-29 11:30:00	0
2013-11-29 12:30:00	0
2013-11-29 13:30:00	0
2013-11-29 14:30:00	0
2013-11-29 15:30:00	0
2013-11-29 16:30:00	0
2013-11-29 17:30:00	5.54012
2013-11-29 18:30:00	33.4373
2013-11-29 19:30:00	47.3591
2013-11-29 20:30:00	51.0764
2013-11-29 21:30:00	67.7325
2013-11-29 22:30:00	71.9144
2013-11-29 23:30:00	39.5672
2013-11-30 00:30:00	22.0533
2013-11-30 01:30:00	3.5564
2013-11-30 02:30:00	0
2013-11-30 03:30:00	0
2013-11-30 04:30:00	0
2013-11-30 05:30:00	0
2013-11-30 06:30:00	0
2013-11-30 07:30:00	0
2013-11-30 08:30:00	0
2013-11-30 09:30:00	0
2013-11-30 10:30:00	0
2013-11-30 11:30:00	0
2013-11-30 12:30:00	0
2013-11-30 13:30:00	0
2013-11-30 14:30:00	0
2013-11-30 15:30:00	0
2013-11-30 16:30:00	0
2013-11-30 17:30:00	4.27126
2013-11-30 18:30:00	20.9989
2013-11-30 19:30:00	39.0132
2013-11-30 20:30:00	53.8286
2013-11-30 21:30:00	77.6868
2013-11-30 22:30:00	75.2563
2013-11-30 23:30:00	68.4295
2013-12-01 00:30:00	31.4715
2013-12-01 01:30:00	4.39636
2013-12-01 02:30:00	0
2013-12-01 03:30:00	0
2013-12-01 04:30:00	0
2013-12-01 05:30:00	0
2013-12-01 06:30:00	0
2013-12-01 07:30:00	0
2013-12-01 08:30:00	0
2013-12-01 09:30:00	0
2013-12-01 10:30:00	0
2013-12-01 11:30:00	0
2013-12-01 12:30:00	0
2013-12-01 13:30:00	0
2013-12-01 14:30:00	0
2013-12-01 15:30:00	0
2013-12-01 16:30:00	0
2013-12-01 17:30:00	8.93568
2013-12-01 18:30:00	53.0244
2013-12-01 19:30:00	123.777
2013-12-01 20:30:00	156.303
2013-12-01 21:30:00	125.671
2013-12-01 22:30:00	136.412
2013-12-01 23:30:00	114.341
2013-12-02 00:30:00	68.8405
2013-12-02 01:30:00	8.57826
2013-12-02 02:30:00	0
2013-12-02 03:30:00	0
2013-12-02 04:30:00	0
2013-12-02 05:30:00	0
2013-12-02 06:30:00	0
2013-12-02 07:30:00	0
2013-12-02 08:30:00	0
2013-12-02 09:30:00	0
2013-12-02 10:30:00	0
2013-12-02 11:30:00	0
2013-12-02 12:30:00	0
2013-12-02 13:30:00	0
2013-12-02 14:30:00	0
2013-12-02 15:30:00	0
2013-12-02 16:30:00	0
2013-12-02 17:30:00	5.73671
2013-12-02 18:30:00	16.9599
2013-12-02 19:30:00	53.4711
2013-12-02 20:30:00	107.05
2013-12-02 21:30:00	124.027
2013-12-02 22:30:00	116.057
2013-12-02 23:30:00	65.6058
2013-12-03 00:30:00	40.2285
2013-12-03 01:30:00	6.02265
2013-12-03 02:30:00	0
2013-12-03 03:30:00	0
2013-12-03 04:30:00	0
2013-12-03 05:30:00	0
2013-12-03 06:30:00	0
2013-12-03 07:30:00	0
2013-12-03 08:30:00	0
2013-12-03 09:30:00	0
2013-12-03 10:30:00	0
2013-12-03 11:30:00	0
2013-12-03 12:30:00	0
2013-12-03 13:30:00	0
2013-12-03 14:30:00	0
2013-12-03 15:30:00	0
2013-12-03 16:30:00	0
2013-12-03 17:30:00	6.88048
2013-12-03 18:30:00	55.8123
2013-12-03 19:30:00	108.64
2013-12-03 20:30:00	135.912
2013-12-03 21:30:00	152.264
2013-12-03 22:30:00	137.806
2013-12-03 23:30:00	96.0407
2013-12-04 00:30:00	53.3997
2013-12-04 01:30:00	6.71963
2013-12-04 02:30:00	0
2013-12-04 03:30:00	0
2013-12-04 04:30:00	0
2013-12-04 05:30:00	0
2013-12-04 06:30:00	0
2013-12-04 07:30:00	0
2013-12-04 08:30:00	0
2013-12-04 09:30:00	0
2013-12-04 10:30:00	0
2013-12-04 11:30:00	0
2013-12-04 12:30:00	0
2013-12-04 13:30:00	0
2013-12-04 14:30:00	0
2013-12-04 15:30:00	0
2013-12-04 16:30:00	0
2013-12-04 17:30:00	4.53933
2013-12-04 18:30:00	45.983
2013-12-04 19:30:00	86.2472
2013-12-04 20:30:00	102.921
2013-12-04 21:30:00	98.4891
2013-12-04 22:30:00	74.613
2013-12-04 23:30:00	56.7595
2013-12-05 00:30:00	24.0906
2013-12-05 01:30:00	3.00239
2013-12-05 02:30:00	0
2013-12-05 03:30:00	0
2013-12-05 04:30:00	0
2013-12-05 05:30:00	0
2013-12-05 06:30:00	0
2013-12-05 07:30:00	0
2013-12-05 08:30:00	0
2013-12-05 09:30:00	0
2013-12-05 10:30:00	0
2013-12-05 11:30:00	0
2013-12-05 12:30:00	0
2013-12-05 13:30:00	0
2013-12-05 14:30:00	0
2013-12-05 15:30:00	0
2013-12-05 16:30:00	0
2013-12-05 17:30:00	3.34195
2013-12-05 18:30:00	30.4349
2013-12-05 19:30:00	64.7122
2013-12-05 20:30:00	72.7901
2013-12-05 21:30:00	101.492
2013-12-05 22:30:00	91.8767
2013-12-05 23:30:00	72.6292
2013-12-06 00:30:00	29.1839
2013-12-06 01:30:00	4.11041
2013-12-06 02:30:00	0
2013-12-06 03:30:00	0
2013-12-06 04:30:00	0
2013-12-06 05:30:00	0
2013-12-06 06:30:00	0
2013-12-06 07:30:00	0
2013-12-06 08:30:00	0
2013-12-06 09:30:00	0
2013-12-06 10:30:00	0
2013-12-06 11:30:00	0
2013-12-06 12:30:00	0
2013-12-06 13:30:00	0
2013-12-06 14:30:00	0
2013-12-06 15:30:00	0
2013-12-06 16:30:00	0
2013-12-06 17:30:00	3.07388
2013-12-06 18:30:00	27.1109
2013-12-06 19:30:00	49.9505
2013-12-06 20:30:00	102.796
2013-12-06 21:30:00	119.113
2013-12-06 22:30:00	118.666
2013-12-06 23:30:00	79.7957
2013-12-07 00:30:00	43.0521
2013-12-07 01:30:00	4.75378
2013-12-07 02:30:00	0
2013-12-07 03:30:00	0
2013-12-07 04:30:00	0
2013-12-07 05:30:00	0
2013-12-07 06:30:00	0
2013-12-07 07:30:00	0
2013-12-07 08:30:00	0
2013-12-07 09:30:00	0
2013-12-07 10:30:00	0
2013-12-07 11:30:00	0
2013-12-07 12:30:00	0
2013-12-07 13:30:00	0
2013-12-07 14:30:00	0
2013-12-07 15:30:00	0
2013-12-07 16:30:00	0
2013-12-07 17:30:00	2.84155
2013-12-07 18:30:00	29.5771
2013-12-07 19:30:00	56.3842
2013-12-07 20:30:00	77.0792
2013-12-07 21:30:00	92.7703
2013-12-07 22:30:00	85.8362
2013-12-07 23:30:00	68.4831
2013-12-08 00:30:00	31.4715
2013-12-08 01:30:00	4.39636
2013-12-08 02:30:00	0
2013-12-08 03:30:00	0
2013-12-08 04:30:00	0
2013-12-08 05:30:00	0
2013-12-08 06:30:00	0
2013-12-08 07:30:00	0
2013-12-08 08:30:00	0
2013-12-08 09:30:00	0
2013-12-08 10:30:00	0
2013-12-08 11:30:00	0
2013-12-08 12:30:00	0
2013-12-08 13:30:00	0
2013-12-08 14:30:00	0
2013-12-08 15:30:00	0
2013-12-08 16:30:00	0
2013-12-08 17:30:00	3.98532
2013-12-08 18:30:00	37.2082
2013-12-08 19:30:00	44.4104
2013-12-08 20:30:00	71.9144
2013-12-08 21:30:00	65.2305
2013-12-08 22:30:00	79.9565
2013-12-08 23:30:00	78.223
2013-12-09 00:30:00	31.5251
2013-12-09 01:30:00	3.1811
2013-12-09 02:30:00	0
2013-12-09 03:30:00	0
2013-12-09 04:30:00	0
2013-12-09 05:30:00	0
2013-12-09 06:30:00	0
2013-12-09 07:30:00	0
2013-12-09 08:30:00	0
2013-12-09 09:30:00	0
2013-12-09 10:30:00	0
2013-12-09 11:30:00	0
2013-12-09 12:30:00	0
2013-12-09 13:30:00	0
2013-12-09 14:30:00	0
2013-12-09 15:30:00	0
2013-12-09 16:30:00	0
2013-12-09 17:30:00	0.982925
2013-12-09 18:30:00	16.5668
2013-12-09 19:30:00	32.508
2013-12-09 20:30:00	34.7241
2013-12-09 21:30:00	43.2845
2013-12-09 22:30:00	44.0887
2013-12-09 23:30:00	27.3968
2013-12-10 00:30:00	10.9909
2013-12-10 01:30:00	1.0008
2013-12-10 02:30:00	0
2013-12-10 03:30:00	0
2013-12-10 04:30:00	0
2013-12-10 05:30:00	0
2013-12-10 06:30:00	0
2013-12-10 07:30:00	0
2013-12-10 08:30:00	0
2013-12-10 09:30:00	0
2013-12-10 10:30:00	0
2013-12-10 11:30:00	0
2013-12-10 12:30:00	0
2013-12-10 13:30:00	0
2013-12-10 14:30:00	0
2013-12-10 15:30:00	0
2013-12-10 16:30:00	0
2013-12-10 17:30:00	0.446784
2013-12-10 18:30:00	7.47023
2013-12-10 19:30:00	16.2629
2013-12-10 20:30:00	20.1768
2013-12-10 21:30:00	22.1248
2013-12-10 22:30:00	19.6228
2013-12-10 23:30:00	17.8714
2013-12-11 00:30:00	19.873
2013-12-11 01:30:00	4.66443
2013-12-11 02:30:00	0
2013-12-11 03:30:00	0
2013-12-11 04:30:00	0
2013-12-11 05:30:00	0
2013-12-11 06:30:00	0
2013-12-11 07:30:00	0
2013-12-11 08:30:00	0
2013-12-11 09:30:00	0
2013-12-11 10:30:00	0
2013-12-11 11:30:00	0
2013-12-11 12:30:00	0
2013-12-11 13:30:00	0
2013-12-11 14:30:00	0
2013-12-11 15:30:00	0
2013-12-11 16:30:00	0
2013-12-11 17:30:00	2.28754
2013-12-11 18:30:00	15.5481
2013-12-11 19:30:00	42.516
2013-12-11 20:30:00	85.4966
2013-12-11 21:30:00	40.9076
2013-12-11 22:30:00	35.2423
2013-12-11 23:30:00	27.504
2013-12-12 00:30:00	11.3126
2013-12-12 01:30:00	1.16164
2013-12-12 02:30:00	0
2013-12-12 03:30:00	0
2013-12-12 04:30:00	0
2013-12-12 05:30:00	0
2013-12-12 06:30:00	0
2013-12-12 07:30:00	0
2013-12-12 08:30:00	0
2013-12-12 09:30:00	0
2013-12-12 10:30:00	0
2013-12-12 11:30:00	0
2013-12-12 12:30:00	0
2013-12-12 13:30:00	0
2013-12-12 14:30:00	0
2013-12-12 15:30:00	0
2013-12-12 16:30:00	0
2013-12-12 17:30:00	2.66283
2013-12-12 18:30:00	46.3583
2013-12-12 19:30:00	83.7452
2013-12-12 20:30:00	111.339
2013-12-12 21:30:00	110.106
2013-12-12 22:30:00	108.837
2013-12-12 23:30:00	72.0931
2013-12-13 00:30:00	50.8798
2013-12-13 01:30:00	4.23551
2013-12-13 02:30:00	0
2013-12-13 03:30:00	0
2013-12-13 04:30:00	0
2013-12-13 05:30:00	0
2013-12-13 06:30:00	0
2013-12-13 07:30:00	0
2013-12-13 08:30:00	0
2013-12-13 09:30:00	0
2013-12-13 10:30:00	0
2013-12-13 11:30:00	0
2013-12-13 12:30:00	0
2013-12-13 13:30:00	0
2013-12-13 14:30:00	0
2013-12-13 15:30:00	0
2013-12-13 16:30:00	0
2013-12-13 17:30:00	2.34115
2013-12-13 18:30:00	27.8079
2013-12-13 19:30:00	81.5649
2013-12-13 20:30:00	165.846
2013-12-13 21:30:00	215.582
2013-12-13 22:30:00	167.812
2013-12-13 23:30:00	117.165
2013-12-14 00:30:00	48.7174
2013-12-14 01:30:00	5.20057
2013-12-14 02:30:00	0
2013-12-14 03:30:00	0
2013-12-14 04:30:00	0
2013-12-14 05:30:00	0
2013-12-14 06:30:00	0
2013-12-14 07:30:00	0
2013-12-14 08:30:00	0
2013-12-14 09:30:00	0
2013-12-14 10:30:00	0
2013-12-14 11:30:00	0
2013-12-14 12:30:00	0
2013-12-14 13:30:00	0
2013-12-14 14:30:00	0
2013-12-14 15:30:00	0
2013-12-14 16:30:00	0
2013-12-14 17:30:00	1.98372
2013-12-14 18:30:00	52.9171
2013-12-14 19:30:00	124.724
2013-12-14 20:30:00	164.613
2013-12-14 21:30:00	222.516
2013-12-14 22:30:00	197.836
2013-12-14 23:30:00	130.979
2013-12-15 00:30:00	59.7261
2013-12-15 01:30:00	6.41582
2013-12-15 02:30:00	0
2013-12-15 03:30:00	0
2013-12-15 04:30:00	0
2013-12-15 05:30:00	0
2013-12-15 06:30:00	0
2013-12-15 07:30:00	0
2013-12-15 08:30:00	0
2013-12-15 09:30:00	0
2013-12-15 10:30:00	0
2013-12-15 11:30:00	0
2013-12-15 12:30:00	0
2013-12-15 13:30:00	0
2013-12-15 14:30:00	0
2013-12-15 15:30:00	0
2013-12-15 16:30:00	0
2013-12-15 17:30:00	2.87729
2013-12-15 18:30:00	43.1057
2013-12-15 19:30:00	122.187
2013-12-15 20:30:00	97.8636
2013-12-15 21:30:00	99.3112
2013-12-15 22:30:00	82.7623
2013-12-15 23:30:00	67.0891
2013-12-16 00:30:00	27.5219
2013-12-16 01:30:00	4.0568
2013-12-16 02:30:00	0
2013-12-16 03:30:00	0
2013-12-16 04:30:00	0
2013-12-16 05:30:00	0
2013-12-16 06:30:00	0
2013-12-16 07:30:00	0
2013-12-16 08:30:00	0
2013-12-16 09:30:00	0
2013-12-16 10:30:00	0
2013-12-16 11:30:00	0
2013-12-16 12:30:00	0
2013-12-16 13:30:00	0
2013-12-16 14:30:00	0
2013-12-16 15:30:00	0
2013-12-16 16:30:00	0
2013-12-16 17:30:00	0.643369
2013-12-16 18:30:00	9.9901
2013-12-16 19:30:00	20.9095
2013-12-16 20:30:00	57.7067
2013-12-16 21:30:00	99.6865
2013-12-16 22:30:00	117.88
2013-12-16 23:30:00	57.099
2013-12-17 00:30:00	26.4854
2013-12-17 01:30:00	2.66283
2013-12-17 02:30:00	0
2013-12-17 03:30:00	0
2013-12-17 04:30:00	0
2013-12-17 05:30:00	0
2013-12-17 06:30:00	0
2013-12-17 07:30:00	0
2013-12-17 08:30:00	0
2013-12-17 09:30:00	0
2013-12-17 10:30:00	0
2013-12-17 11:30:00	0
2013-12-17 12:30:00	0
2013-12-17 13:30:00	0
2013-12-17 14:30:00	0
2013-12-17 15:30:00	0
2013-12-17 16:30:00	0
2013-12-17 17:30:00	2.05521
2013-12-17 18:30:00	40.425
2013-12-17 19:30:00	101.384
2013-12-17 20:30:00	137.27
2013-12-17 21:30:00	148.976
2013-12-17 22:30:00	167.812
2013-12-17 23:30:00	82.7802
2013-12-18 00:30:00	42.9092
2013-12-18 01:30:00	4.95037
2013-12-18 02:30:00	0
2013-12-18 03:30:00	0
2013-12-18 04:30:00	0
2013-12-18 05:30:00	0
2013-12-18 06:30:00	0
2013-12-18 07:30:00	0
2013-12-18 08:30:00	0
2013-12-18 09:30:00	0
2013-12-18 10:30:00	0
2013-12-18 11:30:00	0
2013-12-18 12:30:00	0
2013-12-18 13:30:00	0
2013-12-18 14:30:00	0
2013-12-18 15:30:00	0
2013-12-18 16:30:00	0
2013-12-18 17:30:00	1.30461
2013-12-18 18:30:00	15.3158
2013-12-18 19:30:00	22.2499
2013-12-18 20:30:00	33.205
2013-12-18 21:30:00	32.0434
2013-12-18 22:30:00	25.7348
2013-12-18 23:30:00	10.6513
2013-12-19 00:30:00	5.28993
2013-12-19 01:30:00	0.750598
2013-12-19 02:30:00	0
2013-12-19 03:30:00	0
2013-12-19 04:30:00	0
2013-12-19 05:30:00	0
2013-12-19 06:30:00	0
2013-12-19 07:30:00	0
2013-12-19 08:30:00	0
2013-12-19 09:30:00	0
2013-12-19 10:30:00	0
2013-12-19 11:30:00	0
2013-12-19 12:30:00	0
2013-12-19 13:30:00	0
2013-12-19 14:30:00	0
2013-12-19 15:30:00	0
2013-12-19 16:30:00	0
2013-12-19 17:30:00	0.982925
2013-12-19 18:30:00	22.9111
2013-12-19 19:30:00	46.7336
2013-12-19 20:30:00	58.35
2013-12-19 21:30:00	87.2659
2013-12-19 22:30:00	72.665
2013-12-19 23:30:00	57.5637
2013-12-20 00:30:00	26.7534
2013-12-20 01:30:00	3.1811
2013-12-20 02:30:00	0
2013-12-20 03:30:00	0
2013-12-20 04:30:00	0
2013-12-20 05:30:00	0
2013-12-20 06:30:00	0
2013-12-20 07:30:00	0
2013-12-20 08:30:00	0
2013-12-20 09:30:00	0
2013-12-20 10:30:00	0
2013-12-20 11:30:00	0
2013-12-20 12:30:00	0
2013-12-20 13:30:00	0
2013-12-20 14:30:00	0
2013-12-20 15:30:00	0
2013-12-20 16:30:00	0
2013-12-20 17:30:00	0.554012
2013-12-20 18:30:00	16.2093
2013-12-20 19:30:00	38.9596
2013-12-20 20:30:00	53.4533
2013-12-20 21:30:00	40.3178
2013-12-20 22:30:00	43.1057
2013-12-20 23:30:00	25.985
2013-12-21 00:30:00	17.0135
2013-12-21 01:30:00	1.73352
2013-12-21 02:30:00	0
2013-12-21 03:30:00	0
2013-12-21 04:30:00	0
2013-12-21 05:30:00	0
2013-12-21 06:30:00	0
2013-12-21 07:30:00	0
2013-12-21 08:30:00	0
2013-12-21 09:30:00	0
2013-12-21 10:30:00	0
2013-12-21 11:30:00	0
2013-12-21 12:30:00	0
2013-12-21 13:30:00	0
2013-12-21 14:30:00	0
2013-12-21 15:30:00	0
2013-12-21 16:30:00	0
2013-12-21 17:30:00	0.500398
2013-12-21 18:30:00	11.5449
2013-12-21 19:30:00	26.5926
2013-12-21 20:30:00	24.9484
2013-12-21 21:30:00	31.543
2013-12-21 22:30:00	27.5398
2013-12-21 23:30:00	19.5155
2013-12-22 00:30:00	12.0453
2013-12-22 01:30:00	1.80501
2013-12-22 02:30:00	0
2013-12-22 03:30:00	0
2013-12-22 04:30:00	0
2013-12-22 05:30:00	0
2013-12-22 06:30:00	0
2013-12-22 07:30:00	0
2013-12-22 08:30:00	0
2013-12-22 09:30:00	0
2013-12-22 10:30:00	0
2013-12-22 11:30:00	0
2013-12-22 12:30:00	0
2013-12-22 13:30:00	0
2013-12-22 14:30:00	0
2013-12-22 15:30:00	0
2013-12-22 16:30:00	0
2013-12-22 17:30:00	1.28674
2013-12-22 18:30:00	37.6728
2013-12-22 19:30:00	100.473
2013-12-22 20:30:00	141.577
2013-12-22 21:30:00	118.612
2013-12-22 22:30:00	105.602
2013-12-22 23:30:00	102.421
2013-12-23 00:30:00	45.3218
2013-12-23 01:30:00	6.63028
2013-12-23 02:30:00	0
2013-12-23 03:30:00	0
2013-12-23 04:30:00	0
2013-12-23 05:30:00	0
2013-12-23 06:30:00	0
2013-12-23 07:30:00	0
2013-12-23 08:30:00	0
2013-12-23 09:30:00	0
2013-12-23 10:30:00	0
2013-12-23 11:30:00	0
2013-12-23 12:30:00	0
2013-12-23 13:30:00	0
2013-12-23 14:30:00	0
2013-12-23 15:30:00	0
2013-12-23 16:30:00	0
2013-12-23 17:30:00	1.10802
2013-12-23 18:30:00	26.5569
2013-12-23 19:30:00	78.4732
2013-12-23 20:30:00	129.907
2013-12-23 21:30:00	121.436
2013-12-23 22:30:00	109.123
2013-12-23 23:30:00	67.6431
2013-12-24 00:30:00	43.8206
2013-12-24 01:30:00	6.11201
2013-12-24 02:30:00	0
2013-12-24 03:30:00	0
2013-12-24 04:30:00	0
2013-12-24 05:30:00	0
2013-12-24 06:30:00	0
2013-12-24 07:30:00	0
2013-12-24 08:30:00	0
2013-12-24 09:30:00	0
2013-12-24 10:30:00	0
2013-12-24 11:30:00	0
2013-12-24 12:30:00	0
2013-12-24 13:30:00	0
2013-12-24 14:30:00	0
2013-12-24 15:30:00	0
2013-12-24 16:30:00	0
2013-12-24 17:30:00	0.285942
2013-12-24 18:30:00	7.89915
2013-12-24 19:30:00	38.7094
2013-12-24 20:30:00	74.6487
2013-12-24 21:30:00	84.3886
2013-12-24 22:30:00	88.3739
2013-12-24 23:30:00	84.0312
2013-12-25 00:30:00	36.8508
2013-12-25 01:30:00	6.45156
2013-12-25 02:30:00	0
2013-12-25 03:30:00	0
2013-12-25 04:30:00	0
2013-12-25 05:30:00	0
2013-12-25 06:30:00	0
2013-12-25 07:30:00	0
2013-12-25 08:30:00	0
2013-12-25 09:30:00	0
2013-12-25 10:30:00	0
2013-12-25 11:30:00	0
2013-12-25 12:30:00	0
2013-12-25 13:30:00	0
2013-12-25 14:30:00	0
2013-12-25 15:30:00	0
2013-12-25 16:30:00	0
2013-12-25 17:30:00	0.339556
2013-12-25 18:30:00	10.7586
2013-12-25 19:30:00	32.9369
2013-12-25 20:30:00	54.7757
2013-12-25 21:30:00	58.082
2013-12-25 22:30:00	86.7476
2013-12-25 23:30:00	69.3409
2013-12-26 00:30:00	35.9393
2013-12-26 01:30:00	4.91463
2013-12-26 02:30:00	0
2013-12-26 03:30:00	0
2013-12-26 04:30:00	0
2013-12-26 05:30:00	0
2013-12-26 06:30:00	0
2013-12-26 07:30:00	0
2013-12-26 08:30:00	0
2013-12-26 09:30:00	0
2013-12-26 10:30:00	0
2013-12-26 11:30:00	0
2013-12-26 12:30:00	0
2013-12-26 13:30:00	0
2013-12-26 14:30:00	0
2013-12-26 15:30:00	0
2013-12-26 16:30:00	0
2013-12-26 17:30:00	0.965054
2013-12-26 18:30:00	28.7729
2013-12-26 19:30:00	62.4068
2013-12-26 20:30:00	117.772
2013-12-26 21:30:00	175.175
2013-12-26 22:30:00	118.702
2013-12-26 23:30:00	125.85
2013-12-27 00:30:00	63.7293
2013-12-27 01:30:00	6.77325
2013-12-27 02:30:00	0
2013-12-27 03:30:00	0
2013-12-27 04:30:00	0
2013-12-27 05:30:00	0
2013-12-27 06:30:00	0
2013-12-27 07:30:00	0
2013-12-27 08:30:00	0
2013-12-27 09:30:00	0
2013-12-27 10:30:00	0
2013-12-27 11:30:00	0
2013-12-27 12:30:00	0
2013-12-27 13:30:00	0
2013-12-27 14:30:00	0
2013-12-27 15:30:00	0
2013-12-27 16:30:00	0
2013-12-27 17:30:00	0.589755
2013-12-27 18:30:00	14.6545
2013-12-27 19:30:00	34.3845
2013-12-27 20:30:00	51.1836
2013-12-27 21:30:00	48.1097
2013-12-27 22:30:00	71.414
2013-12-27 23:30:00	53.8286
2013-12-28 00:30:00	24.4123
2013-12-28 01:30:00	1.78714
2013-12-28 02:30:00	0
2013-12-28 03:30:00	0
2013-12-28 04:30:00	0
2013-12-28 05:30:00	0
