1995-12-18 10:30:00          135       2
     -22.0500 2.87013e-010
     -22.2000 1.52422e-009
     -22.3500 1.71763e-009
     -22.5000 8.73689e-010
     -22.6500 1.26470e-009
     -22.8000 1.46464e-009
     -22.9500 4.70185e-010
     -23.1000 1.09201e-009
     -23.2500 9.48966e-010
     -23.4000 5.66871e-010
     -23.5500 7.68015e-010
     -23.7000 4.33455e-010
     -23.8500 1.98717e-009
     -24.0000 2.76436e-009
     -24.1500 1.95480e-009
     -24.3000 5.21169e-010
     -24.4500 6.53477e-010
     -24.6000 5.53903e-010
     -24.7500 6.53689e-010
     -24.9000 8.85890e-010
     -25.0500 3.52482e-010
     -25.2000 1.20075e-009
     -25.3500 7.58740e-010
     -25.5000 4.68794e-010
     -25.6500 1.17646e-009
     -25.8000 3.41771e-010
     -25.9500 5.97659e-010
     -26.1000 4.61489e-010
     -26.2500 3.04665e-010
     -26.4000 4.89474e-010
     -26.5500 5.29265e-010
     -26.7000 1.43997e-009
     -26.8500 1.44223e-009
     -27.0000 2.21590e-009
     -27.1500 2.83816e-009
     -27.3000 1.63681e-009
     -27.4500 5.70739e-010
     -27.6000 2.91296e-009
     -27.7500 4.47900e-009
     -27.9000 1.11304e-009
     -28.0500 4.79035e-010
     -28.2000 7.78649e-010
     -28.3500 1.62272e-009
     -28.5000 1.56156e-009
     -28.6500 5.07036e-010
     -28.8000 2.26723e-009
     -28.9500 2.33989e-009
     -29.1000 2.18897e-010
     -29.2500 9.98193e-010
     -29.4000 1.25942e-009
     -29.5500 2.04810e-009
     -29.7000 1.78258e-009
     -29.8500 4.55413e-010
     -30.0000 9.29091e-010
     -30.1500 1.87307e-009
     -30.3000 2.94619e-009
1995-12-19 02:30:00          197       2
   -0.0750000 8.45245e-008
    -0.150000 8.95891e-008
    -0.300000 3.27136e-008
    -0.450000 1.68663e-008
    -0.600000 4.73883e-009
    -0.750000 2.80164e-009
    -0.900000 7.13915e-009
     -1.05000 7.34124e-009
     -1.20000 4.33260e-009
     -1.35000 5.07801e-009
     -1.50000 5.39107e-009
     -1.65000 7.54661e-009
     -1.80000 7.02241e-009
     -1.95000 2.49671e-009
     -2.10000 3.16681e-009
     -2.25000 3.62383e-009
     -2.40000 3.31934e-009
     -2.55000 3.21491e-009
     -2.70000 2.24446e-008
     -2.85000 2.65382e-008
     -3.00000 3.19320e-009
     -3.15000 1.90968e-009
     -3.30000 4.88985e-009
     -3.45000 6.38752e-009
     -3.60000 3.14436e-009
     -3.75000 6.76064e-010
     -3.90000 3.34470e-010
     -4.05000 2.94842e-010
     -4.20000 3.00644e-009
     -4.35000 6.29954e-009
     -4.50000 5.19828e-009
     -4.65000 2.11198e-009
     -4.80000 1.32145e-009
     -4.95000 2.30870e-009
     -5.10000 3.30696e-009
     -5.25000 3.61458e-009
     -5.40000 5.31725e-009
     -5.55000 4.39934e-009
     -5.70000 2.66830e-009
     -5.85000 3.43440e-009
     -6.00000 2.63918e-009
     -6.15000 3.79279e-009
     -6.30000 3.54978e-009
     -6.45000 1.89054e-008
     -6.60000 1.88175e-008
     -6.75000 3.86756e-009
     -6.90000 5.35529e-009
     -7.05000 1.87311e-009
     -7.20000 6.68406e-010
     -7.35000 4.24990e-009
     -7.50000 9.17074e-009
     -7.65000 4.06891e-009
     -7.80000 4.62707e-010
     -7.95000 5.98841e-010
     -8.10000 7.91420e-010
     -8.25000 2.29965e-009
     -8.40000 4.88853e-009
     -8.55000 3.65892e-009
     -8.70000 3.57844e-009
     -8.85000 3.15322e-009
     -9.00000 1.64181e-009
     -9.15000 1.39827e-009
     -9.30000 1.65774e-009
     -9.45000 2.55305e-009
     -9.60000 2.19967e-009
     -9.75000 1.50167e-009
     -9.90000 1.97429e-009
     -10.0500 1.46278e-009
     -10.2000 2.24855e-010
     -10.3500 3.45580e-010
     -10.5000 5.19600e-010
     -10.6500 2.58267e-010
     -10.8000 4.19102e-010
     -10.9500 7.52080e-010
     -11.1000 1.03576e-009
     -11.2500 1.33910e-009
     -11.4000 1.09008e-009
     -11.5500 1.20456e-009
     -11.7000 8.56068e-010
     -11.8500 1.06104e-009
     -12.0000 7.91906e-010
     -12.1500 4.16175e-010
     -12.3000 3.66416e-010
     -12.4500 2.84536e-010
     -12.6000 3.70312e-010
     -12.7500 8.53493e-010
     -12.9000 1.01762e-009
     -13.0500 4.03468e-010
     -13.2000 5.31764e-010
     -13.3500 8.50539e-010
     -13.5000 2.63802e-009
     -13.6500 2.49565e-009
     -13.8000 1.00321e-009
     -13.9500 8.68620e-010
     -14.1000 1.00339e-009
     -14.2500 1.06733e-009
     -14.4000 1.64360e-009
     -14.5500 3.84417e-009
     -14.7000 1.25326e-009
     -14.8500 7.19014e-010
     -15.0000 2.04253e-009
     -15.1500 1.89499e-009
     -15.3000 2.00152e-009
     -15.4500 1.47143e-009
     -15.6000 6.67596e-010
     -15.7500 4.29029e-009
     -15.9000 5.08088e-009
     -16.0500 1.14204e-009
     -16.2000 6.22794e-010
     -16.3500 2.86575e-010
     -16.5000 2.43577e-010
     -16.6500 1.74936e-009
     -16.8000 2.34241e-009
     -16.9500 1.85839e-009
     -17.1000 2.53283e-009
     -17.2500 1.66162e-009
     -17.4000 3.33337e-010
     -17.5500 1.92587e-009
     -17.7000 1.75976e-009
     -17.8500 1.54418e-009
     -18.0000 9.98422e-010
     -18.1500 5.06774e-010
     -18.3000 4.50655e-010
     -18.4500 3.26021e-010
     -18.6000 5.36093e-010
     -18.7500 1.25395e-009
     -18.9000 9.28795e-010
     -19.0500 7.71601e-010
     -19.2000 5.08726e-010
     -19.3500 6.06807e-010
     -19.5000 6.37938e-010
     -19.6500 2.64235e-010
     -19.8000 3.27140e-010
     -19.9500 2.22309e-009
     -20.1000 2.39154e-009
     -20.2500 8.05960e-010
     -20.4000 6.49917e-010
     -20.5500 4.47807e-010
     -20.7000 8.92462e-010
     -20.8500 8.32444e-010
     -21.0000 7.13692e-010
     -21.1500 6.85329e-010
     -21.3000 5.36820e-010
     -21.4500 6.79930e-010
     -21.6000 3.26605e-010
     -21.7500 8.68116e-010
     -21.9000 7.47351e-010
     -22.0500 6.20747e-010
     -22.2000 1.02760e-009
     -22.3500 1.06644e-009
     -22.5000 5.83899e-010
     -22.6500 1.43835e-009
     -22.8000 1.37338e-009
     -22.9500 9.54169e-010
     -23.1000 7.31458e-010
     -23.2500 4.14017e-009
     -23.4000 6.01466e-009
     -23.5500 9.63145e-010
     -23.7000 2.13691e-010
     -23.8500 6.39958e-010
     -24.0000 9.00602e-010
     -24.1500 5.33354e-010
     -24.3000 5.44529e-010
     -24.4500 1.15379e-009
     -24.6000 1.52857e-009
     -24.7500 1.62727e-009
     -24.9000 1.09681e-009
     -25.0500 9.89567e-010
     -25.2000 6.93451e-010
     -25.3500 3.24733e-010
     -25.5000 1.84727e-010
     -25.6500 1.74314e-009
     -25.8000 2.34275e-009
     -25.9500 1.60632e-009
     -26.1000 9.36327e-010
     -26.2500 8.22460e-010
     -26.4000 6.61671e-009
     -26.5500 8.18807e-009
     -26.7000 3.97477e-009
     -26.8500 1.66677e-009
     -27.0000 7.68757e-010
     -27.1500 3.76668e-010
     -27.3000 5.70156e-010
     -27.4500 5.84683e-010
     -27.6000 1.44153e-009
     -27.7500 1.81349e-009
     -27.9000 1.84179e-009
     -28.0500 2.24686e-009
     -28.2000 1.08987e-009
     -28.3500 1.45730e-009
     -28.5000 2.23723e-009
     -28.6500 1.39497e-009
     -28.8000 1.78938e-009
     -28.9500 2.16134e-009
     -29.1000 7.85023e-010
     -29.2500 2.03056e-009
     -29.4000 3.25773e-009
1995-12-19 03:00:00          203       2
   -0.0750000 1.53101e-007
    -0.150000 9.52943e-008
    -0.300000 1.82989e-008
    -0.450000 8.67093e-009
    -0.600000 7.90913e-009
    -0.750000 1.08430e-008
    -0.900000 9.92007e-009
     -1.05000 7.09631e-009
     -1.20000 3.92804e-009
     -1.35000 2.45621e-009
     -1.50000 2.21167e-009
     -1.65000 2.60845e-009
     -1.80000 2.19568e-009
     -1.95000 8.27921e-010
     -2.10000 1.13274e-009
     -2.25000 1.27165e-009
     -2.40000 2.91136e-009
     -2.55000 4.48803e-009
     -2.70000 3.75740e-009
     -2.85000 3.18682e-009
     -3.00000 3.42491e-009
     -3.15000 2.05330e-009
     -3.30000 1.51609e-009
     -3.45000 3.64939e-009
     -3.60000 3.72115e-009
     -3.75000 2.20551e-009
     -3.90000 3.35961e-009
     -4.05000 3.27547e-009
     -4.20000 3.99248e-009
     -4.35000 2.42511e-009
     -4.50000 3.25924e-009
     -4.65000 2.76674e-009
     -4.80000 3.07072e-009
     -4.95000 3.13691e-009
     -5.10000 1.90666e-009
     -5.25000 4.03503e-009
     -5.40000 3.58572e-009
     -5.55000 3.22464e-009
     -5.70000 2.32192e-009
     -5.85000 5.76948e-009
     -6.00000 9.89591e-009
     -6.15000 5.65048e-009
     -6.30000 3.33738e-009
     -6.45000 2.50734e-009
     -6.60000 3.75069e-009
     -6.75000 1.42527e-008
     -6.90000 1.10684e-008
     -7.05000 3.11089e-009
     -7.20000 2.41093e-009
     -7.35000 2.82283e-009
     -7.50000 4.74578e-009
     -7.65000 3.02350e-009
     -7.80000 2.64868e-009
     -7.95000 4.87141e-008
     -8.10000 4.95889e-008
     -8.25000 2.93354e-009
     -8.40000 1.89851e-009
     -8.55000 3.69860e-009
     -8.70000 7.55190e-009
     -8.85000 5.53062e-009
     -9.00000 6.88991e-009
     -9.15000 8.08979e-009
     -9.30000 3.81970e-009
     -9.45000 2.37720e-009
     -9.60000 1.67149e-009
     -9.75000 2.90111e-009
     -9.90000 6.56056e-009
     -10.0500 6.31639e-009
     -10.2000 6.10578e-009
     -10.3500 7.56498e-009
     -10.5000 3.75448e-009
     -10.6500 6.86311e-009
     -10.8000 9.05300e-009
     -10.9500 7.43285e-009
     -11.1000 9.53333e-009
     -11.2500 1.06130e-008
     -11.4000 5.92964e-009
     -11.5500 9.78802e-010
     -11.7000 1.39352e-009
     -11.8500 1.36492e-009
     -12.0000 5.73622e-010
     -12.1500 2.18410e-009
     -12.3000 2.29894e-009
     -12.4500 1.38431e-009
     -12.6000 1.03600e-009
     -12.7500 4.82515e-009
     -12.9000 6.90057e-009
     -13.0500 5.81348e-009
     -13.2000 9.00649e-009
     -13.3500 8.29260e-009
     -13.5000 5.52464e-009
     -13.6500 3.41280e-009
     -13.8000 2.19105e-009
     -13.9500 3.46184e-009
     -14.1000 4.18608e-009
     -14.2500 2.99987e-009
     -14.4000 3.15521e-009
     -14.5500 4.49539e-009
     -14.7000 2.46149e-009
     -14.8500 3.16350e-009
     -15.0000 4.03415e-009
     -15.1500 4.52515e-009
     -15.3000 6.23164e-009
     -15.4500 3.82375e-009
     -15.6000 1.82301e-009
     -15.7500 9.54253e-010
     -15.9000 5.73474e-010
     -16.0500 7.20333e-010
     -16.2000 1.48584e-009
     -16.3500 4.35710e-009
     -16.5000 3.88362e-009
     -16.6500 1.93100e-009
     -16.8000 1.85892e-009
     -16.9500 3.64819e-009
     -17.1000 4.24194e-009
     -17.2500 2.03744e-009
     -17.4000 1.35069e-009
     -17.5500 1.27865e-009
     -17.7000 6.44584e-009
     -17.8500 8.06326e-009
     -18.0000 4.62730e-009
     -18.1500 4.25866e-009
     -18.3000 4.88395e-009
     -18.4500 1.63867e-009
     -18.6000 1.80003e-009
     -18.7500 3.89499e-009
     -18.9000 8.43674e-009
     -19.0500 6.35424e-009
     -19.2000 2.55389e-009
     -19.3500 4.39851e-009
     -19.5000 3.48870e-009
     -19.6500 2.75705e-009
     -19.8000 2.23934e-009
     -19.9500 3.35281e-009
     -20.1000 5.19226e-009
     -20.2500 3.17433e-009
     -20.4000 1.71931e-009
     -20.5500 1.82831e-009
     -20.7000 1.15868e-009
     -20.8500 1.92759e-009
     -21.0000 2.96153e-009
     -21.1500 1.87789e-009
     -21.3000 1.89994e-009
     -21.4500 2.09107e-009
     -21.6000 1.34734e-009
     -21.7500 1.04189e-009
     -21.9000 1.27257e-009
     -22.0500 2.67276e-009
     -22.2000 3.17214e-009
     -22.3500 2.15621e-009
     -22.5000 1.91974e-009
     -22.6500 3.20971e-009
     -22.8000 7.58754e-009
     -22.9500 8.74711e-009
     -23.1000 3.61162e-009
     -23.2500 5.85518e-010
     -23.4000 4.40809e-010
     -23.5500 1.03397e-009
     -23.7000 1.21676e-009
     -23.8500 3.38794e-009
     -24.0000 3.23505e-009
     -24.1500 1.01925e-009
     -24.3000 1.99937e-009
     -24.4500 1.45308e-009
     -24.6000 1.14554e-009
     -24.7500 1.64830e-009
     -24.9000 1.52129e-009
     -25.0500 2.86083e-009
     -25.2000 3.81788e-009
     -25.3500 4.96188e-009
     -25.5000 7.52132e-009
     -25.6500 4.22637e-009
     -25.8000 1.42681e-009
     -25.9500 1.78746e-009
     -26.1000 1.63601e-009
     -26.2500 1.12161e-008
     -26.4000 1.43353e-008
     -26.5500 4.82112e-009
     -26.7000 3.39239e-009
     -26.8500 5.56476e-009
     -27.0000 3.90079e-009
     -27.1500 3.04546e-009
     -27.3000 2.74410e-009
     -27.4500 2.90876e-009
     -27.6000 2.54114e-009
     -27.7500 1.27325e-009
     -27.9000 2.69592e-009
     -28.0500 2.30087e-009
     -28.2000 1.04730e-009
     -28.3500 3.14263e-009
     -28.5000 3.05140e-009
     -28.6500 2.20261e-009
     -28.8000 3.39499e-009
     -28.9500 4.74872e-009
     -29.1000 9.78604e-009
     -29.2500 8.68988e-009
     -29.4000 7.93739e-009
     -29.5500 2.85546e-009
     -29.7000 3.64204e-009
     -29.8500 7.79741e-009
     -30.0000 7.95952e-009
     -30.1500 2.17978e-009
     -30.3000 3.00180e-009
1995-12-19 03:30:00          203       2
   -0.0750000 1.29856e-007
    -0.150000 8.56281e-008
    -0.300000 2.53769e-008
    -0.450000 3.73682e-008
    -0.600000 3.57019e-008
    -0.750000 1.42635e-008
    -0.900000 9.46155e-009
     -1.05000 2.30876e-009
     -1.20000 3.84430e-009
     -1.35000 6.35642e-009
     -1.50000 6.24966e-009
     -1.65000 1.20218e-008
     -1.80000 1.81216e-008
     -1.95000 1.02314e-008
     -2.10000 3.42853e-009
     -2.25000 5.28459e-009
     -2.40000 8.44963e-009
     -2.55000 4.63975e-009
     -2.70000 9.68450e-010
     -2.85000 1.35201e-009
     -3.00000 2.77813e-009
     -3.15000 1.97971e-009
     -3.30000 4.73811e-010
     -3.45000 1.95904e-009
     -3.60000 1.75909e-009
     -3.75000 5.10348e-010
     -3.90000 7.58014e-010
     -4.05000 4.61213e-010
     -4.20000 1.68218e-009
     -4.35000 1.88607e-009
     -4.50000 7.21012e-010
     -4.65000 9.46013e-010
     -4.80000 1.93706e-009
     -4.95000 1.03378e-009
     -5.10000 4.89253e-010
     -5.25000 1.78657e-009
     -5.40000 3.84052e-009
     -5.55000 2.97316e-009
     -5.70000 1.49222e-009
     -5.85000 1.21234e-009
     -6.00000 2.38195e-009
     -6.15000 4.50829e-009
     -6.30000 4.02891e-009
     -6.45000 6.64006e-009
     -6.60000 5.26266e-009
     -6.75000 7.57306e-010
     -6.90000 4.88463e-009
     -7.05000 8.58011e-009
     -7.20000 4.03005e-009
     -7.35000 2.15294e-009
     -7.50000 3.31944e-009
     -7.65000 2.79834e-009
     -7.80000 1.10513e-009
     -7.95000 2.15228e-009
     -8.10000 3.83741e-009
     -8.25000 5.73260e-009
     -8.40000 3.76036e-009
     -8.55000 2.53396e-009
     -8.70000 2.36628e-009
     -8.85000 1.49853e-009
     -9.00000 8.73910e-010
     -9.15000 1.02242e-009
     -9.30000 1.12095e-009
     -9.45000 3.38775e-009
     -9.60000 2.80344e-009
     -9.75000 9.79309e-010
     -9.90000 1.74659e-009
     -10.0500 1.73300e-009
     -10.2000 1.63552e-009
     -10.3500 1.37435e-009
     -10.5000 1.37520e-009
     -10.6500 1.16434e-009
     -10.8000 8.89690e-010
     -10.9500 1.51875e-009
     -11.1000 1.08749e-009
     -11.2500 7.23413e-010
     -11.4000 7.45226e-010
     -11.5500 9.95620e-010
     -11.7000 1.30434e-009
     -11.8500 4.89970e-010
     -12.0000 4.20118e-010
     -12.1500 1.14903e-009
     -12.3000 9.44557e-010
     -12.4500 7.32531e-010
     -12.6000 4.24095e-010
     -12.7500 7.81810e-010
     -12.9000 1.31762e-009
     -13.0500 2.03321e-009
     -13.2000 3.10688e-009
     -13.3500 1.57039e-009
     -13.5000 6.73193e-009
     -13.6500 8.71565e-009
     -13.8000 5.92620e-009
     -13.9500 3.68436e-009
     -14.1000 2.11580e-009
     -14.2500 3.87432e-009
     -14.4000 4.71737e-009
     -14.5500 1.31443e-009
     -14.7000 1.36721e-009
     -14.8500 2.15580e-009
     -15.0000 1.33858e-009
     -15.1500 8.05807e-010
     -15.3000 9.02671e-010
     -15.4500 9.32135e-010
     -15.6000 6.27537e-010
     -15.7500 8.78373e-010
     -15.9000 1.03027e-009
     -16.0500 9.78867e-010
     -16.2000 7.13652e-010
     -16.3500 7.97589e-010
     -16.5000 6.70321e-010
     -16.6500 8.62260e-010
     -16.8000 2.61565e-009
     -16.9500 1.71924e-009
     -17.1000 6.16384e-010
     -17.2500 1.26722e-009
     -17.4000 2.26560e-009
     -17.5500 1.46593e-009
     -17.7000 1.07478e-009
     -17.8500 9.31686e-010
     -18.0000 4.69790e-009
     -18.1500 5.67721e-009
     -18.3000 2.56714e-009
     -18.4500 1.78013e-009
     -18.6000 2.50820e-009
     -18.7500 3.62062e-009
     -18.9000 3.01237e-009
     -19.0500 2.12408e-009
     -19.2000 1.38109e-009
     -19.3500 4.64851e-010
     -19.5000 1.34765e-009
     -19.6500 6.40432e-009
     -19.8000 1.29907e-008
     -19.9500 9.09571e-009
     -20.1000 1.74314e-009
     -20.2500 1.13139e-009
     -20.4000 5.92302e-010
     -20.5500 6.50556e-010
     -20.7000 1.07754e-009
     -20.8500 1.24902e-009
     -21.0000 5.76865e-010
     -21.1500 3.10680e-010
     -21.3000 6.14064e-010
     -21.4500 7.14470e-010
     -21.6000 5.33661e-010
     -21.7500 2.10632e-009
     -21.9000 2.56792e-009
     -22.0500 1.28094e-009
     -22.2000 9.09104e-010
     -22.3500 9.76608e-010
     -22.5000 9.83488e-010
     -22.6500 1.36778e-009
     -22.8000 1.16050e-009
     -22.9500 8.05990e-010
     -23.1000 9.07715e-010
     -23.2500 9.71734e-010
     -23.4000 9.00897e-010
     -23.5500 6.72036e-010
     -23.7000 7.49886e-010
     -23.8500 7.47513e-010
     -24.0000 1.74895e-009
     -24.1500 1.59223e-009
     -24.3000 8.88227e-010
     -24.4500 8.40643e-010
     -24.6000 3.15154e-009
     -24.7500 3.81385e-009
     -24.9000 1.19931e-009
     -25.0500 1.68612e-009
     -25.2000 2.21714e-009
     -25.3500 2.24868e-009
     -25.5000 2.49034e-009
     -25.6500 1.49086e-009
     -25.8000 6.55842e-010
     -25.9500 5.24293e-010
     -26.1000 8.40959e-010
     -26.2500 1.24450e-009
     -26.4000 6.38751e-010
     -26.5500 5.36758e-010
     -26.7000 2.15248e-009
     -26.8500 2.36993e-009
     -27.0000 2.40223e-009
     -27.1500 1.99950e-009
     -27.3000 5.55306e-010
     -27.4500 7.88619e-010
     -27.6000 1.15859e-009
     -27.7500 3.36293e-009
     -27.9000 4.94220e-009
     -28.0500 2.67291e-009
     -28.2000 3.88719e-009
     -28.3500 7.03432e-009
     -28.5000 4.79414e-009
     -28.6500 7.60491e-010
     -28.8000 3.13153e-010
     -28.9500 3.51323e-010
     -29.1000 5.65165e-010
     -29.2500 5.89497e-010
     -29.4000 3.69608e-010
     -29.5500 1.81880e-009
     -29.7000 6.62793e-010
     -29.8500 1.06622e-009
     -30.0000 6.89237e-010
     -30.1500 2.32500e-010
     -30.3000 1.62508e-009
1995-12-19 04:00:00          203       2
   -0.0750000 1.73459e-007
    -0.150000 1.13110e-007
    -0.300000 4.58924e-008
    -0.450000 4.88568e-008
    -0.600000 1.06356e-008
    -0.750000 1.62085e-009
    -0.900000 1.54925e-009
     -1.05000 1.88641e-009
     -1.20000 9.71886e-009
     -1.35000 9.40214e-009
     -1.50000 3.56380e-009
     -1.65000 5.71128e-009
     -1.80000 3.79445e-009
     -1.95000 1.16083e-008
     -2.10000 1.44272e-008
     -2.25000 4.15712e-009
     -2.40000 1.59352e-009
     -2.55000 3.04376e-009
     -2.70000 2.50363e-009
     -2.85000 3.42531e-009
     -3.00000 6.85995e-009
     -3.15000 3.41423e-009
     -3.30000 3.02132e-009
     -3.45000 3.35743e-009
     -3.60000 4.65511e-009
     -3.75000 8.51826e-009
     -3.90000 1.11823e-008
     -4.05000 8.50081e-009
     -4.20000 5.36634e-009
     -4.35000 2.71478e-009
     -4.50000 1.79583e-009
     -4.65000 5.39815e-009
     -4.80000 5.64329e-009
     -4.95000 1.38742e-009
     -5.10000 9.04739e-010
     -5.25000 2.87174e-009
     -5.40000 3.89847e-009
     -5.55000 1.16356e-009
     -5.70000 3.99483e-010
     -5.85000 4.17315e-009
     -6.00000 4.06641e-009
     -6.15000 1.26893e-009
     -6.30000 1.45836e-009
     -6.45000 3.07531e-009
     -6.60000 4.48276e-009
     -6.75000 2.58111e-009
     -6.90000 1.81365e-009
     -7.05000 3.34952e-009
     -7.20000 2.33256e-009
     -7.35000 9.72970e-010
     -7.50000 1.37370e-009
     -7.65000 1.21630e-009
     -7.80000 2.29015e-009
     -7.95000 1.46484e-009
     -8.10000 1.27132e-009
     -8.25000 3.03055e-009
     -8.40000 2.49007e-009
     -8.55000 5.65461e-010
     -8.70000 1.71605e-009
     -8.85000 2.91187e-009
     -9.00000 1.34525e-009
     -9.15000 2.01592e-009
     -9.30000 1.56078e-009
     -9.45000 2.09525e-009
     -9.60000 1.19422e-009
     -9.75000 1.37522e-009
     -9.90000 1.57546e-009
     -10.0500 1.77570e-009
     -10.2000 1.68024e-009
